timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1644494400000,1840.0,1846.0,1827.0,1844.0,1063.2086,2022-02-10 12:00:00,1824.1270811270876,1821.69454813294,70.94313666663129,9.872979110959623,0.012244342439252959,0.010894481573418293,2.716911473137886,1
1644508800000,1844.0,1847.0,1829.0,1833.0,358.1312,2022-02-10 16:00:00,1824.4750387299468,1821.807040191319,53.846545390311036,10.453480603033935,0.006143877788234704,0.00467255571552656,0.8976338418128488,1
1644523200000,1833.0,1839.0,1828.0,1833.0,302.6649,2022-02-10 20:00:00,1824.8093509366158,1821.9184129257337,53.846545390311036,10.492517702817226,0.006082372841531843,0.004488495775835528,0.8182242677047181,1
1644537600000,1833.0,1837.0,1827.0,1833.0,317.4834,2022-02-11 00:00:00,1825.1305528606704,1822.0286774737365,53.84654539031102,10.45733786690171,0.006021487291558651,0.004311717387556315,0.8867007414951352,1
1644552000000,1834.0,1835.0,1827.0,1830.0,135.0756,2022-02-11 04:00:00,1825.3215115720168,1822.1079941157889,49.76168828379913,10.281813733551589,0.00433125034833123,0.0025631037591585548,0.395439602610654,1
1644566400000,1830.0,1836.0,1828.0,1832.0,214.9054,2022-02-11 08:00:00,1825.5834130789965,1822.2064220350348,52.356558110842236,10.118827038297905,0.005374571094984789,0.0035148144286551108,0.6291440419097182,1
1644580800000,1832.0,1842.0,1832.0,1840.0,182.4047,2022-02-11 12:00:00,1826.1487694288398,1822.3834725620495,61.02778098722053,10.110339392705196,0.009666751099966784,0.007584940944046072,0.5566171305951416,1
1644595200000,1840.0,1872.0,1835.0,1869.0,1663.4771,2022-02-11 16:00:00,1827.8292098433951,1822.8473186062083,77.21601776764669,12.031029436083395,0.025319005559434952,0.022524418547908157,4.307654512236995,1
1644609600000,1868.0,1875.0,1859.0,1868.0,2259.1998,2022-02-11 20:00:00,1829.4045349475757,1823.296599018087,76.04303790177761,12.31452733350601,0.024517898517436788,0.021097282921915518,4.658389179314833,1
1644624000000,1868.0,1872.0,1862.0,1868.0,869.078,2022-02-12 00:00:00,1830.9180825966905,1823.741408978106,76.04303790177762,12.149203952541296,0.024268018921988183,0.02025318213620909,1.7114835051183288,1
1644638400000,1868.0,1892.0,1865.0,1883.0,2049.036553,2022-02-12 04:00:00,1832.9605107301536,1824.3310466997168,81.05071767822344,13.209975098788346,0.03215915960341602,0.027299818505044246,3.471059656400346,1
1644652800000,1882.0,1888.0,1865.0,1868.0,884.9832,2022-02-12 08:00:00,1834.334608348579,1824.7655636479783,66.15805883226903,13.909262591732036,0.02369314569132356,0.018352917454754574,1.4081342111173993,1
1644667200000,1869.0,1870.0,1865.0,1870.0,549.2443,2022-02-12 12:00:00,1835.7332511584386,1825.2156575420283,67.02798868889444,13.272886692322606,0.024536466292581337,0.01866651858048404,0.8427082981420494,1
1644681600000,1869.0,1877.0,1866.0,1874.0,1086.2886,2022-02-12 16:00:00,1837.2339079757548,1825.7010738848937,68.75774914484317,13.110537642870993,0.026455002303488486,0.02001165549178964,1.5657081832070094,1
1644696000000,1874.0,1889.0,1864.0,1874.0,1130.645,2022-02-12 20:00:00,1838.6757155061175,1826.1816602143974,68.75774914484317,13.959784954094495,0.026184875703980405,0.019211807822326656,1.557555177716026,1
1644710400000,1877.0,1878.0,1870.0,1873.0,128.0805,2022-02-13 00:00:00,1840.0217658784268,1826.6475143416174,67.72756383183771,13.534086028802031,0.02537571441367525,0.01792274131378517,0.17984857957759418,1
1644724800000,1872.0,1882.0,1872.0,1882.0,168.0705,2022-02-13 04:00:00,1841.6679711380964,1827.1982853431934,71.81983519280303,13.28165131245903,0.029992209984212755,0.021899728666606288,0.23652368627833553,1
1644739200000,1882.0,1889.0,1871.0,1875.0,649.615,2022-02-13 08:00:00,1842.9751095248378,1827.6739242950025,64.92412511493998,13.618676218711958,0.025894157090003245,0.01737673520909298,0.8836566058554107,1
1644753600000,1876.0,1879.0,1872.0,1875.0,207.122,2022-02-13 12:00:00,1844.2309875826872,1828.144830520923,64.92412511493997,13.145913631661104,0.025629900157158634,0.01668392550850857,0.28193816330706717,1
1644768000000,1876.0,1904.0,1873.0,1904.0,756.7564,2022-02-13 16:00:00,1846.574870422582,1828.899608326685,75.9971578410542,14.421205515113883,0.04106315695590673,0.031098186430034317,1.0106612506300021,2
1644782400000,1904.0,1913.0,1879.0,1888.0,988.5808,2022-02-13 20:00:00,1848.199385307971,1829.4876719254246,63.99380266235175,15.819690835462891,0.031982903723529736,0.021534805718700617,1.3268790270700332,2
1644796800000,1888.0,1888.0,1858.0,1861.0,1956.2642,2022-02-14 00:00:00,1848.7013701978544,1829.8012274286543,49.72190990942801,16.832570061501258,0.017050361593203237,0.0066525778583857095,2.371376509151519,1
1644811200000,1862.0,1867.0,1859.0,1864.0,583.7613,2022-02-14 04:00:00,1849.3013164646052,1830.1415137228967,51.028763394966354,16.201672199965454,0.018500474429558173,0.007948236128169191,0.695779240660584,1
1644825600000,1864.0,1874.0,1861.0,1866.0,862.1123,2022-02-14 08:00:00,1849.9561667993266,1830.4983145813756,51.92588811335447,15.972981328539351,0.01939454690333516,0.008672547754702402,0.995240595967811,1
1644840000000,1866.0,1885.0,1861.0,1880.0,1051.8775,2022-02-14 12:00:00,1851.134356336608,1830.990868665143,57.75933469589885,16.546339805072254,0.02676645316674162,0.015593489237873017,1.1532794103396113,2
1644854400000,1880.0,1888.0,1865.0,1881.0,1193.7543,2022-02-14 16:00:00,1852.305558048898,1831.4884719620072,58.149965442862616,17.00731553328138,0.02703349149937748,0.015491203287932053,1.2421773510789293,2
1644868800000,1882.0,1887.0,1875.0,1881.0,776.8203,2022-02-14 20:00:00,1853.4308302822747,1831.981123982286,58.149965442862616,16.649650138046994,0.02675730408791487,0.014874668785738608,0.7840821690204253,2
1644883200000,1881.0,1891.0,1875.0,1887.0,662.6525,2022-02-15 00:00:00,1854.7472683104208,1832.52857548495,60.68023726933744,16.603246556757924,0.02972473403348436,0.017389286530104842,0.7044270285428934,2
1644897600000,1887.0,1891.0,1880.0,1881.0,581.0907,2022-02-15 04:00:00,1855.7767872002082,1833.010878216443,56.970797360394755,16.203014659846644,0.026180489354352025,0.013591727719498953,0.6782170060632122,2
1644912000000,1882.0,1883.0,1850.0,1854.0,2321.4886,2022-02-15 08:00:00,1855.7071092707884,1833.2197251993641,43.95047260899883,17.402799327000455,0.011335397778559254,-0.0009199238728245052,2.4978029457067046,1
1644926400000,1853.0,1863.0,1845.0,1853.0,1155.3164,2022-02-15 12:00:00,1855.6009481229144,1833.416543854097,43.553452028028744,17.445456517928992,0.010681400367826874,-0.0014016742799929172,1.3058462311651622,1
1644940800000,1853.0,1862.0,1847.0,1855.0,533.8615,2022-02-15 16:00:00,1855.577381529859,1833.6313046117677,44.63074257538704,17.270781052362636,0.011653757947133553,-0.00031116003870607046,0.6156363998859348,1
1644955200000,1856.0,1861.0,1854.0,1855.0,324.5803,2022-02-15 20:00:00,1855.5547391169234,1833.8439284464766,44.63074257538704,16.537153834336735,0.011536462413922827,-0.00029896133227922696,0.3792105314394454,1
1644969600000,1855.0,1856.0,1850.0,1854.0,374.3645,2022-02-16 00:00:00,1855.4937689554756,1834.0444863723824,44.14221514288731,15.784499989026969,0.010880605010344267,-0.0008050519923419159,0.4563524475982071,1
1644984000000,1855.0,1858.0,1849.0,1857.0,378.2166,2022-02-16 04:00:00,1855.5528368395746,1834.272899443304,46.0500968779173,15.299892846953615,0.012390250416714814,0.0007799094327543953,0.4832084697131083,1
1644998400000,1856.0,1867.0,1854.0,1857.0,1204.8552,2022-02-16 08:00:00,1855.609588336062,1834.4990397473507,46.050096877917305,15.135614786456928,0.01226545218347356,0.0007493018319574598,1.4402529593747437,1
1645012800000,1858.0,1871.0,1855.0,1867.0,618.7888,2022-02-16 12:00:00,1856.0562711464127,1834.8224323866807,52.342891299644286,15.19735658742429,0.01753715620942333,0.005896226867533405,0.7202807013100173,1
1645027200000,1867.0,1884.0,1867.0,1876.0,776.9634,2022-02-16 16:00:00,1856.8383781602788,1835.2321594276093,57.18341242039913,15.326116831179696,0.02221399639438848,0.01031948825761894,0.8977447381880864,1
1645041600000,1876.0,1881.0,1873.0,1876.0,404.2289,2022-02-16 20:00:00,1857.5898143108561,1835.6378095825587,57.18341242039914,14.80282277180972,0.021988101469003866,0.009910791686793262,0.46180872415067814,1
1645056000000,1877.0,1878.0,1873.0,1878.0,197.9615,2022-02-17 00:00:00,1858.3902137496461,1836.0593239150705,58.27563467435204,14.102621145251883,0.022842767408788524,0.010552028365876664,0.2336168018158813,1
1645070400000,1878.0,1886.0,1875.0,1881.0,395.6036,2022-02-17 04:00:00,1859.2768720339739,1836.5064948213883,59.926940134559594,13.881005349162464,0.02422725174350063,0.01168364340608503,0.4837837788921824,1
1645084800000,1882.0,1901.0,1882.0,1894.0,952.9784,2022-02-17 08:00:00,1860.6385633267591,1837.0785694997826,66.17423598707508,14.318076395650861,0.030984755603412503,0.017930100628244388,1.2415624118192228,1
1645099200000,1893.0,1913.0,1890.0,1906.0,1559.0869,2022-02-17 12:00:00,1862.417443196298,1837.7643548778942,70.71299483902764,14.938213795961513,0.03712970324023916,0.023401067769696735,1.9098730781840203,1
1645113600000,1906.0,1922.0,1904.0,1913.0,2266.1034,2022-02-17 16:00:00,1864.4010728748747,1838.512968262194,72.9897656931588,15.15691281053569,0.04051482530918071,0.02606677706432909,2.556150673198285,1
1645128000000,1914.0,1923.0,1909.0,1916.0,1124.8159,2022-02-17 20:00:00,1866.424560213115,1839.2839835033662,73.92532466328791,15.074276181211713,0.04170971812112958,0.026561716365982826,1.2635873813733263,1
1645142400000,1916.0,1919.0,1899.0,1907.0,1343.2329,2022-02-18 00:00:00,1868.0157539302477,1839.957774712288,66.48529982785655,15.426113596839448,0.036436828175687504,0.020869334740743307,1.4963873774416538,1
1645156800000,1907.0,1911.0,1901.0,1904.0,595.5052,2022-02-18 04:00:00,1869.426900834944,1840.5950107848028,64.16706849099643,15.038534054208059,0.034448093602167426,0.018493956168927784,0.6701726462200408,1
1645171200000,1904.0,1911.0,1895.0,1905.0,2024.8334,2022-02-18 08:00:00,1870.821924331613,1841.2358564486356,64.61003883822255,15.107210193193197,0.03463116543599815,0.018269015999797942,2.1164905525859443,1
1645185600000,1906.0,1912.0,1899.0,1905.0,1281.5105,2022-02-18 12:00:00,1872.162241024491,1841.870325538699,64.61003883822255,14.956695179393684,0.03427476602775344,0.017540017769795056,1.2922167809344822,1
1645200000000,1906.0,1917.0,1900.0,1913.0,842.577,2022-02-18 16:00:00,1873.7637217686288,1842.5780834935379,68.25149397067628,15.102645523722707,0.03821923051040627,0.020939821694453794,0.9180706720479832,1
1645214400000,1913.0,1916.0,1901.0,1912.0,650.2412,2022-02-18 20:00:00,1875.2631836600551,1843.2688488319106,67.31903981988367,15.095313700599657,0.03728764320606007,0.01959021894102544,0.7285489526901245,1
1645228800000,1912.0,1918.0,1910.0,1915.0,466.8808,2022-02-19 00:00:00,1876.8214901831902,1843.9825916296031,68.70056181788078,14.588505579128254,0.03851305792840261,0.020342110326690307,0.5250769591591189,1
1645243200000,1915.0,1916.0,1906.0,1915.0,272.9408,2022-02-19 04:00:00,1878.3186866465944,1844.6892325089107,68.70056181788078,14.260755180619093,0.038115237109863545,0.01952880180247452,0.3078565178300641,1
1645257600000,1915.0,1917.0,1910.0,1914.0,784.6443,2022-02-19 08:00:00,1879.7179538369242,1845.3788918869316,67.59589469299617,13.742129810574871,0.037185376084421434,0.018237867065693837,0.8650045791336857,1
1645272000000,1914.0,1920.0,1908.0,1915.0,764.817,2022-02-19 12:00:00,1881.101563490378,1846.0716392313402,68.14746368581824,13.617691966962381,0.03733785802449134,0.018020524339325647,0.8255543057558611,1
1645286400000,1915.0,1918.0,1910.0,1914.0,612.1813,2022-02-19 16:00:00,1882.3916982554613,1846.7475433185907,66.92074422686807,13.216428255036497,0.03641670293523561,0.016791564568539193,0.6826325568628434,1
1645300800000,1915.0,1919.0,1915.0,1917.0,360.0864,2022-02-19 20:00:00,1883.7488865591688,1847.4465727383063,68.73879975634439,12.629540522533892,0.03764841067019376,0.01765156368669035,0.40740224318874885,1
1645315200000,1917.0,1926.0,1913.0,1916.0,806.4253,2022-02-20 00:00:00,1885.0136361058683,1848.1286963926516,67.40886043171061,12.656001913781472,0.03672433837525812,0.016438270419170294,0.9108725658946747,1
1645329600000,1917.0,1926.0,1911.0,1919.0,993.1233,2022-02-20 04:00:00,1886.3464346899518,1848.8338834932224,69.32621814870782,12.823430348511367,0.03795155266962351,0.017310481632402407,1.0856447047003361,1
1645344000000,1919.0,1925.0,1913.0,1923.0,1463.183,2022-02-20 08:00:00,1887.7838294079932,1849.5718548017476,71.71554130096565,12.76461389504627,0.03970007707871564,0.01865476864639242,1.496038198004326,1
1645358400000,1924.0,1937.0,1920.0,1933.0,1552.285449,2022-02-20 12:00:00,1889.557012568464,1850.40198559974,76.61893297878605,13.067141473971537,0.04463787600913581,0.022991096401205825,1.4985292741192475,1
1645372800000,1933.0,1951.0,1926.0,1928.0,1484.783385,2022-02-20 16:00:00,1891.064580703034,1851.1741051460115,70.07737455865212,13.919488511544998,0.0415011719537471,0.01953154835316874,1.397492020238094,1
1645387200000,1929.0,1941.0,1920.0,1939.0,1356.4642,2022-02-20 20:00:00,1892.944401067621,1852.0479946470464,75.11176204539733,14.425239332148927,0.04694911017655592,0.024330138226143216,1.289008164149574,2
1645401600000,1939.0,1948.0,1916.0,1921.0,1989.8713,2022-02-21 00:00:00,1894.0446206335964,1852.7340842525484,57.93465959860388,15.680579379852574,0.03684604084724452,0.014231649599356563,1.9160642526425473,1
1645416000000,1920.0,1929.0,1908.0,1917.0,841.5634,2022-02-21 04:00:00,1894.9448315891418,1853.3735461007818,54.92850111021403,16.06053799557739,0.03433007557115436,0.011638950138913673,0.8215524311537707,1
1645430400000,1917.0,1925.0,1912.0,1922.0,633.5246,2022-02-21 08:00:00,1896.005818585646,1854.0563963883362,57.871208699813245,15.841928138750436,0.03664592066563699,0.0137099692203185,0.640653736026556,1
1645444800000,1920.0,1932.0,1915.0,1923.0,1714.5442,2022-02-21 12:00:00,1897.0644139352287,1854.7424023944225,58.45542558067191,15.924647557411118,0.03680165909694996,0.013671431435989622,1.6409884646321113,1
1645459200000,1923.0,1955.0,1919.0,1940.0,1572.317,2022-02-21 16:00:00,1898.7481624083568,1855.5907366989557,66.86718808535132,17.358601303310323,0.045489159668476296,0.02172580777606634,1.5381723100487368,1
1645473600000,1941.0,1978.0,1936.0,1954.0,2371.193468,2022-02-21 20:00:00,1900.9149011374411,1856.5699333487173,71.91113666719407,19.118701210216727,0.05247853307391816,0.0279260785586954,2.2023147530313594,2
1645488000000,1954.0,1976.0,1945.0,1960.0,1764.7732,2022-02-22 00:00:00,1903.2319638379336,1857.59908824077,73.75515115754625,19.967365409486963,0.055125410217663415,0.0298271767397137,1.5717719015845153,2
1645502400000,1960.0,1964.0,1938.0,1948.0,1853.565,2022-02-22 04:00:00,1904.9875730991912,1858.4985998005634,64.6182295606749,20.398267880237896,0.048157905639014766,0.022578849073977232,1.566889458538859,2
1645516800000,1950.0,1956.0,1921.0,1921.0,1762.137,2022-02-22 08:00:00,1905.6155114090268,1859.1205042801598,49.699634202027504,21.44124874593519,0.03328428446535774,0.008073238540967687,1.4122842732049894,1
1645531200000,1923.0,1933.0,1918.0,1919.0,1930.347,2022-02-22 12:00:00,1906.1403933145552,1859.7163201579694,48.800858634483454,20.981159549796963,0.031877808028804536,0.006746411088368684,1.450743533505483,1
1645545600000,1920.0,1931.0,1912.0,1915.0,2443.2988,2022-02-22 16:00:00,1906.4878288708471,1860.266406524557,46.97130408583715,20.839648153382896,0.029422449001645472,0.004464844202123424,1.728515701322562,1
1645560000000,1914.0,1917.0,1901.0,1906.0,791.0767,2022-02-22 20:00:00,1906.4686983268923,1860.7214671561535,43.0596900141964,20.49395899956983,0.024333858475362388,-0.0002458463269308518,0.5591291351005522,1
1645574400000,1906.0,1924.0,1898.0,1909.0,910.5854,2022-02-23 00:00:00,1906.567965059171,1861.2018505675353,44.71246613280038,20.8872476424577,0.02568133564765672,0.0012756088350375275,0.6368810518147392,1
1645588800000,1909.0,1910.0,1898.0,1904.0,658.9838,2022-02-23 04:00:00,1906.4672605470469,1861.6277028006941,42.498353356364596,20.25244423942501,0.02276088668833172,-0.001294153116659816,0.45613813403483855,1
1645603200000,1904.0,1907.0,1895.0,1900.0,899.7189,2022-02-23 08:00:00,1906.2136424863784,1862.0095167031748,40.75945517064887,19.66298393660894,0.020402947974234947,-0.003259677901724375,0.6207668091466342,1
1645617600000,1900.0,1919.0,1897.0,1917.0,956.2673,2022-02-23 12:00:00,1906.6366368986774,1862.556685691203,50.10369633807189,19.829913655422587,0.02923042006025863,0.005435415905035595,0.6606226891833371,1
1645632000000,1917.0,1923.0,1912.0,1918.0,998.682,2022-02-23 16:00:00,1907.0822589810823,1863.108360460445,50.597337214313804,19.199205537178116,0.02946239773514254,0.005724840115051375,0.7011743505447773,1
1645646400000,1918.0,1927.0,1913.0,1919.0,1083.0396,2022-02-23 20:00:00,1907.5496213739812,1863.6644961772568,51.11814219290131,18.827833713093966,0.029691773350969165,0.0060026635730562545,0.7731375919163527,1
1645660800000,1919.0,1944.0,1917.0,1942.0,2967.6618,2022-02-24 00:00:00,1908.9006166142174,1864.4439539267369,61.239276049791634,19.411559876444397,0.04159741348616087,0.017339500599298046,2.0120003826485235,1
1645675200000,1943.0,2002.0,1941.0,1970.0,13306.399017,2022-02-24 04:00:00,1911.2966708646402,1865.494262842889,69.51464852435247,22.382162742412657,0.05602040126237177,0.030713876097949438,6.420527693221562,1
1645689600000,1970.0,2021.0,1966.0,2009.0,10698.233959,2022-02-24 08:00:00,1915.1281739679875,1866.9221806255468,76.90938149176631,24.712008260811754,0.07610270039581797,0.049015949589169154,4.265821084532421,2
1645704000000,2009.0,2076.0,1945.0,1964.0,13237.777897,2022-02-24 12:00:00,1917.0447161653215,1867.888129077034,59.09676910679512,32.30400767075377,0.05145483256026535,0.024493577765156954,4.232423537130333,2
