timestamp,open,high,low,close,volume,datetime
1641931200000,1823.0,1830.0,1815.0,1822.0,360.0366,2022-01-11 20:00:00
1641945600000,1823.0,1832.0,1820.0,1824.0,90.2748,2022-01-12 00:00:00
1641960000000,1825.0,1827.0,1821.0,1822.0,64.1374,2022-01-12 04:00:00
1641974400000,1822.0,1825.0,1814.0,1819.0,333.4133,2022-01-12 08:00:00
1641988800000,1820.0,1832.0,1817.0,1828.0,468.7238,2022-01-12 12:00:00
1642003200000,1828.0,1839.0,1825.0,1835.0,1088.1767,2022-01-12 16:00:00
1642017600000,1836.0,1836.0,1829.0,1833.0,119.7798,2022-01-12 20:00:00
1642032000000,1833.0,1834.0,1822.0,1832.0,180.9229,2022-01-13 00:00:00
1642046400000,1832.0,1834.0,1810.0,1832.0,415.5081,2022-01-13 04:00:00
1642060800000,1832.0,1836.0,1823.0,1830.0,715.4858,2022-01-13 08:00:00
1642075200000,1830.0,1831.0,1819.0,1821.0,171.4107,2022-01-13 12:00:00
1642089600000,1821.0,1830.0,1820.0,1828.0,269.829,2022-01-13 16:00:00
1642104000000,1828.0,1829.0,1824.0,1825.0,106.6053,2022-01-13 20:00:00
1642118400000,1826.0,1834.0,1825.0,1829.0,86.1411,2022-01-14 00:00:00
1642132800000,1830.0,1836.0,1829.0,1834.0,81.9436,2022-01-14 04:00:00
1642147200000,1835.0,1835.0,1821.0,1827.0,446.6947,2022-01-14 08:00:00
1642161600000,1827.0,1834.0,1826.0,1828.0,232.1191,2022-01-14 12:00:00
1642176000000,1828.0,1830.0,1822.0,1826.0,303.1061,2022-01-14 16:00:00
1642190400000,1826.0,1826.0,1822.0,1825.0,43.1097,2022-01-14 20:00:00
1642204800000,1825.0,1826.0,1820.0,1824.0,137.4551,2022-01-15 00:00:00
1642219200000,1825.0,1825.0,1823.0,1824.0,45.1179,2022-01-15 04:00:00
1642233600000,1825.0,1828.0,1823.0,1826.0,72.0316,2022-01-15 08:00:00
1642248000000,1825.0,1827.0,1823.0,1827.0,128.1307,2022-01-15 12:00:00
1642262400000,1827.0,1828.0,1823.0,1824.0,94.4832,2022-01-15 16:00:00
1642276800000,1825.0,1828.0,1823.0,1826.0,82.34,2022-01-15 20:00:00
1642291200000,1826.0,1827.0,1824.0,1825.0,30.987,2022-01-16 00:00:00
1642305600000,1824.0,1826.0,1824.0,1826.0,24.7234,2022-01-16 04:00:00
1642320000000,1826.0,1827.0,1824.0,1825.0,46.5096,2022-01-16 08:00:00
1642334400000,1825.0,1827.0,1824.0,1825.0,151.3663,2022-01-16 12:00:00
1642348800000,1826.0,1827.0,1823.0,1825.0,77.1039,2022-01-16 16:00:00
1642363200000,1825.0,1827.0,1823.0,1825.0,103.5161,2022-01-16 20:00:00
1642377600000,1824.0,1825.0,1820.0,1823.0,117.3587,2022-01-17 00:00:00
1642392000000,1823.0,1827.0,1822.0,1827.0,191.4958,2022-01-17 04:00:00
1642406400000,1826.0,1827.0,1819.0,1824.0,357.6499,2022-01-17 08:00:00
1642420800000,1824.0,1830.0,1820.0,1822.0,203.7411,2022-01-17 12:00:00
1642435200000,1823.0,1826.0,1820.0,1821.0,160.6393,2022-01-17 16:00:00
1642449600000,1821.0,1825.0,1820.0,1821.0,103.2314,2022-01-17 20:00:00
1642464000000,1822.0,1831.0,1821.0,1823.0,141.5705,2022-01-18 00:00:00
1642478400000,1823.0,1825.0,1818.0,1820.0,82.4616,2022-01-18 04:00:00
1642492800000,1820.0,1820.0,1812.0,1817.0,121.9913,2022-01-18 08:00:00
1642507200000,1817.0,1827.0,1812.0,1825.0,406.7057,2022-01-18 12:00:00
1642521600000,1825.0,1828.0,1817.0,1821.0,466.6702,2022-01-18 16:00:00
1642536000000,1821.0,1822.0,1815.0,1821.0,188.8597,2022-01-18 20:00:00
1642550400000,1822.0,1822.0,1814.0,1819.0,131.4907,2022-01-19 00:00:00
1642564800000,1819.0,1824.0,1816.0,1820.0,282.4314,2022-01-19 04:00:00
1642579200000,1820.0,1830.0,1818.0,1826.0,286.6061,2022-01-19 08:00:00
1642593600000,1826.0,1845.0,1824.0,1844.0,490.3984,2022-01-19 12:00:00
1642608000000,1845.0,1859.0,1841.0,1852.0,842.9067,2022-01-19 16:00:00
1642622400000,1852.0,1856.0,1846.0,1846.0,402.3532,2022-01-19 20:00:00
1642636800000,1847.0,1862.0,1845.0,1848.0,344.6201,2022-01-20 00:00:00
1642651200000,1848.0,1853.0,1846.0,1848.0,145.787,2022-01-20 04:00:00
1642665600000,1849.0,1850.0,1840.0,1842.0,444.1442,2022-01-20 08:00:00
1642680000000,1842.0,1858.0,1841.0,1850.0,341.1597,2022-01-20 12:00:00
1642694400000,1850.0,1854.0,1844.0,1847.0,231.2353,2022-01-20 16:00:00
1642708800000,1847.0,1855.0,1836.0,1845.0,763.3619,2022-01-20 20:00:00
1642723200000,1845.0,1855.0,1836.0,1846.0,998.8134,2022-01-21 00:00:00
1642737600000,1847.0,1851.0,1841.0,1841.0,352.0968,2022-01-21 04:00:00
1642752000000,1842.0,1857.0,1830.0,1841.0,788.2071,2022-01-21 08:00:00
1642766400000,1841.0,1852.0,1837.0,1841.0,1224.0615,2022-01-21 12:00:00
1642780800000,1842.0,1846.0,1832.0,1840.0,608.2934,2022-01-21 16:00:00
1642795200000,1840.0,1849.0,1830.0,1842.0,1386.6935,2022-01-21 20:00:00
1642809600000,1843.0,1847.0,1837.0,1844.0,356.3005,2022-01-22 00:00:00
1642824000000,1845.0,1850.0,1840.0,1845.0,802.5041,2022-01-22 04:00:00
1642838400000,1845.0,1848.0,1840.0,1842.0,1197.078,2022-01-22 08:00:00
1642852800000,1843.0,1850.0,1830.0,1841.0,1160.8778,2022-01-22 12:00:00
1642867200000,1842.0,1845.0,1833.0,1841.0,805.4333,2022-01-22 16:00:00
1642881600000,1842.0,1845.0,1835.0,1840.0,466.377,2022-01-22 20:00:00
1642896000000,1840.0,1845.0,1839.0,1840.0,300.809,2022-01-23 00:00:00
1642910400000,1841.0,1845.0,1832.0,1839.0,345.1694,2022-01-23 04:00:00
1642924800000,1840.0,1843.0,1834.0,1839.0,428.7156,2022-01-23 08:00:00
1642939200000,1839.0,1841.0,1834.0,1837.0,470.942,2022-01-23 12:00:00
1642953600000,1838.0,1846.0,1835.0,1842.0,543.707,2022-01-23 16:00:00
1642968000000,1843.0,1846.0,1830.0,1844.0,908.9415,2022-01-23 20:00:00
1642982400000,1843.0,1843.0,1836.0,1841.0,204.4327,2022-01-24 00:00:00
1642996800000,1842.0,1848.0,1840.0,1843.0,257.1688,2022-01-24 04:00:00
1643011200000,1842.0,1854.0,1841.0,1845.0,1555.0811,2022-01-24 08:00:00
1643025600000,1846.0,1852.0,1836.0,1839.0,1750.8812,2022-01-24 12:00:00
1643040000000,1840.0,1851.0,1837.0,1848.0,590.8968,2022-01-24 16:00:00
1643054400000,1847.0,1853.0,1839.0,1849.0,648.6677,2022-01-24 20:00:00
1643068800000,1848.0,1853.0,1845.0,1850.0,316.223,2022-01-25 00:00:00
1643083200000,1850.0,1853.0,1843.0,1850.0,394.5075,2022-01-25 04:00:00
1643097600000,1850.0,1852.0,1840.0,1847.0,523.7965,2022-01-25 08:00:00
1643112000000,1847.0,1859.0,1839.0,1854.0,886.9118,2022-01-25 12:00:00
1643126400000,1853.0,1863.0,1853.0,1860.0,406.2226,2022-01-25 16:00:00
1643140800000,1861.0,1861.0,1851.0,1855.0,388.7281,2022-01-25 20:00:00
1643155200000,1858.0,1860.0,1852.0,1857.0,157.2427,2022-01-26 00:00:00
1643169600000,1857.0,1859.0,1851.0,1855.0,332.77,2022-01-26 04:00:00
1643184000000,1855.0,1863.0,1850.0,1854.0,624.5646,2022-01-26 08:00:00
1643198400000,1854.0,1864.0,1841.0,1843.0,967.6696,2022-01-26 12:00:00
1643212800000,1843.0,1845.0,1830.0,1830.0,1688.5957,2022-01-26 16:00:00
1643227200000,1830.0,1834.0,1826.0,1832.0,2888.3261,2022-01-26 20:00:00
1643241600000,1833.0,1840.0,1822.0,1827.0,464.2101,2022-01-27 00:00:00
1643256000000,1828.0,1830.0,1821.0,1822.0,246.833,2022-01-27 04:00:00
1643270400000,1823.0,1832.0,1818.0,1823.0,397.3854,2022-01-27 08:00:00
1643284800000,1823.0,1828.0,1806.0,1807.0,921.915,2022-01-27 12:00:00
1643299200000,1807.0,1816.0,1801.0,1804.0,962.409,2022-01-27 16:00:00
1643313600000,1804.0,1827.0,1801.0,1809.0,935.4398,2022-01-27 20:00:00
1643328000000,1807.0,1812.0,1805.0,1810.0,245.8347,2022-01-28 00:00:00
1643342400000,1810.0,1813.0,1805.0,1807.0,215.731,2022-01-28 04:00:00
1643356800000,1806.0,1807.0,1795.0,1797.0,454.9663,2022-01-28 08:00:00
1643371200000,1797.0,1806.0,1787.0,1793.0,1089.8445,2022-01-28 12:00:00
1643385600000,1794.0,1800.0,1789.0,1795.0,519.8555,2022-01-28 16:00:00
1643400000000,1795.0,1811.0,1790.0,1796.0,580.2735,2022-01-28 20:00:00
1643414400000,1796.0,1801.0,1791.0,1799.0,338.4994,2022-01-29 00:00:00
1643428800000,1800.0,1801.0,1797.0,1797.0,50.321,2022-01-29 04:00:00
1643443200000,1797.0,1801.0,1789.0,1796.0,382.4727,2022-01-29 08:00:00
1643457600000,1796.0,1800.0,1792.0,1797.0,363.9687,2022-01-29 12:00:00
1643472000000,1797.0,1798.0,1790.0,1795.0,200.446,2022-01-29 16:00:00
1643486400000,1795.0,1800.0,1793.0,1797.0,197.1253,2022-01-29 20:00:00
1643500800000,1798.0,1799.0,1792.0,1798.0,99.3412,2022-01-30 00:00:00
1643515200000,1798.0,1801.0,1797.0,1799.0,66.0319,2022-01-30 04:00:00
1643529600000,1799.0,1801.0,1798.0,1801.0,180.8647,2022-01-30 08:00:00
1643544000000,1801.0,1803.0,1800.0,1800.0,199.3037,2022-01-30 12:00:00
1643558400000,1800.0,1803.0,1797.0,1801.0,184.9684,2022-01-30 16:00:00
1643572800000,1801.0,1803.0,1796.0,1799.0,301.6547,2022-01-30 20:00:00
1643587200000,1798.0,1799.0,1790.0,1796.0,167.1907,2022-01-31 00:00:00
1643601600000,1796.0,1801.0,1790.0,1797.0,295.9326,2022-01-31 04:00:00
1643616000000,1798.0,1802.0,1794.0,1802.0,182.0827,2022-01-31 08:00:00
1643630400000,1802.0,1812.0,1797.0,1803.0,435.3303,2022-01-31 12:00:00
1643644800000,1804.0,1809.0,1798.0,1807.0,536.5838,2022-01-31 16:00:00
1643659200000,1808.0,1808.0,1799.0,1807.0,177.7593,2022-01-31 20:00:00
1643673600000,1807.0,1807.0,1799.0,1799.0,199.4714,2022-02-01 00:00:00
1643688000000,1799.0,1808.0,1799.0,1806.0,285.8076,2022-02-01 04:00:00
1643702400000,1807.0,1814.0,1801.0,1810.0,539.5049,2022-02-01 08:00:00
1643716800000,1810.0,1817.0,1804.0,1810.0,340.7838,2022-02-01 12:00:00
1643731200000,1811.0,1812.0,1804.0,1805.0,159.6512,2022-02-01 16:00:00
1643745600000,1806.0,1808.0,1804.0,1805.0,153.2807,2022-02-01 20:00:00
1643760000000,1805.0,1808.0,1803.0,1804.0,88.0045,2022-02-02 00:00:00
1643774400000,1804.0,1806.0,1801.0,1802.0,113.2783,2022-02-02 04:00:00
1643788800000,1802.0,1810.0,1802.0,1810.0,252.2989,2022-02-02 08:00:00
1643803200000,1810.0,1814.0,1804.0,1812.0,732.3457,2022-02-02 12:00:00
1643817600000,1812.0,1820.0,1808.0,1813.0,379.7941,2022-02-02 16:00:00
1643832000000,1814.0,1816.0,1805.0,1813.0,558.7041,2022-02-02 20:00:00
1643846400000,1814.0,1817.0,1809.0,1811.0,225.3985,2022-02-03 00:00:00
1643860800000,1811.0,1811.0,1807.0,1810.0,82.3782,2022-02-03 04:00:00
1643875200000,1811.0,1811.0,1804.0,1809.0,378.4388,2022-02-03 08:00:00
1643889600000,1810.0,1811.0,1797.0,1807.0,454.5476,2022-02-03 12:00:00
1643904000000,1808.0,1814.0,1805.0,1811.0,199.4325,2022-02-03 16:00:00
1643918400000,1812.0,1814.0,1806.0,1814.0,281.9196,2022-02-03 20:00:00
1643932800000,1814.0,1814.0,1810.0,1811.0,49.7407,2022-02-04 00:00:00
1643947200000,1811.0,1817.0,1810.0,1815.0,397.7637,2022-02-04 04:00:00
1643961600000,1815.0,1822.0,1812.0,1818.0,268.4209,2022-02-04 08:00:00
1643976000000,1819.0,1821.0,1800.0,1811.0,970.3726,2022-02-04 12:00:00
1643990400000,1812.0,1816.0,1808.0,1815.0,596.0812,2022-02-04 16:00:00
1644004800000,1816.0,1818.0,1809.0,1817.0,532.4405,2022-02-04 20:00:00
1644019200000,1816.0,1820.0,1811.0,1818.0,280.3162,2022-02-05 00:00:00
1644033600000,1817.0,1818.0,1813.0,1815.0,341.5335,2022-02-05 04:00:00
1644048000000,1816.0,1821.0,1814.0,1816.0,363.8457,2022-02-05 08:00:00
1644062400000,1816.0,1818.0,1811.0,1814.0,325.0901,2022-02-05 12:00:00
1644076800000,1814.0,1818.0,1812.0,1814.0,233.9262,2022-02-05 16:00:00
1644091200000,1814.0,1818.0,1812.0,1816.0,209.7593,2022-02-05 20:00:00
1644105600000,1817.0,1821.0,1814.0,1816.0,409.4417,2022-02-06 00:00:00
1644120000000,1817.0,1818.0,1810.0,1816.0,258.6888,2022-02-06 04:00:00
1644134400000,1817.0,1817.0,1810.0,1812.0,175.8147,2022-02-06 08:00:00
1644148800000,1813.0,1818.0,1810.0,1818.0,276.3833,2022-02-06 12:00:00
1644163200000,1818.0,1818.0,1812.0,1816.0,97.7748,2022-02-06 16:00:00
1644177600000,1816.0,1819.0,1808.0,1816.0,387.8751,2022-02-06 20:00:00
1644192000000,1817.0,1822.0,1811.0,1816.0,411.4139,2022-02-07 00:00:00
1644206400000,1816.0,1821.0,1813.0,1820.0,205.0256,2022-02-07 04:00:00
1644220800000,1820.0,1822.0,1815.0,1819.0,205.2789,2022-02-07 08:00:00
1644235200000,1820.0,1825.0,1794.0,1818.0,884.023,2022-02-07 12:00:00
1644249600000,1819.0,1830.0,1815.0,1826.0,554.5704,2022-02-07 16:00:00
1644264000000,1826.0,1830.0,1814.0,1824.0,464.4123,2022-02-07 20:00:00
1644278400000,1824.0,1829.0,1822.0,1825.0,214.8976,2022-02-08 00:00:00
1644292800000,1826.0,1831.0,1818.0,1821.0,460.0348,2022-02-08 04:00:00
1644307200000,1822.0,1828.0,1817.0,1822.0,494.1683,2022-02-08 08:00:00
1644321600000,1822.0,1831.0,1819.0,1829.0,283.0648,2022-02-08 12:00:00
1644336000000,1830.0,1836.0,1826.0,1834.0,412.723,2022-02-08 16:00:00
1644350400000,1834.0,1835.0,1824.0,1831.0,398.4773,2022-02-08 20:00:00
1644364800000,1832.0,1833.0,1828.0,1832.0,121.8008,2022-02-09 00:00:00
1644379200000,1832.0,1835.0,1830.0,1833.0,83.6127,2022-02-09 04:00:00
1644393600000,1833.0,1836.0,1830.0,1831.0,245.5028,2022-02-09 08:00:00
1644408000000,1832.0,1837.0,1829.0,1834.0,488.4468,2022-02-09 12:00:00
1644422400000,1835.0,1844.0,1832.0,1838.0,403.1337,2022-02-09 16:00:00
1644436800000,1839.0,1844.0,1837.0,1838.0,199.4921,2022-02-09 20:00:00
1644451200000,1839.0,1841.0,1837.0,1840.0,158.4584,2022-02-10 00:00:00
1644465600000,1841.0,1844.0,1836.0,1842.0,217.28,2022-02-10 04:00:00
1644480000000,1842.0,1845.0,1834.0,1839.0,474.011,2022-02-10 08:00:00
1644494400000,1840.0,1846.0,1827.0,1844.0,1063.2086,2022-02-10 12:00:00
1644508800000,1844.0,1847.0,1829.0,1833.0,358.1312,2022-02-10 16:00:00
1644523200000,1833.0,1839.0,1828.0,1833.0,302.6649,2022-02-10 20:00:00
1644537600000,1833.0,1837.0,1827.0,1833.0,317.4834,2022-02-11 00:00:00
1644552000000,1834.0,1835.0,1827.0,1830.0,135.0756,2022-02-11 04:00:00
1644566400000,1830.0,1836.0,1828.0,1832.0,214.9054,2022-02-11 08:00:00
1644580800000,1832.0,1842.0,1832.0,1840.0,182.4047,2022-02-11 12:00:00
1644595200000,1840.0,1872.0,1835.0,1869.0,1663.4771,2022-02-11 16:00:00
1644609600000,1868.0,1875.0,1859.0,1868.0,2259.1998,2022-02-11 20:00:00
1644624000000,1868.0,1872.0,1862.0,1868.0,869.078,2022-02-12 00:00:00
1644638400000,1868.0,1892.0,1865.0,1883.0,2049.036553,2022-02-12 04:00:00
1644652800000,1882.0,1888.0,1865.0,1868.0,884.9832,2022-02-12 08:00:00
1644667200000,1869.0,1870.0,1865.0,1870.0,549.2443,2022-02-12 12:00:00
1644681600000,1869.0,1877.0,1866.0,1874.0,1086.2886,2022-02-12 16:00:00
1644696000000,1874.0,1889.0,1864.0,1874.0,1130.645,2022-02-12 20:00:00
1644710400000,1877.0,1878.0,1870.0,1873.0,128.0805,2022-02-13 00:00:00
1644724800000,1872.0,1882.0,1872.0,1882.0,168.0705,2022-02-13 04:00:00
1644739200000,1882.0,1889.0,1871.0,1875.0,649.615,2022-02-13 08:00:00
1644753600000,1876.0,1879.0,1872.0,1875.0,207.122,2022-02-13 12:00:00
1644768000000,1876.0,1904.0,1873.0,1904.0,756.7564,2022-02-13 16:00:00
1644782400000,1904.0,1913.0,1879.0,1888.0,988.5808,2022-02-13 20:00:00
1644796800000,1888.0,1888.0,1858.0,1861.0,1956.2642,2022-02-14 00:00:00
1644811200000,1862.0,1867.0,1859.0,1864.0,583.7613,2022-02-14 04:00:00
1644825600000,1864.0,1874.0,1861.0,1866.0,862.1123,2022-02-14 08:00:00
1644840000000,1866.0,1885.0,1861.0,1880.0,1051.8775,2022-02-14 12:00:00
1644854400000,1880.0,1888.0,1865.0,1881.0,1193.7543,2022-02-14 16:00:00
1644868800000,1882.0,1887.0,1875.0,1881.0,776.8203,2022-02-14 20:00:00
1644883200000,1881.0,1891.0,1875.0,1887.0,662.6525,2022-02-15 00:00:00
1644897600000,1887.0,1891.0,1880.0,1881.0,581.0907,2022-02-15 04:00:00
1644912000000,1882.0,1883.0,1850.0,1854.0,2321.4886,2022-02-15 08:00:00
1644926400000,1853.0,1863.0,1845.0,1853.0,1155.3164,2022-02-15 12:00:00
1644940800000,1853.0,1862.0,1847.0,1855.0,533.8615,2022-02-15 16:00:00
1644955200000,1856.0,1861.0,1854.0,1855.0,324.5803,2022-02-15 20:00:00
1644969600000,1855.0,1856.0,1850.0,1854.0,374.3645,2022-02-16 00:00:00
1644984000000,1855.0,1858.0,1849.0,1857.0,378.2166,2022-02-16 04:00:00
1644998400000,1856.0,1867.0,1854.0,1857.0,1204.8552,2022-02-16 08:00:00
1645012800000,1858.0,1871.0,1855.0,1867.0,618.7888,2022-02-16 12:00:00
1645027200000,1867.0,1884.0,1867.0,1876.0,776.9634,2022-02-16 16:00:00
1645041600000,1876.0,1881.0,1873.0,1876.0,404.2289,2022-02-16 20:00:00
1645056000000,1877.0,1878.0,1873.0,1878.0,197.9615,2022-02-17 00:00:00
1645070400000,1878.0,1886.0,1875.0,1881.0,395.6036,2022-02-17 04:00:00
1645084800000,1882.0,1901.0,1882.0,1894.0,952.9784,2022-02-17 08:00:00
1645099200000,1893.0,1913.0,1890.0,1906.0,1559.0869,2022-02-17 12:00:00
1645113600000,1906.0,1922.0,1904.0,1913.0,2266.1034,2022-02-17 16:00:00
1645128000000,1914.0,1923.0,1909.0,1916.0,1124.8159,2022-02-17 20:00:00
1645142400000,1916.0,1919.0,1899.0,1907.0,1343.2329,2022-02-18 00:00:00
1645156800000,1907.0,1911.0,1901.0,1904.0,595.5052,2022-02-18 04:00:00
1645171200000,1904.0,1911.0,1895.0,1905.0,2024.8334,2022-02-18 08:00:00
1645185600000,1906.0,1912.0,1899.0,1905.0,1281.5105,2022-02-18 12:00:00
1645200000000,1906.0,1917.0,1900.0,1913.0,842.577,2022-02-18 16:00:00
1645214400000,1913.0,1916.0,1901.0,1912.0,650.2412,2022-02-18 20:00:00
1645228800000,1912.0,1918.0,1910.0,1915.0,466.8808,2022-02-19 00:00:00
1645243200000,1915.0,1916.0,1906.0,1915.0,272.9408,2022-02-19 04:00:00
1645257600000,1915.0,1917.0,1910.0,1914.0,784.6443,2022-02-19 08:00:00
1645272000000,1914.0,1920.0,1908.0,1915.0,764.817,2022-02-19 12:00:00
1645286400000,1915.0,1918.0,1910.0,1914.0,612.1813,2022-02-19 16:00:00
1645300800000,1915.0,1919.0,1915.0,1917.0,360.0864,2022-02-19 20:00:00
1645315200000,1917.0,1926.0,1913.0,1916.0,806.4253,2022-02-20 00:00:00
1645329600000,1917.0,1926.0,1911.0,1919.0,993.1233,2022-02-20 04:00:00
1645344000000,1919.0,1925.0,1913.0,1923.0,1463.183,2022-02-20 08:00:00
1645358400000,1924.0,1937.0,1920.0,1933.0,1552.285449,2022-02-20 12:00:00
1645372800000,1933.0,1951.0,1926.0,1928.0,1484.783385,2022-02-20 16:00:00
1645387200000,1929.0,1941.0,1920.0,1939.0,1356.4642,2022-02-20 20:00:00
1645401600000,1939.0,1948.0,1916.0,1921.0,1989.8713,2022-02-21 00:00:00
1645416000000,1920.0,1929.0,1908.0,1917.0,841.5634,2022-02-21 04:00:00
1645430400000,1917.0,1925.0,1912.0,1922.0,633.5246,2022-02-21 08:00:00
1645444800000,1920.0,1932.0,1915.0,1923.0,1714.5442,2022-02-21 12:00:00
1645459200000,1923.0,1955.0,1919.0,1940.0,1572.317,2022-02-21 16:00:00
1645473600000,1941.0,1978.0,1936.0,1954.0,2371.193468,2022-02-21 20:00:00
1645488000000,1954.0,1976.0,1945.0,1960.0,1764.7732,2022-02-22 00:00:00
1645502400000,1960.0,1964.0,1938.0,1948.0,1853.565,2022-02-22 04:00:00
1645516800000,1950.0,1956.0,1921.0,1921.0,1762.137,2022-02-22 08:00:00
1645531200000,1923.0,1933.0,1918.0,1919.0,1930.347,2022-02-22 12:00:00
1645545600000,1920.0,1931.0,1912.0,1915.0,2443.2988,2022-02-22 16:00:00
