timestamp,open,high,low,close,volume,datetime
1641571200000,138.8,141.8,135.8,139.6,51023.718,2022-01-07 16:00:00
1641585600000,139.7,141.9,138.2,139.6,28676.8,2022-01-07 20:00:00
1641600000000,139.6,143.1,139.0,142.7,32443.358,2022-01-08 00:00:00
1641614400000,142.8,149.4,142.3,149.2,35082.499,2022-01-08 04:00:00
1641628800000,149.2,156.1,147.7,148.0,164650.525,2022-01-08 08:00:00
1641643200000,148.0,149.8,144.7,146.6,78292.358,2022-01-08 12:00:00
1641657600000,146.6,148.8,136.0,138.4,144754.91,2022-01-08 16:00:00
1641672000000,138.4,146.0,138.0,143.6,42072.916,2022-01-08 20:00:00
1641686400000,143.5,147.0,136.8,137.8,173235.171,2022-01-09 00:00:00
1641700800000,137.8,138.0,134.6,135.3,37951.133,2022-01-09 04:00:00
1641715200000,135.3,138.3,133.9,137.9,33731.291,2022-01-09 08:00:00
1641729600000,137.9,138.1,133.3,135.6,60219.407,2022-01-09 12:00:00
1641744000000,135.7,142.1,135.4,141.5,97656.507,2022-01-09 16:00:00
1641758400000,141.5,144.8,140.1,144.1,45171.131,2022-01-09 20:00:00
1641772800000,144.2,145.0,141.0,141.9,45923.007,2022-01-10 00:00:00
1641787200000,141.9,147.9,141.5,147.5,35658.941,2022-01-10 04:00:00
1641801600000,147.4,148.9,144.6,145.1,61334.239,2022-01-10 08:00:00
1641816000000,145.0,145.7,137.1,141.7,142515.11,2022-01-10 12:00:00
1641830400000,141.7,147.4,136.3,138.5,164575.225,2022-01-10 16:00:00
1641844800000,138.6,142.1,138.0,141.3,28146.622,2022-01-10 20:00:00
1641859200000,141.3,145.6,140.8,143.5,55541.591,2022-01-11 00:00:00
1641873600000,143.5,143.7,140.5,141.0,25552.273,2022-01-11 04:00:00
1641888000000,141.1,142.2,137.8,138.4,32714.589,2022-01-11 08:00:00
1641902400000,138.3,143.0,138.0,141.6,72784.612,2022-01-11 12:00:00
1641916800000,141.6,145.3,140.4,141.5,44442.568,2022-01-11 16:00:00
1641931200000,141.6,142.8,140.5,141.3,19228.698,2022-01-11 20:00:00
1641945600000,141.3,142.5,141.1,141.3,17876.467,2022-01-12 00:00:00
1641960000000,141.4,143.2,140.7,141.1,17556.872,2022-01-12 04:00:00
1641974400000,141.0,144.4,141.0,141.7,30909.718,2022-01-12 08:00:00
1641988800000,141.8,147.8,141.5,145.1,78789.462,2022-01-12 12:00:00
1642003200000,145.2,145.5,143.1,143.6,20891.789,2022-01-12 16:00:00
1642017600000,143.6,145.3,142.7,144.5,18345.494,2022-01-12 20:00:00
1642032000000,144.4,147.5,143.7,146.0,33733.98,2022-01-13 00:00:00
1642046400000,145.9,147.1,144.1,146.2,26765.37,2022-01-13 04:00:00
1642060800000,146.1,149.9,145.2,145.9,52838.411,2022-01-13 08:00:00
1642075200000,146.0,147.3,141.1,142.9,54938.041,2022-01-13 12:00:00
1642089600000,142.9,143.7,140.5,142.5,29917.241,2022-01-13 16:00:00
1642104000000,142.5,146.7,140.8,143.3,31184.999,2022-01-13 20:00:00
1642118400000,143.2,144.9,139.5,140.2,34421.69,2022-01-14 00:00:00
1642132800000,140.2,143.1,140.1,141.7,19051.901,2022-01-14 04:00:00
1642147200000,141.8,142.8,136.7,138.7,42371.774,2022-01-14 08:00:00
1642161600000,138.7,142.5,137.1,141.6,32548.535,2022-01-14 12:00:00
1642176000000,141.6,144.0,140.2,142.6,51745.206,2022-01-14 16:00:00
1642190400000,142.5,144.3,141.8,142.4,21141.687,2022-01-14 20:00:00
1642204800000,142.5,143.9,141.7,142.4,16039.698,2022-01-15 00:00:00
1642219200000,142.3,143.9,141.0,143.2,12123.629,2022-01-15 04:00:00
1642233600000,143.1,144.0,142.1,143.7,13954.416,2022-01-15 08:00:00
1642248000000,143.6,145.9,141.1,145.6,35138.913,2022-01-15 12:00:00
1642262400000,145.6,146.7,143.7,145.3,25023.987,2022-01-15 16:00:00
1642276800000,145.4,145.7,143.7,144.4,18219.615,2022-01-15 20:00:00
1642291200000,144.4,145.9,143.1,143.5,13160.25,2022-01-16 00:00:00
1642305600000,143.5,143.8,142.1,143.1,9345.665,2022-01-16 04:00:00
1642320000000,143.2,143.7,141.4,142.2,10028.037,2022-01-16 08:00:00
1642334400000,142.1,142.8,140.3,142.0,14709.636,2022-01-16 12:00:00
1642348800000,142.0,143.2,140.2,140.4,14866.085,2022-01-16 16:00:00
1642363200000,140.4,141.7,140.2,141.2,9771.11,2022-01-16 20:00:00
1642377600000,141.2,141.6,137.3,137.4,23363.339,2022-01-17 00:00:00
1642392000000,137.4,138.4,135.6,137.8,18482.375,2022-01-17 04:00:00
1642406400000,137.7,141.5,137.4,140.3,19338.944,2022-01-17 08:00:00
1642420800000,140.2,143.0,138.7,138.9,36642.714,2022-01-17 12:00:00
1642435200000,139.0,139.4,136.3,138.4,22416.564,2022-01-17 16:00:00
1642449600000,138.4,139.4,134.6,138.9,19547.281,2022-01-17 20:00:00
1642464000000,138.8,140.7,138.3,138.6,17681.165,2022-01-18 00:00:00
1642478400000,138.6,138.7,134.1,134.9,52043.891,2022-01-18 04:00:00
1642492800000,134.8,134.9,131.3,132.5,40836.644,2022-01-18 08:00:00
1642507200000,132.5,132.8,128.8,129.9,51774.628,2022-01-18 12:00:00
1642521600000,129.9,130.6,128.5,130.2,21119.329,2022-01-18 16:00:00
1642536000000,130.3,133.1,128.8,131.8,21045.065,2022-01-18 20:00:00
1642550400000,131.7,132.3,128.4,129.0,24399.388,2022-01-19 00:00:00
1642564800000,129.1,132.1,126.5,127.2,33322.421,2022-01-19 04:00:00
1642579200000,127.2,131.2,126.4,131.2,22817.195,2022-01-19 08:00:00
1642593600000,131.2,132.1,129.1,129.9,42581.974,2022-01-19 12:00:00
1642608000000,129.9,130.2,126.5,127.1,26824.885,2022-01-19 16:00:00
1642622400000,127.0,128.1,125.6,125.9,18733.658,2022-01-19 20:00:00
1642636800000,125.8,128.2,124.7,127.3,20749.037,2022-01-20 00:00:00
1642651200000,127.3,129.2,126.2,128.6,31075.096,2022-01-20 04:00:00
1642665600000,128.7,129.5,127.7,129.0,11257.824,2022-01-20 08:00:00
1642680000000,129.0,131.6,128.4,131.2,48153.587,2022-01-20 12:00:00
1642694400000,131.3,131.9,128.6,129.4,31880.138,2022-01-20 16:00:00
1642708800000,129.5,129.5,118.7,118.8,54703.219,2022-01-20 20:00:00
1642723200000,118.8,120.5,110.6,111.3,110199.858,2022-01-21 00:00:00
1642737600000,111.2,113.7,111.1,113.5,32525.214,2022-01-21 04:00:00
1642752000000,113.4,114.4,112.6,113.7,19031.902,2022-01-21 08:00:00
1642766400000,113.7,115.2,107.6,114.8,98258.111,2022-01-21 12:00:00
1642780800000,114.7,114.9,110.4,111.0,33619.566,2022-01-21 16:00:00
1642795200000,111.1,113.9,100.2,102.3,109966.672,2022-01-21 20:00:00
1642809600000,102.2,104.5,99.9,101.0,46885.92188,2022-01-22 00:00:00
1642824000000,101.0,101.4,88.2,89.7,128716.63354,2022-01-22 04:00:00
1642838400000,89.8,93.9,82.8,91.1,162732.973,2022-01-22 08:00:00
1642852800000,91.2,97.6,89.4,89.7,113478.258,2022-01-22 12:00:00
1642867200000,89.7,94.6,88.0,89.7,83162.461,2022-01-22 16:00:00
1642881600000,89.7,96.3,89.3,94.6,48282.289,2022-01-22 20:00:00
1642896000000,94.5,96.7,92.2,93.6,37605.235,2022-01-23 00:00:00
1642910400000,93.6,96.4,92.8,95.6,54260.812,2022-01-23 04:00:00
1642924800000,95.6,98.1,94.5,94.9,43982.258,2022-01-23 08:00:00
1642939200000,94.9,96.0,90.7,93.0,38414.711,2022-01-23 12:00:00
1642953600000,92.9,94.4,91.3,92.1,31291.178,2022-01-23 16:00:00
1642968000000,92.1,97.8,91.3,97.5,37328.15,2022-01-23 20:00:00
1642982400000,97.4,97.9,92.8,94.4,35546.149,2022-01-24 00:00:00
1642996800000,94.3,94.9,90.7,91.1,25328.111,2022-01-24 04:00:00
1643011200000,91.1,92.9,83.0,83.9,107859.653,2022-01-24 08:00:00
1643025600000,83.9,88.5,81.4,87.9,117013.78875,2022-01-24 12:00:00
1643040000000,88.0,92.0,85.8,91.5,76625.995,2022-01-24 16:00:00
1643054400000,91.4,95.3,90.8,94.4,44840.379,2022-01-24 20:00:00
1643068800000,94.4,94.4,91.9,93.9,29414.618,2022-01-25 00:00:00
1643083200000,93.9,94.2,91.8,94.1,24735.324,2022-01-25 04:00:00
1643097600000,94.1,96.6,93.0,94.2,27805.536,2022-01-25 08:00:00
1643112000000,94.2,95.9,90.1,90.8,95302.929,2022-01-25 12:00:00
1643126400000,90.8,93.8,90.8,92.8,27065.996,2022-01-25 16:00:00
1643140800000,92.8,92.8,88.9,90.3,56689.309,2022-01-25 20:00:00
1643155200000,90.4,91.0,89.1,90.5,29692.483,2022-01-26 00:00:00
1643169600000,90.5,92.0,89.9,90.8,38044.485,2022-01-26 04:00:00
1643184000000,90.8,93.6,90.7,93.2,30267.763,2022-01-26 08:00:00
1643198400000,93.2,95.9,91.9,93.6,91199.513,2022-01-26 12:00:00
1643212800000,93.6,100.3,90.8,93.0,111416.373,2022-01-26 16:00:00
1643227200000,93.0,93.0,86.4,89.8,68067.999,2022-01-26 20:00:00
1643241600000,89.8,90.6,82.5,83.5,108524.681,2022-01-27 00:00:00
1643256000000,83.6,86.4,83.0,85.9,33072.762,2022-01-27 04:00:00
1643270400000,85.9,88.3,85.3,88.2,26796.783,2022-01-27 08:00:00
1643284800000,88.2,90.6,87.8,89.4,33724.705,2022-01-27 12:00:00
1643299200000,89.4,90.4,87.2,88.5,30852.68,2022-01-27 16:00:00
1643313600000,88.6,89.6,84.8,88.7,39344.03,2022-01-27 20:00:00
1643328000000,88.8,90.0,86.2,89.4,32320.291,2022-01-28 00:00:00
1643342400000,89.4,90.9,88.4,88.6,25426.101,2022-01-28 04:00:00
1643356800000,88.6,89.4,87.0,88.1,29648.583,2022-01-28 08:00:00
1643371200000,88.1,90.8,86.3,90.6,39400.498,2022-01-28 12:00:00
1643385600000,90.6,91.3,87.9,89.2,37446.637,2022-01-28 16:00:00
1643400000000,89.2,91.8,88.9,91.2,16508.976,2022-01-28 20:00:00
1643414400000,91.2,94.2,90.6,93.9,30681.111,2022-01-29 00:00:00
1643428800000,93.9,95.2,93.3,95.0,35947.885,2022-01-29 04:00:00
1643443200000,95.0,95.4,93.2,95.1,24698.144,2022-01-29 08:00:00
1643457600000,95.1,96.0,93.2,95.3,32590.386,2022-01-29 12:00:00
1643472000000,95.3,97.1,94.5,94.9,25049.236,2022-01-29 16:00:00
1643486400000,94.9,97.1,94.7,96.3,20813.17,2022-01-29 20:00:00
1643500800000,96.2,96.8,94.3,95.5,15342.479,2022-01-30 00:00:00
1643515200000,95.4,98.0,95.4,97.2,22052.299,2022-01-30 04:00:00
1643529600000,97.1,97.7,95.2,97.4,16899.394,2022-01-30 08:00:00
1643544000000,97.4,97.5,94.5,96.0,24955.555,2022-01-30 12:00:00
1643558400000,96.1,96.1,91.8,92.4,21581.267,2022-01-30 16:00:00
1643572800000,92.4,94.4,91.4,93.1,20794.627,2022-01-30 20:00:00
1643587200000,93.0,93.3,88.2,89.7,27723.342,2022-01-31 00:00:00
1643601600000,89.7,90.2,88.3,90.0,14337.708,2022-01-31 04:00:00
1643616000000,90.0,90.9,89.1,90.6,12938.142,2022-01-31 08:00:00
1643630400000,90.6,93.9,89.3,93.2,24611.059,2022-01-31 12:00:00
1643644800000,93.2,94.7,92.7,93.8,25659.068,2022-01-31 16:00:00
1643659200000,93.9,94.9,93.5,94.5,13274.543,2022-01-31 20:00:00
1643673600000,94.5,96.9,94.3,96.3,13223.345,2022-02-01 00:00:00
1643688000000,96.4,96.7,94.9,95.9,10199.904,2022-02-01 04:00:00
1643702400000,95.9,97.7,94.0,95.5,20015.703,2022-02-01 08:00:00
1643716800000,95.6,97.2,95.3,97.0,24756.372,2022-02-01 12:00:00
1643731200000,97.0,98.1,96.3,97.3,21084.089,2022-02-01 16:00:00
1643745600000,97.3,99.7,97.1,98.9,17782.184,2022-02-01 20:00:00
1643760000000,98.9,100.8,98.2,99.8,19539.227,2022-02-02 00:00:00
1643774400000,99.8,102.4,99.2,101.0,24964.577,2022-02-02 04:00:00
1643788800000,101.0,103.3,100.5,103.0,28405.093,2022-02-02 08:00:00
1643803200000,103.0,103.8,98.2,99.0,51221.801,2022-02-02 12:00:00
1643817600000,99.0,102.3,97.4,101.3,48244.079,2022-02-02 16:00:00
1643832000000,101.3,102.4,97.6,98.3,39535.627,2022-02-02 20:00:00
1643846400000,98.3,102.1,97.5,97.8,39033.322,2022-02-03 00:00:00
1643860800000,97.8,102.3,97.3,97.9,54398.291,2022-02-03 04:00:00
1643875200000,97.9,98.8,94.9,97.2,39460.133,2022-02-03 08:00:00
1643889600000,97.3,98.0,95.1,97.5,34355.709,2022-02-03 12:00:00
1643904000000,97.5,99.1,96.4,98.0,28925.411,2022-02-03 16:00:00
1643918400000,98.0,100.9,97.5,100.9,18201.981,2022-02-03 20:00:00
1643932800000,100.8,101.0,99.6,99.8,12594.13,2022-02-04 00:00:00
1643947200000,99.8,102.0,99.5,101.0,20893.938,2022-02-04 04:00:00
1643961600000,101.1,102.3,100.8,101.3,15711.993,2022-02-04 08:00:00
1643976000000,101.3,104.5,99.9,102.9,50118.536,2022-02-04 12:00:00
1643990400000,102.9,106.0,102.8,105.9,41252.357,2022-02-04 16:00:00
1644004800000,105.8,107.6,104.8,107.1,24282.315,2022-02-04 20:00:00
1644019200000,107.1,115.0,106.1,114.9,78758.966,2022-02-05 00:00:00
1644033600000,114.8,117.7,114.3,114.8,56486.074,2022-02-05 04:00:00
1644048000000,114.9,116.1,114.4,115.7,24425.374,2022-02-05 08:00:00
1644062400000,115.6,122.9,115.2,120.9,57509.777,2022-02-05 12:00:00
1644076800000,120.9,121.4,114.6,115.2,54875.538,2022-02-05 16:00:00
1644091200000,115.1,118.7,114.7,116.0,23016.848,2022-02-05 20:00:00
1644105600000,115.9,121.9,115.9,121.5,22806.291,2022-02-06 00:00:00
1644120000000,121.5,125.7,120.3,124.1,83307.581,2022-02-06 04:00:00
1644134400000,124.0,124.4,121.2,121.9,29200.49,2022-02-06 08:00:00
1644148800000,121.8,125.5,121.6,123.6,39876.404,2022-02-06 12:00:00
1644163200000,123.7,126.1,120.6,123.1,36062.354,2022-02-06 16:00:00
1644177600000,123.1,124.7,121.7,124.3,24608.477,2022-02-06 20:00:00
1644192000000,124.4,125.8,121.2,125.3,42651.786,2022-02-07 00:00:00
1644206400000,125.3,125.8,124.0,125.1,20331.6,2022-02-07 04:00:00
1644220800000,125.0,129.8,122.8,127.9,45456.6,2022-02-07 08:00:00
1644235200000,127.8,128.1,125.3,126.5,58177.171,2022-02-07 12:00:00
1644249600000,126.5,130.3,124.5,129.4,54498.941,2022-02-07 16:00:00
1644264000000,129.4,130.8,128.1,128.8,29133.037,2022-02-07 20:00:00
1644278400000,128.8,129.4,126.1,127.2,37804.836,2022-02-08 00:00:00
1644292800000,127.2,132.8,127.1,131.6,50482.101,2022-02-08 04:00:00
1644307200000,131.5,132.7,125.8,126.1,66269.536,2022-02-08 08:00:00
1644321600000,126.0,128.6,121.5,127.1,68194.43,2022-02-08 12:00:00
1644336000000,127.0,132.0,125.2,129.6,77761.837,2022-02-08 16:00:00
1644350400000,129.5,135.0,129.1,133.1,40825.697,2022-02-08 20:00:00
1644364800000,133.1,134.5,130.1,130.6,33530.083,2022-02-09 00:00:00
1644379200000,130.6,133.5,128.3,132.6,34567.65,2022-02-09 04:00:00
1644393600000,132.6,132.9,129.2,130.3,38226.54,2022-02-09 08:00:00
1644408000000,130.3,131.4,127.5,128.2,47796.719,2022-02-09 12:00:00
1644422400000,128.3,129.8,126.8,127.7,51944.355,2022-02-09 16:00:00
1644436800000,127.7,127.9,125.7,126.0,24530.746,2022-02-09 20:00:00
1644451200000,125.8,128.1,123.9,125.6,45542.117,2022-02-10 00:00:00
1644465600000,125.6,126.4,124.9,125.5,13350.385,2022-02-10 04:00:00
1644480000000,125.4,128.3,125.1,128.1,30523.646,2022-02-10 08:00:00
1644494400000,128.1,129.0,119.8,125.6,90692.003,2022-02-10 12:00:00
1644508800000,125.6,128.8,123.1,124.1,41224.257,2022-02-10 16:00:00
1644523200000,124.1,128.8,123.0,124.8,52223.107,2022-02-10 20:00:00
1644537600000,124.8,127.2,120.3,126.8,61431.401,2022-02-11 00:00:00
1644552000000,126.8,131.0,125.0,125.4,63296.228,2022-02-11 04:00:00
1644566400000,125.4,128.9,123.4,128.3,50322.882,2022-02-11 08:00:00
1644580800000,128.2,130.1,125.6,127.5,37577.607,2022-02-11 12:00:00
1644595200000,127.5,128.7,121.8,122.1,45204.032,2022-02-11 16:00:00
1644609600000,122.1,122.5,115.0,116.5,47568.462,2022-02-11 20:00:00
1644624000000,116.5,118.3,114.2,117.4,28706.385,2022-02-12 00:00:00
1644638400000,117.4,118.8,113.3,115.6,22955.101,2022-02-12 04:00:00
1644652800000,115.5,119.7,115.5,118.7,40414.458,2022-02-12 08:00:00
1644667200000,118.7,120.5,117.2,119.4,36934.037,2022-02-12 12:00:00
1644681600000,119.4,123.5,118.6,119.3,41895.895,2022-02-12 16:00:00
1644696000000,119.3,120.5,116.1,117.8,22767.013,2022-02-12 20:00:00
1644710400000,117.9,118.2,115.7,116.6,18620.265,2022-02-13 00:00:00
1644724800000,116.7,118.1,115.8,117.6,10408.911,2022-02-13 04:00:00
1644739200000,117.5,118.7,116.7,117.8,17816.874,2022-02-13 08:00:00
1644753600000,117.8,118.7,116.8,117.5,15698.61,2022-02-13 12:00:00
1644768000000,117.4,118.0,114.9,115.9,33877.737,2022-02-13 16:00:00
1644782400000,116.0,117.9,115.5,117.0,12157.257,2022-02-13 20:00:00
1644796800000,117.0,119.7,112.5,114.7,37327.142,2022-02-14 00:00:00
1644811200000,114.7,119.4,113.6,117.6,28031.742,2022-02-14 04:00:00
1644825600000,117.7,118.5,115.4,115.7,24783.787,2022-02-14 08:00:00
1644840000000,115.8,119.2,114.6,118.0,28401.384,2022-02-14 12:00:00
1644854400000,118.0,119.1,115.7,117.3,29664.093,2022-02-14 16:00:00
1644868800000,117.4,122.1,117.1,120.5,21828.84,2022-02-14 20:00:00
1644883200000,120.5,124.8,120.1,124.4,20551.357,2022-02-15 00:00:00
1644897600000,124.5,126.7,123.4,126.4,24782.774,2022-02-15 04:00:00
1644912000000,126.3,129.6,125.6,129.1,36751.152,2022-02-15 08:00:00
1644926400000,129.1,130.0,126.6,126.8,35332.237,2022-02-15 12:00:00
1644940800000,126.8,127.3,125.3,125.6,29488.192,2022-02-15 16:00:00
1644955200000,125.5,126.5,124.1,125.9,31233.359,2022-02-15 20:00:00
1644969600000,125.9,125.9,122.4,123.0,21244.472,2022-02-16 00:00:00
1644984000000,122.9,124.5,121.1,124.0,22845.097,2022-02-16 04:00:00
1644998400000,124.0,124.8,122.1,123.4,20803.286,2022-02-16 08:00:00
1645012800000,123.4,123.7,119.6,120.7,36480.286,2022-02-16 12:00:00
1645027200000,120.7,124.4,119.9,124.0,29450.805,2022-02-16 16:00:00
1645041600000,124.0,126.6,124.0,125.3,21535.916,2022-02-16 20:00:00
1645056000000,125.4,127.4,121.1,121.2,40895.165,2022-02-17 00:00:00
1645070400000,121.2,123.6,119.5,123.5,29706.007,2022-02-17 04:00:00
1645084800000,123.4,124.0,120.3,122.9,27361.276,2022-02-17 08:00:00
1645099200000,123.0,125.8,118.3,119.6,72454.298,2022-02-17 12:00:00
1645113600000,119.6,120.0,114.5,116.5,43222.438,2022-02-17 16:00:00
1645128000000,116.4,116.4,111.7,113.6,36788.229,2022-02-17 20:00:00
1645142400000,113.5,115.2,111.1,114.5,32518.959,2022-02-18 00:00:00
1645156800000,114.6,118.0,113.9,116.7,24726.406,2022-02-18 04:00:00
1645171200000,116.7,118.0,114.5,114.8,19981.294,2022-02-18 08:00:00
1645185600000,114.8,115.8,110.8,111.5,42267.301,2022-02-18 12:00:00
1645200000000,111.5,112.5,107.9,109.3,38100.493,2022-02-18 16:00:00
1645214400000,109.3,109.7,107.7,109.0,23288.373,2022-02-18 20:00:00
1645228800000,109.1,111.0,108.9,109.3,19262.964,2022-02-19 00:00:00
1645243200000,109.3,111.6,108.8,111.2,29924.054,2022-02-19 04:00:00
1645257600000,111.1,112.1,107.5,108.3,29559.965,2022-02-19 08:00:00
1645272000000,108.3,115.2,106.9,114.3,54620.346,2022-02-19 12:00:00
1645286400000,114.3,116.0,110.9,111.4,30794.882,2022-02-19 16:00:00
1645300800000,111.4,112.5,109.9,112.1,30193.284,2022-02-19 20:00:00
1645315200000,112.1,112.3,108.4,109.4,34547.594,2022-02-20 00:00:00
1645329600000,109.4,109.9,104.7,107.0,43797.584,2022-02-20 04:00:00
1645344000000,107.0,107.1,105.0,106.6,25999.696,2022-02-20 08:00:00
1645358400000,106.6,107.5,103.6,105.8,30883.965,2022-02-20 12:00:00
1645372800000,105.8,107.5,104.8,107.0,18730.482,2022-02-20 16:00:00
1645387200000,106.9,110.3,105.7,107.9,22727.595,2022-02-20 20:00:00
1645401600000,107.9,115.2,107.3,112.8,45312.071,2022-02-21 00:00:00
1645416000000,112.8,114.7,112.7,113.6,19455.944,2022-02-21 04:00:00
1645430400000,113.5,114.0,107.4,108.2,45683.523,2022-02-21 08:00:00
1645444800000,108.2,112.7,103.5,110.6,79199.297,2022-02-21 12:00:00
1645459200000,110.6,111.7,105.6,107.0,65671.359,2022-02-21 16:00:00
1645473600000,107.0,107.8,99.7,100.3,54504.784,2022-02-21 20:00:00
1645488000000,100.3,102.2,95.4,96.0,63530.377,2022-02-22 00:00:00
1645502400000,96.1,97.0,94.8,95.7,56499.468,2022-02-22 04:00:00
1645516800000,95.7,99.6,95.5,99.0,51105.575,2022-02-22 08:00:00
1645531200000,99.0,101.5,98.1,99.8,39303.851,2022-02-22 12:00:00
1645545600000,99.9,100.1,97.4,99.6,28820.356,2022-02-22 16:00:00
1645560000000,99.6,103.3,98.9,103.0,31097.152,2022-02-22 20:00:00
1645574400000,103.0,103.6,99.5,101.8,24743.95,2022-02-23 00:00:00
1645588800000,101.7,104.7,101.7,104.2,25023.646,2022-02-23 04:00:00
1645603200000,104.2,105.6,103.6,104.7,23715.838,2022-02-23 08:00:00
1645617600000,104.8,106.2,103.1,104.6,23375.513,2022-02-23 12:00:00
1645632000000,104.5,106.1,100.2,100.5,30223.876,2022-02-23 16:00:00
1645646400000,100.4,100.9,97.0,97.4,31554.301,2022-02-23 20:00:00
1645660800000,97.4,99.9,89.0,90.2,66564.34,2022-02-24 00:00:00
1645675200000,90.1,91.3,84.7,88.9,88894.61,2022-02-24 04:00:00
1645689600000,88.9,90.7,85.9,88.3,37455.571,2022-02-24 08:00:00
1645704000000,88.3,94.3,86.9,93.9,44008.295,2022-02-24 12:00:00
1645718400000,93.9,99.6,93.7,99.5,39606.009,2022-02-24 16:00:00
1645732800000,99.4,105.2,99.3,102.6,48105.785,2022-02-24 20:00:00
1645747200000,102.6,105.1,101.3,103.7,38774.876,2022-02-25 00:00:00
1645761600000,103.7,103.7,98.9,100.5,52231.058,2022-02-25 04:00:00
1645776000000,100.5,102.3,98.4,102.0,35216.319,2022-02-25 08:00:00
1645790400000,102.0,108.0,102.0,107.4,63698.97,2022-02-25 12:00:00
1645804800000,107.4,108.8,105.6,107.7,34141.818,2022-02-25 16:00:00
1645819200000,107.7,109.9,106.1,106.8,31700.987,2022-02-25 20:00:00
1645833600000,106.9,110.4,106.3,108.5,29529.736,2022-02-26 00:00:00
1645848000000,108.4,109.5,106.9,109.4,16371.788,2022-02-26 04:00:00
1645862400000,109.4,110.6,105.8,106.8,24558.309,2022-02-26 08:00:00
1645876800000,106.8,109.9,105.4,108.6,24571.184,2022-02-26 12:00:00
1645891200000,108.6,110.5,107.6,109.7,16907.851,2022-02-26 16:00:00
1645905600000,109.7,110.4,106.9,107.8,13468.499,2022-02-26 20:00:00
1645920000000,107.9,108.4,104.3,105.2,19594.978,2022-02-27 00:00:00
1645934400000,105.1,106.6,104.4,106.1,10199.917,2022-02-27 04:00:00
1645948800000,106.0,109.8,104.9,109.6,29127.896,2022-02-27 08:00:00
1645963200000,109.7,110.6,106.1,109.4,42907.546,2022-02-27 12:00:00
1645977600000,109.3,109.5,100.0,100.5,39761.166,2022-02-27 16:00:00
1645992000000,100.5,103.0,99.0,102.6,36622.765,2022-02-27 20:00:00
