timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1644004800000,105.8,107.6,104.8,107.1,24282.315,2022-02-04 20:00:00,98.52533087837452,120.72954829685362,71.02737485039798,3.187143999625567,-0.11289322696164542,0.08703009718597701,0.770861278193482,1
1644019200000,107.1,115.0,106.1,114.9,78758.966,2022-02-05 00:00:00,99.16747476549709,120.67154284116354,79.69024089145886,3.5952051425094558,-0.04782853276982173,0.15864602049921983,2.2905713062594977,1
1644033600000,114.8,117.7,114.3,114.8,56486.074,2022-02-05 04:00:00,99.78051497077172,120.61311952931118,79.3626138087519,3.581261918044495,-0.048196411401982574,0.15052523063874618,1.5552685140616342,1
1644048000000,114.9,116.1,114.4,115.7,24425.374,2022-02-05 08:00:00,100.40480850132968,120.56423276782549,80.1534505861609,3.446886066755602,-0.040345570623691505,0.1523352489484382,0.66802641395345,1
1644062400000,115.6,122.9,115.2,120.9,57509.777,2022-02-05 12:00:00,101.20854150127754,120.56757373530982,83.97454702041834,3.7506799191302025,0.002757178023835681,0.19456320787385228,1.5058563658014597,1
1644076800000,120.9,121.4,114.6,115.2,54875.538,2022-02-05 16:00:00,101.75722614828626,120.51416504142614,68.42335893673703,3.968488496335189,-0.04409577114523773,0.1321063315161931,1.3887525021468448,1
1644091200000,115.1,118.7,114.7,116.0,23016.848,2022-02-05 20:00:00,102.31576629933386,120.46924797633733,69.28314897747735,3.9707393180255326,-0.037098662533488896,0.1337451127583964,0.6040530114723499,1
1644105600000,115.9,121.9,115.9,121.5,22806.291,2022-02-06 00:00:00,103.06808918955606,120.47950421537875,74.43664274443208,4.115686509595138,0.008470285392251673,0.1788323714485982,0.6191955409432593,1
1644120000000,121.5,125.7,120.3,124.1,83307.581,2022-02-06 04:00:00,103.8928700056519,120.5155290490566,76.44825168506419,4.2074231874812,0.029742813886535047,0.1944996802306915,2.1349571044974027,1
1644134400000,124.0,124.4,121.2,121.9,29200.49,2022-02-06 08:00:00,104.59903196621457,120.52930487941424,71.33318500544696,4.1354643883754,0.011372297566613381,0.16540275477285143,0.7578817080523762,1
1644148800000,121.8,125.5,121.6,123.6,39876.404,2022-02-06 12:00:00,105.34416796753949,120.55985905971858,72.84515111251315,4.118645503491444,0.025216858778637948,0.17329703565636223,1.0548478195468138,1
1644163200000,123.7,126.1,120.6,123.1,36062.354,2022-02-06 16:00:00,106.04047510606736,120.58513409395023,71.64820745448014,4.217313681813484,0.020855521909445177,0.1608774845347381,0.9582614982508477,1
1644177600000,123.1,124.7,121.7,124.3,24608.477,2022-02-06 20:00:00,106.75653490582943,120.62209793381143,72.80321941635496,4.130362704541092,0.030491113396209777,0.16433153351825971,0.6624844690306931,1
1644192000000,124.4,125.8,121.2,125.3,42651.786,2022-02-07 00:00:00,107.48372961540474,120.66864422302724,73.76247058167274,4.163908225645299,0.03838077245993413,0.16575783561237534,1.127397911620489,1
1644206400000,125.3,125.8,124.0,125.1,20331.6,2022-02-07 04:00:00,108.17456374813398,120.71273731533543,73.20633817766134,3.9950576380992064,0.036344654112215234,0.15646410454932833,0.5359088468594777,1
1644220800000,125.0,129.8,122.8,127.9,45456.6,2022-02-07 08:00:00,108.948110267815,120.78425236692414,75.94116629120337,4.2096963782349786,0.058912875591259316,0.1739533589485645,1.1484256677282596,0
1644235200000,127.8,128.1,125.3,126.5,58177.171,2022-02-07 12:00:00,109.63641966907716,120.84112547770103,71.98482624046913,4.109003779789623,0.0468290451609805,0.15381367233464302,1.4036918978954567,1
1644249600000,126.5,130.3,124.5,129.4,54498.941,2022-02-07 16:00:00,110.41146203499571,120.92628840827118,74.90168596826818,4.229789224090365,0.07007336207260323,0.1719797710765368,1.2561650899452426,2
1644264000000,129.4,130.8,128.1,128.8,29133.037,2022-02-07 20:00:00,111.13258117087823,121.00463379724361,73.20347417493205,4.120518565226769,0.0644220469756421,0.15897605043435678,0.6881402699300891,2
1644278400000,128.8,129.4,126.1,127.2,37804.836,2022-02-08 00:00:00,111.76267602692222,121.06627923209692,68.72849993238272,4.061910096282,0.05066415526113668,0.13812593364674916,0.8966242218421834,0
1644292800000,127.2,132.8,127.1,131.6,50482.101,2022-02-08 04:00:00,112.54061030037626,121.1710923740661,73.52208097332255,4.178916517976145,0.08606762076336581,0.16935566324683432,1.1612151475508916,2
1644307200000,131.5,132.7,125.8,126.1,66269.536,2022-02-08 08:00:00,113.07235107291052,121.22013623104057,60.94585745600893,4.373279623834991,0.040256214195788446,0.11521515917440396,1.5465815514824777,1
1644321600000,126.0,128.6,121.5,127.1,68194.43,2022-02-08 12:00:00,113.62245495240423,121.2786423381944,62.21150856831997,4.568045364989635,0.04799985842166924,0.11861691470441676,1.5700536439977635,2
1644336000000,127.0,132.0,125.2,129.6,77761.837,2022-02-08 16:00:00,114.24902534642759,121.36144191691884,65.24401153585423,4.727470696061804,0.0678844775816118,0.13436416290664147,1.6867608458630328,2
1644350400000,129.5,135.0,129.1,133.1,40825.697,2022-02-08 20:00:00,114.98827925441083,121.47824348988482,68.99531133390728,4.811222789200247,0.09566944809407694,0.15750927714569155,0.9018849687066446,2
1644364800000,133.1,134.5,130.1,130.6,33530.083,2022-02-09 00:00:00,115.60050359737511,121.56900723625414,63.70611263889331,4.781849732828801,0.07428696646502389,0.12975286383584123,0.7586025096717055,2
1644379200000,130.6,133.5,128.3,132.6,34567.65,2022-02-09 04:00:00,116.26715051512511,121.67876835828147,65.9546629623149,4.811717609055315,0.08975462021082514,0.1404769052351563,0.7719897176306686,2
1644393600000,132.6,132.9,129.2,130.3,38226.54,2022-02-09 08:00:00,116.81745833806139,121.76455175770157,61.254733870835295,4.732309208408508,0.07009797284256482,0.11541546831913696,0.8392517767086862,2
1644408000000,130.3,131.4,127.5,128.2,47796.719,2022-02-09 12:00:00,117.26383252088252,121.82858606857022,57.243757740017756,4.672858550665044,0.0522981849911947,0.09326121485215778,1.091927023668911,2
1644422400000,128.3,129.8,126.8,127.7,51944.355,2022-02-09 16:00:00,117.67309399065184,121.88700809773867,56.29851627959264,4.55336865418897,0.04769164485192723,0.08520984423291124,1.1566320662198417,2
1644436800000,127.7,127.9,125.7,126.0,24530.746,2022-02-09 20:00:00,117.99963932435176,121.92793339029849,53.088699001791085,4.385270893175473,0.03339732329151011,0.06779987397806556,0.5557143586206531,2
1644451200000,125.8,128.1,123.9,125.6,45542.117,2022-02-10 00:00:00,118.2976926841811,121.96447136651443,52.33264674463676,4.372037257948653,0.029808095691740148,0.06172823112716015,1.0207411973857656,2
1644465600000,125.6,126.4,124.9,125.5,13350.385,2022-02-10 04:00:00,118.58013610833086,121.99965075590235,52.132759474338656,4.1668917395237495,0.02869146938052445,0.05835601238766821,0.3030472392746041,2
1644480000000,125.4,128.3,125.1,128.1,30523.646,2022-02-10 08:00:00,118.9534641040826,122.06035074838094,56.757441235271145,4.097828043843483,0.049480844636186384,0.07689171530065157,0.702542500853161,2
1644494400000,128.1,129.0,119.8,125.6,90692.003,2022-02-10 12:00:00,119.21411257058917,122.09557113894432,51.59556942556165,4.462268897854663,0.028702342176422143,0.053566539159779526,1.9310377742484437,2
1644508800000,125.6,128.8,123.1,124.1,41224.257,2022-02-10 16:00:00,119.4057159991935,122.11551570472596,48.73183272420599,4.5506782622936175,0.01625087757130299,0.03931372934305923,0.8817305366509709,2
1644523200000,124.1,128.8,123.0,124.8,52223.107,2022-02-10 20:00:00,119.61725654824474,122.14222699124612,50.12310318734861,4.639915529272646,0.021759657361940517,0.04332772378594825,1.1241388258429001,2
1644537600000,124.8,127.2,120.3,126.8,61431.401,2022-02-11 00:00:00,119.89893276203907,122.18857299133323,53.966820043880595,4.801350134324601,0.03774024768252144,0.05755737001977604,1.312560371552646,2
1644552000000,126.8,131.0,125.0,125.4,63296.228,2022-02-11 04:00:00,120.11466088901794,122.2205274889319,51.00378303355187,4.886967981872844,0.026014226712906523,0.044002447926532025,1.3047840643645088,2
1644566400000,125.4,128.9,123.4,128.3,50322.882,2022-02-11 08:00:00,120.43565457964469,122.28101975272364,56.35002809313826,4.930755983167641,0.049222522509608936,0.06529914623542474,1.0241386565250727,2
1644580800000,128.2,130.1,125.6,127.5,37577.607,2022-02-11 12:00:00,120.71268773338412,122.33294990443784,54.58072480799868,4.899987698655667,0.04223759910636077,0.056226999779898,0.7749308537937302,2
1644595200000,127.5,128.7,121.8,122.1,45204.032,2022-02-11 16:00:00,120.7670921359965,122.33063199494096,44.43806720808937,5.042845720180262,-0.0018853167941656837,0.011037012156444844,0.952901879817281,0
1644609600000,122.1,122.5,115.0,116.5,47568.462,2022-02-11 20:00:00,120.59975518948684,122.27261575618533,36.80064430926744,5.218356740167386,-0.04721102693751209,-0.03399472231967046,1.0250280045649247,0
1644624000000,116.5,118.3,114.2,117.4,28706.385,2022-02-12 00:00:00,120.4742745938207,122.22413201731781,38.62627662598129,5.138474115869716,-0.039469554315462695,-0.025518100060661197,0.65309743183197,1
1644638400000,117.4,118.8,113.3,115.6,22955.101,2022-02-12 04:00:00,120.28312657053361,122.15822025595146,36.36379753535022,5.164297393307594,-0.053686278681945324,-0.03893419388119619,0.533087219584961,1
1644652800000,115.5,119.7,115.5,118.7,40414.458,2022-02-12 08:00:00,120.22104317561073,122.12381010415096,42.599576291533836,5.095419008071337,-0.028035565719993737,-0.012652054377775543,0.9311034982002224,1
1644667200000,118.7,120.5,117.2,119.4,36934.037,2022-02-12 12:00:00,120.18884540401817,122.09670751604996,43.93554136884747,4.967174793209099,-0.022086652219475,-0.006563382827802659,0.8486052758675038,1
1644681600000,119.4,123.5,118.6,119.3,41895.895,2022-02-12 16:00:00,120.15398872150764,122.06887958056689,43.77878314403079,4.962376593694164,-0.0226829277870073,-0.007107452117024751,0.9585693608380141,1
1644696000000,119.3,120.5,116.1,117.8,22767.013,2022-02-12 20:00:00,120.06167543831127,122.02640316682991,41.393071497526186,4.922206837001725,-0.03463515318936125,-0.018837613502014974,0.5362596304547185,1
1644710400000,117.9,118.2,115.7,116.6,18620.265,2022-02-13 00:00:00,119.92592346033828,121.97240910546843,39.536845092631104,4.749192062930174,-0.0440461014492463,-0.027733148633524864,0.45650210556086585,1
1644724800000,116.7,118.1,115.8,117.6,10408.911,2022-02-13 04:00:00,119.83471077561913,121.92890254720507,41.87601677956098,4.574249772720875,-0.035503497995720334,-0.018648276122629037,0.2596845165152382,1
1644739200000,117.5,118.7,116.7,117.8,17816.874,2022-02-13 08:00:00,119.7549181961831,121.8878189397702,42.356344320181556,4.390374788955099,-0.033537550965533,-0.01632432492651821,0.4604242272672642,1
1644753600000,117.8,118.7,116.8,117.5,15698.61,2022-02-13 12:00:00,119.6664900316269,121.84415904982224,41.79836594718198,4.212490875458307,-0.035653404182024895,-0.018104400246504438,0.4044568005973567,1
1644768000000,117.4,118.0,114.9,115.9,33877.737,2022-02-13 16:00:00,119.51878454019057,121.78501318862999,38.85824315396106,4.133027241496999,-0.04832296712498461,-0.03027795634060914,0.8690663062810532,1
1644782400000,116.0,117.9,115.5,117.0,12157.257,2022-02-13 20:00:00,119.42000867586938,121.73740111710134,41.88482949133313,4.009239581390071,-0.03891491910973484,-0.020264683470571396,0.34680496364031366,1
1644796800000,117.0,119.7,112.5,114.7,37327.142,2022-02-14 00:00:00,119.23491029642354,121.6673772253889,37.68437481799882,4.237151039862209,-0.057265779737174984,-0.03803341056029257,1.0707676349784432,1
1644811200000,114.7,119.4,113.6,117.6,28031.742,2022-02-14 04:00:00,119.17079616715202,121.6269058102109,45.15310003687828,4.348783108443481,-0.03310867594128039,-0.013181049532880407,0.8330234936555125,1
1644825600000,117.7,118.5,115.4,115.7,24783.787,2022-02-14 08:00:00,119.03468651353822,121.56793162304463,41.632458044622936,4.259584314983232,-0.04826874608050246,-0.02801441001114369,0.7789180546979821,1
1644840000000,115.8,119.2,114.6,118.0,28401.384,2022-02-14 12:00:00,118.99411057183084,121.53242981585016,47.017911583732264,4.2838997210558585,-0.029065738430496417,-0.008354283813321582,0.9443996802890684,1
1644854400000,118.0,119.1,115.7,117.3,29664.093,2022-02-14 16:00:00,118.9276748631316,121.49031608633922,45.637749824414136,4.2207640266947255,-0.03449094727320737,-0.013686258181746333,1.0214718255441784,1
1644868800000,117.4,122.1,117.1,120.5,21828.84,2022-02-14 20:00:00,118.98933467242055,121.48046219493287,52.50179971165785,4.276423739073674,-0.00807094554315719,0.01269580447473154,0.7726174838947991,1
1644883200000,120.5,124.8,120.1,124.4,20551.357,2022-02-15 00:00:00,119.20151762644328,121.50951232234648,59.2542932023019,4.306679186282698,0.02378815964618058,0.04361087406494156,0.7605848048335951,2
1644897600000,124.5,126.7,123.4,126.4,24782.774,2022-02-15 04:00:00,119.48381105285726,121.55817389127837,62.22044852641993,4.234773530119647,0.03983134949898279,0.057883899803657574,0.9575595483500133,2
1644912000000,126.3,129.6,125.6,129.1,36751.152,2022-02-15 08:00:00,119.86091650176482,121.63321693713631,65.8361855777603,4.2180039922539585,0.06138769697033287,0.07708170242548695,1.3982636191377589,2
1644926400000,129.1,130.0,126.6,126.8,35332.237,2022-02-15 12:00:00,120.13303742326424,121.68462771388123,60.52238973056187,4.15957513566439,0.04203794992204452,0.055496495549730206,1.3133548271139455,2
1644940800000,126.8,127.3,125.3,125.6,29488.192,2022-02-15 16:00:00,120.347428112548,121.72358664210131,57.89676533849824,4.00531976883122,0.03184603300670344,0.043645069693885166,1.118843193787143,2
1644955200000,125.5,126.5,124.1,125.9,31233.359,2022-02-15 20:00:00,120.56517602970298,121.7651429939212,58.38285181581986,3.890654071057562,0.03395764095054054,0.044248464987789775,1.198014713785989,2
1644969600000,125.9,125.9,122.4,123.0,21244.472,2022-02-16 00:00:00,120.66065932265582,121.77743012831006,52.118818417505274,3.8627502088391648,0.010039379796418665,0.019387766406021426,0.8484769803153122,2
1644984000000,122.9,124.5,121.1,124.0,22845.097,2022-02-16 04:00:00,120.79161385902226,121.79954525141144,53.95346493455502,3.8296966224935107,0.018066198392173848,0.0265613318547287,0.9122616433072441,2
1644998400000,124.0,124.8,122.1,123.4,20803.286,2022-02-16 08:00:00,120.89390351160964,121.81547017428298,52.64993410407098,3.749004006601117,0.013007623936844964,0.02072971767471885,0.8271218886067331,2
1645012800000,123.4,123.7,119.6,120.7,36480.286,2022-02-16 12:00:00,120.88629945233083,121.80437096856873,47.13156182610066,3.7740751489867526,-0.009066759754079024,-0.0015411130390693476,1.3789570289626978,2
1645027200000,120.7,124.4,119.9,124.0,29450.805,2022-02-16 16:00:00,121.00840535616099,121.82621802360785,53.54097299130165,3.825926924059128,0.01784330180857217,0.024722205329736582,1.0892907157912577,2
1645041600000,124.0,126.6,124.0,125.3,21535.916,2022-02-16 20:00:00,121.17670318533115,121.86078301839783,55.81358110575636,3.7383607151977616,0.028222508475782067,0.03402714140821737,0.7880373949279756,2
1645056000000,125.4,127.4,121.1,121.2,40895.165,2022-02-17 00:00:00,121.1776167859064,121.85420806299089,47.86173339748725,3.9213349498264938,-0.005368776945747376,0.00018471409726727276,1.477457591624179,2
1645070400000,121.2,123.6,119.5,123.5,29706.007,2022-02-17 04:00:00,121.26869063743948,121.87058410216511,51.993684759644054,3.934096739124601,0.013370050778364501,0.018399715135306718,1.0402408585989003,2
1645084800000,123.4,124.0,120.3,122.9,27361.276,2022-02-17 08:00:00,121.33266355361832,121.88082704642218,50.861299615562395,3.9173755434728443,0.00836204494403076,0.01291767938226349,0.975148927227518,2
1645099200000,123.0,125.8,118.3,119.6,72454.298,2022-02-17 12:00:00,121.26471596328035,121.85813224994037,45.049852231660765,4.173277290367642,-0.018530829319694245,-0.013727950047600353,2.39283493437052,2
1645113600000,119.6,120.0,114.5,116.5,43222.438,2022-02-17 16:00:00,121.0778643568772,121.80481750118476,40.38199981264258,4.268043198198525,-0.04355178727748727,-0.03780925920021134,1.385262548709127,2
1645128000000,116.4,116.4,111.7,113.6,36788.229,2022-02-17 20:00:00,120.78461477425456,121.72317752604859,36.565094124613125,4.306040112612916,-0.06673484615787527,-0.05948286367168993,1.163412635306458,2
1645142400000,113.5,115.2,111.1,114.5,32518.959,2022-02-18 00:00:00,120.53815929291125,121.65130511285408,38.50765161450341,4.291322961711994,-0.05878527243271182,-0.05009334245961349,1.023777191498955,2
1645156800000,114.6,118.0,113.9,116.7,24726.406,2022-02-18 04:00:00,120.38764324220885,121.60203839531324,43.09499158789733,4.277657035875422,-0.040312139993717196,-0.03063140985981137,0.7749138852066728,2
1645171200000,116.7,118.0,114.5,114.8,19981.294,2022-02-18 08:00:00,120.1685199778085,121.53435642123053,40.298916551699364,4.222110104741464,-0.055411133275677774,-0.04467492799944534,0.6267641892920579,2
1645185600000,114.8,115.8,110.8,111.5,42267.301,2022-02-18 12:00:00,119.82857801789444,121.43451207873072,35.93761338884089,4.277673668688503,-0.08180962651119962,-0.06950410457721284,1.2904348347757455,2
1645200000000,111.5,112.5,107.9,109.3,38100.493,2022-02-18 16:00:00,119.41569260542799,121.313770665012,33.34660977927972,4.300696978067895,-0.09903056016769979,-0.0847099102699354,1.1608297257334872,2
1645214400000,109.3,109.7,107.7,109.0,23288.373,2022-02-18 20:00:00,119.00723407188181,121.19124558376811,32.99724451899718,4.136361479634474,-0.1005951009501049,-0.08408929213359685,0.722801821771583,2
1645228800000,109.1,111.0,108.9,109.3,19262.964,2022-02-19 00:00:00,118.62655822592566,121.07292473218833,33.74478170797253,3.9909070882320115,-0.09723829467430377,-0.0786211651539542,0.607505010388251,2
1645243200000,109.3,111.6,108.8,111.2,29924.054,2022-02-19 04:00:00,118.33532064843838,120.97468667515163,38.429964838902436,3.905842296215439,-0.08079943783114887,-0.06029747170446816,0.945681200435386,2
1645257600000,111.1,112.1,107.5,108.3,29559.965,2022-02-19 08:00:00,117.94177866222512,120.84857038982675,34.428213907495405,3.9554249893429074,-0.10383714386813393,-0.08175032436841849,0.9220595030656114,2
1645272000000,108.3,115.2,106.9,114.3,54620.346,2022-02-19 12:00:00,117.7989638127261,120.78341048545037,46.77684043693275,4.265751775818414,-0.05367798822199488,-0.029702840326241493,1.6233158366484501,2
1645286400000,114.3,116.0,110.9,111.4,30794.882,2022-02-19 16:00:00,117.54802405536431,120.69004321693843,42.60092143537126,4.325340934688526,-0.07697439630740478,-0.0523022322558874,0.9018334402664335,2
1645300800000,111.4,112.5,109.9,112.1,30193.284,2022-02-19 20:00:00,117.33437605319315,120.60457015010324,43.90273149429651,4.202102296496488,-0.07051615158130861,-0.04461076309657259,0.8924310782261184,2
1645315200000,112.1,112.3,108.4,109.4,34547.594,2022-02-20 00:00:00,117.02322405110716,120.49308188990321,40.12279670831885,4.1805235610324525,-0.0920640564247428,-0.06514283051864896,1.0134985642903036,2
1645329600000,109.4,109.9,104.7,107.0,43797.584,2022-02-20 04:00:00,116.63015644125983,120.35882236861065,37.06772857116685,4.253343306672992,-0.11099163406316778,-0.08257003793105608,1.2442302598855173,2
1645344000000,107.0,107.1,105.0,106.6,25999.696,2022-02-20 08:00:00,116.23681697297513,120.22191866345035,36.56796575752948,4.099533070482064,-0.11330644873156287,-0.08290675212842144,0.7545817254308723,1
1645358400000,106.6,107.5,103.6,105.8,30883.965,2022-02-20 12:00:00,115.82753003285848,120.07841698520707,35.53603256485874,4.085280708304774,-0.11890910409791701,-0.08657294194233292,0.8948069025507025,1
1645372800000,105.8,107.5,104.8,107.0,18730.482,2022-02-20 16:00:00,115.4813523845111,119.9482834828667,38.34653652495226,3.9863320862830047,-0.10794888519364448,-0.07344347991588517,0.5495528669948005,1
1645387200000,106.9,110.3,105.7,107.9,22727.595,2022-02-20 20:00:00,115.18404444786361,119.82840006512674,40.44373984243795,4.030165508691361,-0.09954568415036545,-0.06323831119822003,0.7193006397053838,2
1645401600000,107.9,115.2,107.3,112.8,45312.071,2022-02-21 00:00:00,115.0905525087317,119.75846573612051,50.346783588013004,4.30658225807055,-0.058104165691743356,-0.01990217666700251,1.4293452978061987,2
1645416000000,112.8,114.7,112.7,113.6,19455.944,2022-02-21 04:00:00,115.0320994691736,119.69718747008946,51.757215848771345,4.141826382494083,-0.050938435555246964,-0.012449563867669674,0.6309763869444772,2
1645430400000,113.5,114.0,107.4,108.2,45683.523,2022-02-21 08:00:00,114.76417399979425,119.5827875947652,42.899097833368515,4.3174102123159335,-0.0951875083673286,-0.05719706569583307,1.4505979552693207,2
1645444800000,108.2,112.7,103.5,110.6,79199.297,2022-02-21 12:00:00,114.60087305862587,119.49340662367301,47.222462269030245,4.666166625721939,-0.0744259191779635,-0.03491136630851985,2.3146498086341167,2
1645459200000,110.6,111.7,105.6,107.0,65671.359,2022-02-21 16:00:00,114.30279960534642,119.36909411995488,42.076206191912206,4.768583295313229,-0.10362057458126546,-0.06388994522059667,1.7991641202231434,2
1645473600000,107.0,107.8,99.7,100.3,54504.784,2022-02-21 20:00:00,113.75367020905833,119.17935188990559,34.53331247607537,5.006541631362285,-0.15841126495926733,-0.11827020775974048,1.4686204870837036,2
1645488000000,100.3,102.2,95.4,96.0,63530.377,2022-02-22 00:00:00,113.0574478479188,118.9487115725931,30.72625541481797,5.134645800550693,-0.19292946740820938,-0.15087416329142614,1.655108989511169,2
1645502400000,96.1,97.0,94.8,95.7,56499.468,2022-02-22 04:00:00,112.37676361858864,118.71738110918422,30.473840034645203,4.9250282433685015,-0.19388383481956328,-0.148400461817803,1.4109007875515087,1
1645516800000,95.7,99.6,95.5,99.0,51105.575,2022-02-22 08:00:00,111.85218465315378,118.52118826232666,36.63979204098348,4.866097654556466,-0.16470631579494294,-0.11490329574703935,1.227404994881697,2
1645531200000,99.0,101.5,98.1,99.8,39303.851,2022-02-22 12:00:00,111.37954996087323,118.33490778210451,38.07359184938412,4.761376393516718,-0.15663093950462773,-0.103964775983931,0.9334483057971333,2
1645545600000,99.9,100.1,97.4,99.6,28820.356,2022-02-22 16:00:00,110.91760682515272,118.14849078924776,37.8430326008724,4.614135222551238,-0.15699304041330836,-0.10203616133724801,0.6850718192124742,2
1645560000000,99.6,103.3,98.9,103.0,31097.152,2022-02-22 20:00:00,110.60711243985261,117.99775953761346,44.046307848702554,4.598839849511863,-0.1271020703815373,-0.06877597897684301,0.7604527949596446,2
1645574400000,103.0,103.6,99.5,101.8,24743.95,2022-02-23 00:00:00,110.26173548142702,117.8365878009208,42.43655798124321,4.563208431689588,-0.1360917529962242,-0.07674226643069988,0.609601108504601,2
1645588800000,101.7,104.7,101.7,104.2,25023.646,2022-02-23 04:00:00,110.02402036450832,117.70090036011563,46.63707899234781,4.451550686568903,-0.11470515789436192,-0.05293408062360748,0.6204428171012054,2
1645603200000,104.2,105.6,103.6,104.7,23715.838,2022-02-23 08:00:00,109.81523525217466,117.57153816747767,47.496659948030945,4.276439923242553,-0.10947835137737577,-0.04658037876464286,0.5960202037200467,2
1645617600000,104.8,106.2,103.1,104.6,23375.513,2022-02-23 12:00:00,109.61071622267761,117.44246813596048,47.332441939684486,4.1924085001538005,-0.10935114307281973,-0.04571374401475663,0.6029399542685175,2
1645632000000,104.5,106.1,100.2,100.5,30223.876,2022-02-23 16:00:00,109.253433233553,117.27388636346336,41.063650699423626,4.314379321571385,-0.14303172584795706,-0.08012044083631338,0.7753602294049539,2
1645646400000,100.4,100.9,97.0,97.4,31554.301,2022-02-23 20:00:00,108.78859271459014,117.07613625039407,37.066346512257574,4.284780798602002,-0.16806274003023255,-0.10468554129078972,0.8087953846885616,2
1645660800000,97.4,99.9,89.0,90.2,66564.34,2022-02-24 00:00:00,108.05962829441013,116.80871200909662,29.808533998930045,4.757296455844717,-0.2277973239446766,-0.1652756776633665,1.6076152599961693,1
1645675200000,90.1,91.3,84.7,88.9,88894.61,2022-02-24 04:00:00,107.30827032208032,116.53101338214044,28.7152473014955,4.888918137570093,-0.23711295886126027,-0.17154568111878818,1.9880714496400178,1
1645689600000,88.9,90.7,85.9,88.3,37455.571,2022-02-24 08:00:00,106.56284795650855,116.250107776348,28.201141255270084,4.882566842029372,-0.24043081172983372,-0.17138100479411136,0.8450944303946801,1
1645704000000,88.3,94.3,86.9,93.9,44008.295,2022-02-24 12:00:00,106.0662656837043,116.02771864424504,39.151139730427666,5.06238349617013,-0.1907106241749981,-0.11470438414401049,0.9661793584518537,1
1645718400000,93.9,99.6,93.7,99.5,39606.009,2022-02-24 16:00:00,105.80876506865708,115.86326373236201,47.73516155693759,5.1222132464436925,-0.14122909371999295,-0.05962421983248227,0.8753694150478156,1
1645732800000,99.4,105.2,99.3,102.6,48105.785,2022-02-24 20:00:00,105.68293114439601,115.73129095890567,51.789658033908026,5.177769443126286,-0.11346361774853432,-0.029171514368614204,1.1010649730390085,0
1645747200000,102.6,105.1,101.3,103.7,38774.876,2022-02-25 00:00:00,105.60516913873342,115.61157662100612,53.17767869469749,5.079357340045838,-0.1030310023368528,-0.01804049133457278,0.9156807605870156,0
1645761600000,103.7,103.7,98.9,100.5,52231.058,2022-02-25 04:00:00,105.40496642741054,115.46121267452845,48.77799328067554,5.059403244328277,-0.12957782382471894,-0.046534490675906204,1.2367730959947458,1
1645776000000,100.5,102.3,98.4,102.0,35216.319,2022-02-25 08:00:00,105.27143833221797,115.32727025985653,50.83154105048824,4.9765887268762565,-0.11556044142749063,-0.031076219571484244,0.8628063068016791,1
1645790400000,102.0,108.0,102.0,107.4,63698.97,2022-02-25 12:00:00,105.35491133879766,115.24839194881318,57.445755738268645,5.049689532099381,-0.06809979572035144,0.019411422165463155,1.5469928703883609,1
