timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1645084800000,100.93,101.1,97.31,99.09,293331.37,2022-02-17 08:00:00,101.86928560571654,115.2041773002934,47.05902022808149,3.501959765635182,-0.13987493924191544,-0.027282861455156553,0.8632913323200344,2
1645099200000,99.09,99.7,96.59,97.33,373294.52,2022-02-17 12:00:00,101.69127440549236,115.02632478984272,44.13643550203345,3.4739626395183834,-0.15384586808432374,-0.042887400428298826,1.072500312783664,2
1645113600000,97.33,97.8,93.0,94.92,500447.56,2022-02-17 16:00:00,101.42573423272796,114.82626185661046,40.433433791489115,3.5686795938384988,-0.17335983541350883,-0.06414283595719533,1.3859360626373374,2
1645128000000,94.92,94.92,92.33,93.52,352068.45,2022-02-17 20:00:00,101.11570543928765,114.61425925107204,38.417036112965356,3.4987739085643206,-0.18404567973399646,-0.07511894820185282,0.9909459211251958,2
1645142400000,93.55,95.52,92.75,94.38,294691.65,2022-02-18 00:00:00,100.85156012794305,114.41292333812605,40.38381195688941,3.4467186293811545,-0.17509318662300488,-0.06416916227902723,0.8415966272626405,2
1645156800000,94.38,95.5,93.81,95.18,144418.78,2022-02-18 04:00:00,100.62914600527861,114.22155096660242,42.232048138515,3.3212387272825006,-0.1667071652018631,-0.05415077262995718,0.41705936274058797,2
1645171200000,95.17,96.37,93.62,93.9,271910.29,2022-02-18 08:00:00,100.36525792664024,114.01934647937256,40.09044587499516,3.2804359610480365,-0.17645554987470813,-0.0644172900085194,0.8067248028394618,2
1645185600000,93.93,94.82,90.13,90.96,599795.83,2022-02-18 12:00:00,99.99642428245826,113.78990024574696,35.622178134054195,3.3811191066874624,-0.2006320437617245,-0.09036747411020649,1.709108339485285,2
1645200000000,90.95,92.03,89.31,91.03,466227.02,2022-02-18 16:00:00,99.64479980079324,113.56343357663505,35.8056335814058,3.333896313352644,-0.19842155936073386,-0.08645508664793018,1.3309511886753569,2
1645214400000,91.03,91.41,89.36,89.86,233033.08,2022-02-18 20:00:00,99.26108216154645,113.32757851617103,34.058629168320785,3.242189433827455,-0.20707738419401925,-0.09471065554419691,0.6865391709795987,2
1645228800000,89.86,92.21,89.78,91.21,144771.65,2022-02-19 00:00:00,98.94535344932895,113.10750310804994,37.82800983593177,3.184175902839779,-0.19359903195044084,-0.07817803645817807,0.4366848331308406,2
1645243200000,91.21,92.75,91.03,92.13,157119.32,2022-02-19 04:00:00,98.67808468661016,112.89877173384049,40.33122339900646,3.079591909779795,-0.18395923547160456,-0.0663580440115564,0.4882356793554418,2
1645257600000,92.13,92.35,88.6,89.48,309207.64,2022-02-19 08:00:00,98.3173754832137,112.66574912952368,35.85331522876197,3.127478201938381,-0.20579234868326035,-0.08988620210598022,0.9490877539125127,1
1645272000000,89.5,91.12,88.68,90.99,317831.8,2022-02-19 12:00:00,98.03002742504844,112.45007003370752,39.94496954688927,3.0783726160856393,-0.1908408774425374,-0.071815010257251,0.9725741160591277,2
1645286400000,90.99,92.18,89.68,89.9,233188.84,2022-02-19 16:00:00,97.71120282014459,112.22569122740198,38.057834308258556,3.0370602863652363,-0.19893565353198506,-0.07994173231622724,0.7163708035256758,1
1645300800000,89.85,91.75,89.51,91.27,123458.89,2022-02-19 20:00:00,97.45860663111931,112.01717688683082,41.78077487656928,2.980127408767719,-0.18521424538123624,-0.06349984721763138,0.4110912285184401,2
1645315200000,91.27,91.41,87.78,88.41,233089.67,2022-02-20 00:00:00,97.1037593122519,111.78227960437479,36.807260658130296,3.0265468795700246,-0.20908751983852084,-0.08953061522876571,0.8116019768881935,1
1645329600000,88.41,88.68,85.56,87.39,420479.92,2022-02-20 04:00:00,96.72282757451653,111.53957035458002,35.198009608330096,3.0332221024578807,-0.21651123702386033,-0.09649043362929394,1.4133052740913976,1
1645344000000,87.37,90.16,85.73,89.18,470250.96,2022-02-20 08:00:00,96.42703041473158,111.31708706746979,40.143813489912034,3.1329919522823175,-0.19886513068790948,-0.07515559053889943,1.5187102345187717,1
1645358400000,89.2,90.94,87.43,89.43,411967.49,2022-02-20 12:00:00,96.15263706513426,111.09930510659945,40.823130042556954,3.1599210985478656,-0.19504447022245375,-0.06991630464154928,1.2974159310208904,1
1645372800000,89.42,93.45,89.23,92.02,473442.21,2022-02-20 16:00:00,95.99057286650155,110.90946127469299,47.47404709645904,3.235641020080161,-0.1703142460309032,-0.041364195961447296,1.4498982686464437,2
1645387200000,92.02,94.5,90.26,90.72,550243.29,2022-02-20 20:00:00,95.78388373448189,110.70857111275575,44.75510243563135,3.307380947217292,-0.18055125192066257,-0.05286780549136273,1.6406453953400875,2
1645401600000,90.7,95.26,90.46,93.83,535312.61,2022-02-21 00:00:00,95.70726084293358,110.54062513153431,51.85849042373929,3.4139965938446295,-0.15117179870884606,-0.019614612584246637,1.5878735320530268,2
1645416000000,93.83,95.79,93.77,95.43,302652.09,2022-02-21 04:00:00,95.6963878687009,110.39027065261357,55.0599718119531,3.3144254085700138,-0.13552164121140656,-0.0027836773637306277,0.9043713829867385,2
1645430400000,95.43,96.14,88.16,89.15,709455.88,2022-02-21 08:00:00,95.43966677581066,110.17892467597065,42.97878162269878,3.6476807365292987,-0.190861589344926,-0.06590201944632926,1.996258095931431,2
1645444800000,89.16,92.18,86.86,89.62,1070495.44,2022-02-21 12:00:00,95.21144454930828,109.97435826128438,43.96965896991825,3.7671321124914923,-0.18508276459249837,-0.05872660136368974,2.6649346401395344,2
1645459200000,89.6,90.3,86.26,87.49,726658.71,2022-02-21 16:00:00,94.90864280227659,109.75063330346066,40.53210886822074,3.7866226758849564,-0.20282920137608665,-0.07816614570847748,1.7120647961483266,2
1645473600000,87.49,88.27,82.62,82.96,718508.07,2022-02-21 20:00:00,94.44006857473633,109.48405983775459,34.376621868293434,3.9197210561788878,-0.2422641239013317,-0.12155929943709687,1.669513494058965,1
1645488000000,82.95,84.6,81.06,81.64,554781.0,2022-02-22 00:00:00,93.93810510121726,109.20700451598589,32.81286997644621,3.892598123594681,-0.25242890452096034,-0.13091710853615995,1.2759528099140458,1
1645502400000,81.65,83.83,81.39,82.12,492946.96,2022-02-22 04:00:00,93.47464999920874,108.93748208299101,33.988780818208255,3.7888411147664893,-0.24617314050421,-0.1214730410791038,1.1008363813144948,1
1645516800000,82.11,86.0,81.87,85.2,530964.72,2022-02-22 08:00:00,93.15015392080839,108.70128823141897,41.11101919233865,3.8132096065688827,-0.2162006413519777,-0.08534772714994344,1.1367192571948226,1
1645531200000,85.19,87.56,84.18,85.85,573285.77,2022-02-22 12:00:00,92.86387337489434,108.4739122291163,42.52049965019092,3.782266063242534,-0.2085654676244234,-0.07552854646261761,1.1749799755528414,2
1645545600000,85.85,86.54,83.81,86.28,428300.26,2022-02-22 16:00:00,92.6056822621534,108.2530772815629,43.48418399892914,3.707104201582353,-0.2029787774476988,-0.06830771187718583,0.8672402939706716,2
1645560000000,86.3,87.13,84.77,86.38,255275.65,2022-02-22 20:00:00,92.36153785971601,108.03543472154736,43.72049737231585,3.6108824728978997,-0.20044751777379807,-0.06476221594318964,0.5201873318037437,2
1645574400000,86.39,88.78,86.08,87.24,383898.16,2022-02-23 00:00:00,92.16069323776637,107.82851497307426,45.81871593680916,3.5458194391194784,-0.19093757322184585,-0.05339253715324626,0.7704568809627625,2
1645588800000,87.24,89.98,86.96,89.14,371027.12,2022-02-23 04:00:00,92.04223467942259,107.64255960020786,50.23320066176384,3.5082609077538023,-0.17188888548291387,-0.03153155385167358,0.7265755662206137,2
1645603200000,89.17,93.36,88.73,92.04,543227.31,2022-02-23 08:00:00,92.04214704493543,107.48731025095206,56.11100877769019,3.5883851286285307,-0.14371287377911882,-2.3326758494438813e-05,1.032440078661365,2
1645617600000,92.06,93.4,89.08,89.72,718420.69,2022-02-23 12:00:00,91.95108245493796,107.31052109422617,50.92881189713061,3.6406433337264934,-0.16392168181515457,-0.024263797612511392,1.3278127632841705,2
1645632000000,89.73,92.15,87.56,88.11,608628.66,2022-02-23 16:00:00,91.80045177043058,107.1194711330896,47.64055869021872,3.708454524174601,-0.17746046476901908,-0.0402008018398369,1.1106877125361383,2
1645646400000,88.11,88.43,84.38,84.59,568492.16,2022-02-23 20:00:00,91.51768895590389,106.89529729096931,41.35390290311381,3.732850629590702,-0.20866490721527461,-0.0756978135586648,1.022834298065596,2
1645660800000,84.58,85.81,76.1,77.52,1023411.78,2022-02-24 00:00:00,90.968759977241,106.60300577563628,32.171183599116546,4.159789870334224,-0.2728160014253847,-0.1478393239679829,1.7545225085138603,1
1645675200000,77.55,84.26,75.35,82.19,1750005.71,2022-02-24 04:00:00,90.6244948800943,106.3600902952817,41.42368211107862,4.499090593881781,-0.22724774140544257,-0.09307080708426596,2.720410205430135,1
1645689600000,82.18,84.6,79.32,81.37,1181020.35,2022-02-24 08:00:00,90.26157351224747,106.11143268040328,40.382048964671235,4.554869837175939,-0.23316462755640976,-0.09850895753596603,1.7481762249304333,1
1645704000000,81.36,86.2,79.46,84.92,1185957.63,2022-02-24 12:00:00,90.05210004117893,105.90057265373261,46.6380519956565,4.710950563091944,-0.19811576205856446,-0.056990342688645,1.647762745265751,1
1645718400000,84.95,91.37,83.35,90.81,1202773.96,2022-02-24 16:00:00,90.08182160819153,105.75041770195419,55.063463567725464,4.947311237156806,-0.14127998760309485,0.008083522055933353,1.615754282772999,0
1645732800000,90.81,93.9,86.73,89.36,1154370.65,2022-02-24 20:00:00,90.05351487845853,105.58732896860141,52.8511275126041,5.106074720217034,-0.15368632891004322,-0.007701141697739811,1.5420439419264842,0
1645747200000,89.35,90.82,87.57,89.65,540195.74,2022-02-25 00:00:00,90.0376907655778,105.42874858085413,53.25563957126236,4.973497954487246,-0.14966267543954845,-0.004305871932979636,0.730710519761623,0
1645761600000,89.64,89.88,86.86,88.74,386437.2,2022-02-25 04:00:00,89.98680093163358,105.26269138104463,51.75512035432618,4.833962386309585,-0.1569662637755811,-0.013855375663157856,0.5347345616880191,0
1645776000000,88.74,89.46,86.93,89.2,517519.98,2022-02-25 08:00:00,89.95594599313816,105.10286360610887,52.483935754100884,4.669393644430328,-0.15130761484965427,-0.00840351335081084,0.7179720029281639,0
