timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1644264000000,0.7887,0.839,0.7801,0.8314,144879442.0,2022-02-07 20:00:00,0.6676640258027869,0.7043933473231753,91.80008156715951,0.023592326730539594,0.1803064341244469,0.24523707713672302,2.4110378242617685,1
1644278400000,0.8314,0.8828,0.8132,0.8729,175781598.0,2022-02-08 00:00:00,0.6757124953791483,0.7060700304343874,93.46341046029728,0.026878589106929623,0.23627963569417565,0.29182160455713935,2.6598278652164744,2
1644292800000,0.8729,0.9142,0.8684,0.8965,203529963.0,2022-02-08 04:00:00,0.6843708288936915,0.7079648560022045,94.18570488150917,0.028230118456434652,0.2663057952656458,0.30996232181494704,2.7359327179002593,2
1644307200000,0.8965,0.901,0.8381,0.8592,242537984.0,2022-02-08 08:00:00,0.691226874819429,0.7094696833056652,79.27550182604837,0.030706538566689326,0.21104540506465244,0.24300722570205477,2.9872310557585213,2
1644321600000,0.8591,0.8597,0.8188,0.8334,156775085.0,2022-02-08 12:00:00,0.696802291493177,0.7107028207852109,70.91327978118267,0.031434642954782946,0.17264203212142704,0.1960351023159065,1.8273697363642785,1
1644336000000,0.8333,0.8385,0.8034,0.8146,107338732.0,2022-02-08 16:00:00,0.7014218094738367,0.7117366235634676,65.49209275426333,0.03169645417229845,0.144524495481944,0.16135539128882032,1.1984834360617849,1
1644350400000,0.8146,0.8936,0.8113,0.8763,162916085.0,2022-02-08 20:00:00,0.7082797777297647,0.7133740700951744,72.83261093494521,0.035310993159991415,0.22838779363411527,0.23722295560772214,1.696304339871442,2
1644364800000,0.8763,0.9048,0.8413,0.848,151277347.0,2022-02-09 00:00:00,0.713759002132519,0.7147136315867647,65.90746890513506,0.03732449364856345,0.18648919304550104,0.18807608375712978,1.496841924286217,2
1644379200000,0.848,0.8673,0.8442,0.8609,65403307.0,2022-02-09 04:00:00,0.7195292373430084,0.7161682223172446,67.42779892552188,0.03630845838795178,0.20209187335129036,0.19647674523835698,0.63382038700903,2
1644393600000,0.8611,0.8635,0.8445,0.8565,76727631.0,2022-02-09 08:00:00,0.7249006398001454,0.7175645584135906,66.34110072367683,0.03507213993166951,0.19362082471516065,0.1815412388601788,0.7233420594525068,2
1644408000000,0.8565,0.909,0.8523,0.8845,140553985.0,2022-02-09 12:00:00,0.7311594382393554,0.7192256075836047,69.68891589562897,0.03661698707940741,0.22979492202964058,0.2097224678243795,1.2543903247711043,2
1644422400000,0.8846,0.9168,0.8754,0.8915,110313830.0,2022-02-09 16:00:00,0.7374473034064395,0.7209397806424742,70.47943243155264,0.03695863085944974,0.2365803967781178,0.20889993885929947,0.9447391049770342,2
1644436800000,0.8915,0.9041,0.8605,0.8697,82055850.0,2022-02-09 20:00:00,0.7426336836650106,0.7224199818301114,64.810539399742,0.037433014369489044,0.20387035502088857,0.17110227980489354,0.6916472240799053,2
1644451200000,0.8699,0.8805,0.8534,0.8624,63896050.0,2022-02-10 00:00:00,0.7473304019526572,0.7238128178318018,62.98363984847415,0.03669494191452553,0.19146826189585775,0.15397419634834072,0.5287532310159145,2
1644465600000,0.8624,0.8768,0.86,0.872,64890720.0,2022-02-10 04:00:00,0.752219405797651,0.7252873171568586,64.40464426272183,0.03527387463491657,0.2022821568399379,0.15923624580694518,0.5308218078792106,2
1644480000000,0.872,0.8975,0.8693,0.8867,56791426.0,2022-02-10 08:00:00,0.7574931545899,0.7268934135035565,66.5238265232719,0.034768597875279666,0.21984871994669908,0.17057163438005127,0.47091101080342074,2
1644494400000,0.8866,0.8899,0.8359,0.8647,183021482.0,2022-02-10 12:00:00,0.7616973446059824,0.7282646233194415,60.699446145484785,0.036142269455616834,0.1873431336794638,0.13522779897217546,1.4671854425746906,2
1644508800000,0.8646,0.877,0.8471,0.849,63953375.0,2022-02-10 16:00:00,0.7651209781508458,0.729465970351089,56.87263101412978,0.03569639306592992,0.16386512120829952,0.10962844340234153,0.5256435413334472,2
1644523200000,0.8492,0.8553,0.821,0.8253,62457837.0,2022-02-10 20:00:00,0.7674809397919892,0.7304195427854066,51.58556953071545,0.03559665070407778,0.12989857425333,0.07533615131039163,0.5167915076283325,2
1644537600000,0.8253,0.8315,0.807,0.8217,77252784.0,2022-02-11 00:00:00,0.7696071774472053,0.7313278060412732,50.81284729359033,0.03480403279664365,0.12357275795093521,0.06768754772478486,0.6458305705129413,2
1644552000000,0.8218,0.8241,0.791,0.8194,86090387.0,2022-02-11 04:00:00,0.7715598371551581,0.7322041462796686,50.29449425978478,0.034682316168311966,0.11908680681934655,0.062004475273408306,0.7378442006403747,2
1644566400000,0.8194,0.8286,0.8031,0.8151,63444819.0,2022-02-11 08:00:00,0.7732672945216225,0.7330289806450451,49.2822896900713,0.03402643644200397,0.11196149336788126,0.05409863545859282,0.5712587776289917,2
1644580800000,0.8151,0.8339,0.8125,0.8194,81447447.0,2022-02-11 12:00:00,0.7750764202266569,0.7338883937729551,50.35820965799748,0.03312454812471797,0.11651854280924878,0.057186076903721954,0.7760054867603804,2
1644595200000,0.8194,0.8214,0.7777,0.7897,88197512.0,2022-02-11 16:00:00,0.7756498939432586,0.7344437331383983,43.49493072654063,0.03387993754438098,0.07523553455277317,0.01811397921465997,0.907005902010187,0
1644609600000,0.7897,0.7927,0.75,0.7591,85999241.0,2022-02-11 20:00:00,0.7750008784945034,0.7346890691270709,37.78157703729544,0.03450994200549662,0.033226206702562266,-0.02051723931641474,0.9178001208216616,1
1644624000000,0.759,0.7793,0.7533,0.7716,56678008.0,2022-02-12 00:00:00,0.7748675107104053,0.7350563420710802,41.18054249672097,0.033902089005104004,0.04971545150669008,-0.004216863741531293,0.6216844114015415,1
1644638400000,0.7717,0.7774,0.7465,0.7637,51404628.0,2022-02-12 04:00:00,0.7744295691139188,0.735341353592761,39.70426934231253,0.033687654076168,0.038565281645977376,-0.013854802995442488,0.6005712860475633,1
1644652800000,0.7637,0.7778,0.7584,0.773,48209259.0,2022-02-12 08:00:00,0.7743735075800396,0.7357160664923355,42.325464199169446,0.03266710735644172,0.05067706851288803,-0.0017737016654042197,0.5993233628468968,1
1644667200000,0.7731,0.8082,0.7628,0.8029,67790741.0,2022-02-12 12:00:00,0.775492193557293,0.7363845633431579,49.870767824926396,0.03357659968812445,0.09032703830029307,0.035342465946669815,0.8415058121497082,0
1644681600000,0.8029,0.8532,0.802,0.831,169062232.0,2022-02-12 16:00:00,0.7776689702805365,0.7373260104740718,55.732159752228895,0.034835413996115554,0.1270455513507512,0.06857806053419467,1.9848673846404825,0
1644696000000,0.831,0.844,0.8086,0.8223,84761936.0,2022-02-12 20:00:00,0.7794192067401233,0.7381715228076631,53.64092130975114,0.03487574156782159,0.11396873842051118,0.05501634151309049,1.0288393468392416,0
1644710400000,0.8223,0.8372,0.8111,0.8233,54311470.0,2022-02-13 00:00:00,0.7811400221620793,0.739018572331965,53.85525250461363,0.03424890288440576,0.1140450738634158,0.05397236941109245,0.68242612272475,0
1644724800000,0.8233,0.8353,0.8177,0.8288,43920399.0,2022-02-13 04:00:00,0.7830090409008212,0.7399119198709504,55.08520236836208,0.03305969553551964,0.1201333263350491,0.058480753998061165,0.5654082756210126,0
1644739200000,0.8288,0.8476,0.8216,0.837,53465369.0,2022-02-13 08:00:00,0.7851263334145145,0.7408779704194982,56.928481736125576,0.032555431568696815,0.12974070416221953,0.06607047092649006,0.6929375868651181,0
1644753600000,0.837,0.8445,0.8179,0.823,61735058.0,2022-02-13 12:00:00,0.7866115752413964,0.7416951050421897,52.93421504464595,0.03213004359950419,0.10962037420104773,0.046259711786515056,0.801756389650538,0
1644768000000,0.823,0.8234,0.792,0.8004,84266977.0,2022-02-13 16:00:00,0.7871522977809494,0.7422792333502277,47.17947573613738,0.032077897628111036,0.07830040776898484,0.01682990986165829,1.0751966587788033,0
1644782400000,0.8004,0.8185,0.7953,0.8057,53890431.0,2022-02-13 20:00:00,0.7878796586522848,0.7429102857547031,48.590975007998765,0.031443762083245966,0.08451856899721137,0.022618100558907575,0.7493420800650661,0
1644796800000,0.8057,0.8112,0.7821,0.7927,55645858.0,2022-02-14 00:00:00,0.7880686916463129,0.7434057057969449,45.38718966956586,0.031276350505871256,0.06630873803989798,0.005876782573371945,0.778246119072353,1
1644811200000,0.7927,0.8002,0.7842,0.7976,35039588.0,2022-02-14 04:00:00,0.7884424684444967,0.743944952505433,46.810728280266545,0.03018518261259474,0.07212233554898016,0.011614711183138032,0.4996326060148442,1
1644825600000,0.7976,0.8093,0.7791,0.7879,59489917.0,2022-02-14 08:00:00,0.7884211951721635,0.7443823161620955,44.34642756541735,0.0301862409974094,0.05846146918464438,-0.0006610618478484889,0.859152430127701,1
1644840000000,0.7879,0.8127,0.7816,0.8021,64008165.0,2022-02-14 12:00:00,0.7889576188909021,0.7449566214739155,48.61140141636833,0.030251509497594444,0.07670698786866934,0.016657905056513912,0.9393838928929891,0
1644854400000,0.8024,0.8087,0.7813,0.7881,55832309.0,2022-02-14 16:00:00,0.7889239867775335,0.7453859088224338,44.95366189256296,0.030047830247766267,0.057304666847064804,-0.0010444438137813075,0.8239979241660232,1
1644868800000,0.7881,0.8069,0.7848,0.8012,33990810.0,2022-02-14 20:00:00,0.7894053990607675,0.745941272913753,48.833289773865445,0.029480128087211527,0.07407919241470384,0.01494112018142485,0.5198564256532776,0
1644883200000,0.8012,0.84,0.7961,0.8238,57441385.0,2022-02-15 00:00:00,0.7907542069407374,0.7467159866161038,54.75749516191204,0.030510118938124983,0.10323069917548988,0.04179022099308184,0.8996697560955506,2
1644897600000,0.8237,0.8288,0.8173,0.8265,38395553.0,2022-02-15 04:00:00,0.7921560027469831,0.7475098573960431,55.421555482691815,0.02915225329968748,0.10567103807716957,0.04335509310529902,0.6246530674241989,2
1644912000000,0.8265,0.8364,0.8229,0.8317,62070655.0,2022-02-15 08:00:00,0.7937067477372975,0.7483475702577741,56.738556641777556,0.028034235206852665,0.11138197417212768,0.04786812304546203,1.0054103692107492,2
1644926400000,0.8316,0.8347,0.8221,0.8252,40319206.0,2022-02-15 12:00:00,0.7949417772377957,0.7491122710512291,54.56837077666854,0.026931789834934612,0.10157052806249858,0.03806344518380122,0.6590004392098868,2
1644940800000,0.8252,0.8287,0.8169,0.8254,31787775.0,2022-02-15 16:00:00,0.7961362173461174,0.7498713529313165,54.62587876769239,0.02585094770386786,0.10072213956892086,0.036757255876930295,0.52662516166797,2
1644955200000,0.8254,0.8599,0.8239,0.8515,49302742.0,2022-02-15 20:00:00,0.7983073460776422,0.7508825832504078,61.47865462006518,0.026575880010734444,0.13399886878989958,0.06663179812100138,0.8294973130051001,2
1644969600000,0.8514,0.8523,0.8323,0.8358,48085475.0,2022-02-16 00:00:00,0.7997776462314602,0.7517275326708018,55.999813475585555,0.026106174295681978,0.11183901570093928,0.04504046085593485,0.9006785504874902,2
1644984000000,0.8357,0.8394,0.8256,0.8381,32477209.0,2022-02-16 04:00:00,0.801280483634148,0.7525869602064158,56.60986736208735,0.02522716184599041,0.11362546033235822,0.04595084632394854,0.6396448123684567,2
1644998400000,0.8381,0.8391,0.823,0.8284,32124740.0,2022-02-16 08:00:00,0.8023439940798678,0.7533413188113272,53.256254826457194,0.024575221714133955,0.09963436136372492,0.03247485631149193,0.6468353100812276,2
1645012800000,0.8283,0.8311,0.8086,0.8167,53005685.0,2022-02-16 12:00:00,0.8029069747041867,0.7539717534500204,49.450911393478705,0.024426991591695816,0.08319707769282858,0.017178858485934825,1.0576019936221328,2
1645027200000,0.8167,0.8367,0.8107,0.8346,36933527.0,2022-02-16 16:00:00,0.8041498384412774,0.7547740245599706,54.77509201674503,0.024539349335146118,0.10576142374079128,0.037866278276876386,0.7492780202293151,2
1645041600000,0.8346,0.8532,0.8341,0.8366,50119070.0,2022-02-16 20:00:00,0.8054223937965215,0.7555882133703191,55.3410827082945,0.02415082438263568,0.10721684800815764,0.03870963415421885,1.0288991382652772,2
1645056000000,0.8367,0.8448,0.8222,0.8226,39630141.0,2022-02-17 00:00:00,0.8060960254123442,0.7562549973168832,50.57009708778763,0.024040051212447417,0.08772834945686606,0.02047395603918718,0.8526367694516277,2
1645070400000,0.8225,0.8305,0.8096,0.8286,44036931.0,2022-02-17 04:00:00,0.8069785342197032,0.7569748480898496,52.46162471530527,0.02381576184012975,0.09462025335569513,0.026793111419256468,0.9575986048381643,2
1645084800000,0.8286,0.8293,0.8042,0.8154,62409721.0,2022-02-17 08:00:00,0.8073087877797148,0.7575561928849756,48.10067143139248,0.02390749313726334,0.0763557973102165,0.010022450322308384,1.3472138222157057,2
1645099200000,0.8154,0.8203,0.7937,0.8012,76042447.0,2022-02-17 12:00:00,0.807069227474628,0.7579904596224385,43.87535323044883,0.024099815056030253,0.05700538816687029,-0.007272272656204622,1.5719312624310473,1
1645113600000,0.8011,0.8076,0.7701,0.7823,77153798.0,2022-02-17 16:00:00,0.806097885220721,0.7582323455963446,38.96873033609842,0.025056971123456662,0.031741793321579274,-0.029522326825364164,1.5663084747965417,1
1645128000000,0.7825,0.7825,0.7535,0.769,75917508.0,2022-02-17 20:00:00,0.8046430661924574,0.7583394864361819,35.92417818878578,0.025338616043209763,0.0140577060201853,-0.04429674185986479,1.5228017862581917,1
1645142400000,0.7689,0.7902,0.7635,0.7868,69112608.0,2022-02-18 00:00:00,0.8039433381064787,0.7586226756258716,42.40922517915928,0.02543585775440907,0.03714273944010686,-0.021324062647071845,1.3680829441011062,1
1645156800000,0.7868,0.8055,0.7818,0.7992,58502838.0,2022-02-18 04:00:00,0.803757324847401,0.759026430097256,46.4734224889603,0.02531186791480842,0.05292776155053845,-0.005670025897762427,1.1306327121318176,1
1645171200000,0.7993,0.8031,0.7725,0.7766,60244446.0,2022-02-18 08:00:00,0.8026923317161304,0.7592012914893231,40.81937272663314,0.02568959163517925,0.022917121856505036,-0.03250601841473419,1.1611461356903143,1
1645185600000,0.7767,0.786,0.758,0.7659,102605194.0,2022-02-18 12:00:00,0.801249495178243,0.7592679453053498,38.435166807823784,0.02585462080409502,0.008734801377638898,-0.044117962496037784,1.862363128639118,1
1645200000000,0.766,0.7747,0.756,0.7741,59385898.0,2022-02-18 16:00:00,0.8001848090928217,0.7594155279391275,41.26641973580902,0.025343576460945382,0.019336544382655287,-0.03259848074645952,1.0805324289475222,1
1645214400000,0.7741,0.7949,0.7655,0.784,68094759.0,2022-02-18 20:00:00,0.7995501106970249,0.7596601495516735,44.5801512870214,0.02563332099944929,0.03204044659008521,-0.019448575503877664,1.2084546566118908,1
1645228800000,0.7841,0.7977,0.7834,0.7906,42950598.0,2022-02-19 00:00:00,0.7991991259638082,0.7599680087601146,46.73762159593217,0.024823798070917193,0.04030694830149674,-0.010759678889085269,0.7547537920874762,1
1645243200000,0.7908,0.8015,0.7885,0.7945,30849388.0,2022-02-19 04:00:00,0.799014846514247,0.7603116106629991,48.025211542321166,0.02397924106585168,0.04496628600369294,-0.005650516425249612,0.5510383934632597,1
1645257600000,0.7946,0.7967,0.7696,0.7744,55228179.0,2022-02-19 08:00:00,0.7980495584156491,0.7604517936414767,42.34372230986057,0.024202152418290847,0.0183419994208065,-0.029634197734035535,0.9802443935633164,1
1645272000000,0.7744,0.8377,0.7701,0.8312,183020466.0,2022-02-19 12:00:00,0.7993495757326825,0.7611557558938005,57.60638521256661,0.027301998674127217,0.09202353600275794,0.039845425874059544,2.8655872749310003,2
1645286400000,0.8311,0.8547,0.8134,0.8151,114508317.0,2022-02-19 16:00:00,0.79996723942944,0.7616925145416235,53.299447027947174,0.02830185591168956,0.07011685744413088,0.018916725366595184,1.6842535625069597,2
1645300800000,0.8151,0.8249,0.8058,0.8215,66372552.0,2022-02-19 20:00:00,0.8008116614125992,0.7622876138994182,54.74780671756826,0.027644580489426022,0.07767722447658015,0.0258342124425454,0.9667418727579401,2
1645315200000,0.8215,0.8234,0.7894,0.7986,87368767.0,2022-02-20 00:00:00,0.8007249295924973,0.762648931174051,48.903481487194604,0.028098539025895593,0.047139735409586894,-0.0026537572566633335,1.2274741942176755,2
1645329600000,0.7986,0.8053,0.7722,0.7896,148323940.0,2022-02-20 04:00:00,0.8002886578437719,0.7629171010131152,46.78946932919507,0.028455786238331622,0.03497483403039632,-0.01335600316087263,1.9493755466439007,2
1645344000000,0.7897,0.7976,0.78,0.7908,91044694.0,2022-02-20 08:00:00,0.7999165536146045,0.7631945427940792,47.1177167487029,0.027680372935593646,0.036170931077227485,-0.011396880803890468,1.157465722640917,2
1645358400000,0.7907,0.8011,0.7764,0.7853,69846382.0,2022-02-20 12:00:00,0.7993433554336395,0.7634144975921481,45.72543321753912,0.02746748915447982,0.028667915630211392,-0.017568614711285242,0.873635352481969,2
1645372800000,0.7852,0.7909,0.7787,0.7836,34058185.0,2022-02-20 16:00:00,0.7987259689460459,0.7636153483623754,45.2800627818381,0.026376954214874127,0.026171097373151233,-0.018937620077640997,0.43368793536659195,2
1645387200000,0.7836,0.7944,0.7643,0.7769,64812802.0,2022-02-20 20:00:00,0.7978700485952205,0.7637475339508095,43.48248188082347,0.026642886056668834,0.0172209604149604,-0.02628253640068532,0.8312523685892816,2
1645401600000,0.7769,0.802,0.7692,0.7871,74806407.0,2022-02-21 00:00:00,0.7974476937483491,0.7639798967970702,46.936221918868405,0.027082679909763922,0.03026271149261797,-0.01297601564274449,0.9608711124872483,2
1645416000000,0.7871,0.8011,0.7869,0.797,44780834.0,2022-02-21 04:00:00,0.7974301371307668,0.7643084550378954,50.122136389875266,0.026162488487637928,0.04277271139239694,-0.0005394041568512317,0.5869365967599184,2
1645430400000,0.7969,0.7989,0.7611,0.7699,84556926.0,2022-02-21 08:00:00,0.7963505239099525,0.7643640923012,42.58492625104369,0.02699373930994951,0.007242500994694344,-0.03321467509066824,1.0971718451535395,2
1645444800000,0.7698,0.7901,0.7571,0.782,133545845.0,2022-02-21 12:00:00,0.795787758266425,0.7645395739698447,46.456508583902796,0.027422757930667407,0.022837831584691753,-0.017325924058521288,1.6523814239949637,2
1645459200000,0.782,0.7889,0.747,0.7564,119207767.0,2022-02-21 16:00:00,0.7942431402951927,0.7644585831840751,40.269532483950336,0.02845684664990545,-0.01054155628747086,-0.047646795263636486,1.4230637581154564,2
1645473600000,0.7564,0.7635,0.6953,0.7018,164752998.0,2022-02-21 20:00:00,0.7906179191071461,0.7638351146946813,30.83678307132628,0.031295643317769344,-0.08121532186887993,-0.11233987614073963,1.8964202466857243,2
1645488000000,0.7018,0.7144,0.6686,0.6791,141719462.0,2022-02-22 00:00:00,0.7862446673774541,0.7629919792250826,27.909701660344414,0.03233166879507154,-0.10995132518992626,-0.13627395112877366,1.5574857158994113,1
1645502400000,0.6792,0.6983,0.6755,0.6803,116776628.0,2022-02-22 04:00:00,0.7820899745391225,0.7621691734616489,28.297175220885304,0.03165083530970929,-0.10741601249734672,-0.13015123304592455,1.2499296981209471,1
1645516800000,0.6803,0.7105,0.6786,0.7013,99113462.0,2022-02-22 08:00:00,0.7789217402434707,0.7615635100441202,34.89226304139412,0.0316686327875872,-0.0791312992932511,-0.09965281007461435,1.0299139702051787,2
1645531200000,0.7013,0.718,0.6943,0.7048,104775910.0,2022-02-22 12:00:00,0.7760150053319621,0.760998698998905,35.94966271432816,0.03109944473133097,-0.07384861376613985,-0.09177013954968295,1.048482278594114,2
1645545600000,0.7048,0.7082,0.6918,0.7066,69331448.0,2022-02-22 16:00:00,0.7732928482601205,0.7604574184118513,36.520652278947914,0.03004948439337876,-0.07082239860888966,-0.08624526711992336,0.6889315690068616,2
1645560000000,0.7068,0.7266,0.7011,0.7209,65824380.0,2022-02-22 20:00:00,0.7712382267597236,0.7600638122584996,41.019135449508205,0.029724521222423143,-0.051527005531451245,-0.0652693616746857,0.6945230058272754,2
1645574400000,0.7209,0.7277,0.7047,0.7107,79755365.0,2022-02-23 00:00:00,0.7688641786514991,0.7595726300469723,38.901511046191274,0.02924419827796435,-0.06434227368612529,-0.07564948435172586,0.8572275051405819,2
1645588800000,0.7106,0.7256,0.7089,0.7236,59717553.0,2022-02-23 04:00:00,0.7670891128220286,0.7592146934295895,42.9153159055963,0.02834818411525261,-0.046909910645574725,-0.05669369059617779,0.6441606896098251,2
1645603200000,0.7237,0.7411,0.7212,0.7328,84575929.0,2022-02-23 08:00:00,0.7657444417309687,0.7589518606591459,45.65720904215492,0.02774474239273457,-0.03445786487226359,-0.04302276312511993,0.9136790290615108,2
1645617600000,0.7328,0.7441,0.7221,0.7233,72212401.0,2022-02-23 12:00:00,0.7640799538199503,0.7585971157769654,43.34215119913348,0.02733440365039639,-0.04652946213856032,-0.05337131751209343,0.8135621389372619,2
1645632000000,0.7234,0.7347,0.7029,0.705,73208680.0,2022-02-23 16:00:00,0.7617630928858345,0.7580638111423688,39.21700729646939,0.02765337481822522,-0.06999913511555705,-0.07451541485266164,0.8331573876384724,2
1645646400000,0.7049,0.7145,0.6924,0.6967,68553075.0,2022-02-23 20:00:00,0.7592115990471744,0.7574532259568726,37.474877348610676,0.027256705188351993,-0.08020723111994738,-0.08233751845418023,0.780748468752292,2
1645660800000,0.6967,0.7037,0.6272,0.6398,183653283.0,2022-02-24 00:00:00,0.7545287912414028,0.7562825470916301,28.219818716258917,0.030774083389183998,-0.15401987992394756,-0.1520535631949088,1.9274292818412218,1
1645675200000,0.6397,0.6535,0.6215,0.6429,221705437.0,2022-02-24 04:00:00,0.7501511915848773,0.7551543625434547,29.245068717831796,0.030861648861385135,-0.1486508826690319,-0.14297276707417206,2.149793991127949,1
