timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1644163200000,0.1462,0.1536,0.1456,0.1503,131354711.0,2022-02-06 16:00:00,0.1437001084962451,0.1534025160811427,65.74791941861481,0.0033301809682715353,-0.02022467532085079,0.045928229093350696,1.6204788648145727,1
1644177600000,0.1503,0.1559,0.1488,0.1539,349613388.0,2022-02-06 20:00:00,0.1441001042414904,0.15340746616988754,71.53007667591835,0.0035994537562521415,0.0032106248959683815,0.06800755495697941,3.688907105370829,1
1644192000000,0.154,0.161,0.1513,0.1594,332215855.0,2022-02-07 00:00:00,0.1447001001535888,0.15346709337217723,77.718636324515,0.004035207059376989,0.03865914508092429,0.10158873304723554,3.054872844545122,1
1644206400000,0.1593,0.1599,0.1561,0.1569,133263057.0,2022-02-07 04:00:00,0.1451785275985461,0.15350125164708095,70.24424183407814,0.004018406555135775,0.022141502537928615,0.0807383336595521,1.1790770985725592,1
1644220800000,0.157,0.1578,0.1547,0.1573,117832002.0,2022-02-07 08:00:00,0.14565387945742667,0.15353905013815478,70.7292942850114,0.003952806086911791,0.024495070527407254,0.07995750326703373,1.00910368579975,1
1644235200000,0.1573,0.1616,0.1559,0.1608,295749676.0,2022-02-07 12:00:00,0.14624784496890014,0.15361129839548657,74.62679145379911,0.004077605652132376,0.04679800040492758,0.09950338095029296,2.3111897317460794,1
1644249600000,0.1609,0.1694,0.1603,0.1675,587589932.0,2022-02-07 16:00:00,0.147081262813257,0.15374949443135238,80.09165393906328,0.004436348105551492,0.0894344766433498,0.138826229773862,3.8020731406186887,2
1644264000000,0.1676,0.1731,0.165,0.1653,344197334.0,2022-02-07 20:00:00,0.14779572309509006,0.15386442483502052,74.42344100749582,0.004698037526583528,0.07432241193661986,0.11843561192665832,2.106758700776317,2
1644278400000,0.1653,0.1667,0.1607,0.1651,220660125.0,2022-02-08 00:00:00,0.14847432218940027,0.15397622160283125,73.91133257746716,0.0047910348461132745,0.07224348202192932,0.11197678874998532,1.312953330948858,2
1644292800000,0.165,0.1698,0.1642,0.165,194758923.0,2022-02-08 04:00:00,0.1491223879858944,0.15408591094011653,73.63849025184594,0.004848818071390897,0.07083119406111758,0.10647369740087247,1.1261171050871577,2
1644307200000,0.165,0.1711,0.1571,0.1596,364806979.0,2022-02-08 08:00:00,0.1495332747315456,0.15414077749792632,60.62408440039154,0.005502473923434405,0.035417120574386084,0.0673209711117944,1.9549252259117178,2
1644321600000,0.1595,0.1596,0.1529,0.1551,255396141.0,2022-02-08 12:00:00,0.1497515776832497,0.15415032200043452,52.32496762245201,0.005588011500331946,0.0061607266675887395,0.03571529862652342,1.3148351951874502,2
1644336000000,0.1551,0.1565,0.1531,0.155,130017219.0,2022-02-08 16:00:00,0.14995739816625953,0.15415877650789286,52.154104889440774,0.00543172496459395,0.0054568640927431375,0.03362689600782271,0.6606291838272561,2
1644350400000,0.1549,0.1595,0.1546,0.1581,107395564.0,2022-02-08 20:00:00,0.15027671588522976,0.15419799266204318,56.85729104640678,0.0053937446099800975,0.025305175966258336,0.0520591900660451,0.5449277068308778,2
1644364800000,0.1582,0.1602,0.1542,0.1559,125623653.0,2022-02-09 00:00:00,0.15049723683090704,0.15421492805844075,52.88428018017514,0.0054370485664100915,0.010926775784771553,0.035899417709331805,0.6354184422903599,2
1644379200000,0.1559,0.1587,0.1542,0.157,104612742.0,2022-02-09 04:00:00,0.15075224715126365,0.15424264021706324,54.59277337595111,0.005370116525952228,0.017876767274317716,0.04144384555984368,0.5204480106407929,2
1644393600000,0.157,0.1581,0.1551,0.1578,83682023.0,2022-02-09 08:00:00,0.15102862961591995,0.15427803683181884,55.846757422976644,0.005200822488384212,0.022828675037008056,0.04483501175439569,0.41287234422754165,2
1644408000000,0.1577,0.1624,0.1573,0.1595,187963386.0,2022-02-09 12:00:00,0.15136084021921722,0.15432999666433808,58.47133050104687,0.005193620882071054,0.03349966595869553,0.053773220134050274,0.8949815682066403,2
1644422400000,0.1595,0.161,0.1584,0.1595,117019417.0,2022-02-09 16:00:00,0.15168002295571853,0.15438143948359842,58.47133050104688,0.005008362247637406,0.033155284297924824,0.05155574802730902,0.547046064961215,2
1644436800000,0.1594,0.1608,0.1586,0.1594,72940897.0,2022-02-09 20:00:00,0.15198276715353348,0.15443137540913476,58.23517292573559,0.004807764944234735,0.032173673113393274,0.04880311752038039,0.342711567823877,2
1644451200000,0.1594,0.1607,0.1563,0.1576,89806159.0,2022-02-10 00:00:00,0.1522030507945714,0.15446290401202895,54.00687895699671,0.004778638876789398,0.0203097048319559,0.03545887666018516,0.42611189057246623,2
1644465600000,0.1577,0.158,0.1558,0.1572,99775120.0,2022-02-10 04:00:00,0.15239900958694114,0.15449013879797893,53.084478459078,0.004594450385590156,0.01754067426636635,0.03150276649481756,0.503240430206131,2
1644480000000,0.1572,0.1605,0.157,0.1592,101843359.0,2022-02-10 08:00:00,0.15266571509333562,0.15453700308854632,57.03571246252015,0.004516275358048003,0.03017398304781346,0.04280125961922427,0.5453556446362501,2
1644494400000,0.1593,0.1598,0.15,0.1559,399863456.0,2022-02-10 12:00:00,0.15279254979555779,0.15455056524686925,49.61125024665898,0.0048936842610445746,0.008731347898826907,0.02033770762121655,1.9985507823137494,2
1644508800000,0.1559,0.1582,0.1534,0.1537,151613248.0,2022-02-10 16:00:00,0.15282813607808493,0.15454210191107953,45.37101412428417,0.00488699252811282,-0.005449012927001976,0.005704865244640611,0.7514319686925345,2
1644523200000,0.1537,0.1543,0.151,0.1514,79070663.0,2022-02-10 20:00:00,0.15277213074168944,0.15451083721544692,41.388315372755805,0.004773635918961904,-0.02013345647146565,-0.008981551380005696,0.41413036466310904,2
1644537600000,0.1515,0.1523,0.1488,0.1521,143779047.0,2022-02-11 00:00:00,0.1527457726733879,0.15448684878544247,43.02746794689701,0.00468266192475034,-0.015450174589018961,-0.0042277613454398365,0.8520680486570527,2
1644552000000,0.1521,0.1528,0.1506,0.1524,55277377.0,2022-02-11 04:00:00,0.15273221296070605,0.15446608412091073,43.75347158429551,0.004505328930125315,-0.013375648982552456,-0.002175133550847656,0.35825709527285077,2
1644566400000,0.1524,0.1532,0.1506,0.1523,66285406.0,2022-02-11 08:00:00,0.15271526343283523,0.15444453104508077,43.554235910461486,0.004369234006544934,-0.013885445023979587,-0.0027192005795666483,0.45222384479013517,2
1644580800000,0.1523,0.1543,0.1518,0.1526,90976170.0,2022-02-11 12:00:00,0.15271074329821424,0.15442617750234366,44.372605053626906,0.004235717291791725,-0.011825569549670008,-0.0007251834142275606,0.6434531589343243,2
1644595200000,0.1526,0.1531,0.1456,0.1473,164783166.0,2022-02-11 16:00:00,0.15249855728651956,0.15435527026351437,34.77913084678846,0.004468880342378031,-0.045707997216225045,-0.0340892227377099,1.254189196756471,1
1644609600000,0.1472,0.1477,0.1419,0.1446,185421837.0,2022-02-11 20:00:00,0.15218880994195016,0.15425820289770825,31.091288973630693,0.004563960317922457,-0.06261062761189301,-0.04986444105085506,1.4498824638605432,1
1644624000000,0.1446,0.1463,0.1435,0.145,58667251.0,2022-02-12 00:00:00,0.15190689582657957,0.15416608147584052,32.23765395450897,0.004437963152356569,-0.05945588931166386,-0.04546795449276148,0.4719051833343009,1
1644638400000,0.1449,0.1457,0.1402,0.1432,114315294.0,2022-02-12 04:00:00,0.1515654489314196,0.15405696623727497,29.83253715501658,0.0045138229271882435,-0.07047371178628382,-0.055193640703725344,0.9169726235236525,1
1644652800000,0.1432,0.144,0.1404,0.1431,121635631.0,2022-02-12 08:00:00,0.15123347054195216,0.1539479416976006,29.69996848192324,0.004448549860960512,-0.07046499990827525,-0.053780889328304674,0.977255329147185,1
1644667200000,0.1431,0.1436,0.1409,0.1433,89224189.0,2022-02-12 12:00:00,0.1509223540501109,0.15384199202896776,30.366443652343243,0.004323653442320476,-0.068524801908329,-0.050505136221106306,0.7213115705390502,1
1644681600000,0.1432,0.1475,0.1424,0.1444,115308453.0,2022-02-12 16:00:00,0.15066657545991047,0.15374804185952531,34.06870791116093,0.004379106767869013,-0.06080104661148349,-0.041592340177519234,0.9204171091918046,1
1644696000000,0.1444,0.1454,0.1416,0.1444,74521528.0,2022-02-12 20:00:00,0.15042082740265908,0.15365502651763951,34.06870791116093,0.004337741998735512,-0.060232500865027294,-0.0400265542120841,0.6230564446612972,1
1644710400000,0.1443,0.1455,0.1437,0.1442,36555911.0,2022-02-13 00:00:00,0.15017687338686853,0.15356094665179237,33.69098853012058,0.004156474713111547,-0.06095916218215836,-0.03979889347856905,0.3162735452746098,1
1644724800000,0.1443,0.1459,0.1438,0.1455,49235806.0,2022-02-13 04:00:00,0.1499934665873835,0.1534807382273964,38.46653441145701,0.004009583662175007,-0.051998304931086495,-0.029957748758114685,0.4303906186440693,1
1644739200000,0.1454,0.1561,0.145,0.1512,382395647.0,2022-02-13 08:00:00,0.1500407816231724,0.15345804431468602,54.08185729073864,0.00451604197201965,-0.014714408259078264,0.007726021980737162,2.9636772047272295,0
1644753600000,0.1511,0.158,0.1505,0.1538,385054933.0,2022-02-13 12:00:00,0.15018820195167545,0.1534614468588185,59.17148851046883,0.004729181831161104,0.0022061120112660255,0.024048480515711016,2.6872155831947357,2
1644768000000,0.1538,0.1566,0.1504,0.1525,344020673.0,2022-02-13 16:00:00,0.15027886069866858,0.15345188022340736,55.838814177101945,0.004834240271792452,-0.006203118671609249,0.01478011804857324,2.2137711944971,2
1644782400000,0.1525,0.1559,0.1472,0.148,389082344.0,2022-02-13 20:00:00,0.15018949361244627,0.15339763265899534,46.14934900039335,0.005110365966664421,-0.03518719660422884,-0.014578207568207891,2.5124580714372184,0
1644796800000,0.1481,0.1506,0.1435,0.1451,341193334.0,2022-02-14 00:00:00,0.14998990562764447,0.1533150691499506,41.188971442559414,0.005252482683331249,-0.0535829204232743,-0.03260156479985951,2.07614001618216,0
1644811200000,0.145,0.1468,0.1438,0.1459,123858546.0,2022-02-14 04:00:00,0.14982951717165843,0.15324128736736403,43.008812803248915,0.0050915910630933035,-0.04790671948457875,-0.02622658903156189,0.7435395799539704,0
1644825600000,0.1458,0.1464,0.1427,0.1442,126325755.0,2022-02-14 08:00:00,0.1496087517923777,0.15315132430898232,40.16460163158432,0.004992191701443783,-0.05844758019149122,-0.03615264299433367,0.7623442796610479,0
1644840000000,0.1442,0.1476,0.1434,0.1461,133812234.0,2022-02-14 12:00:00,0.1494711536828727,0.15308116187804718,44.576144276020116,0.004935606579912086,-0.045604317294173344,-0.022553874776568193,0.7888304608124183,0
1644854400000,0.1461,0.1473,0.143,0.1445,113691788.0,2022-02-14 16:00:00,0.14927620647962278,0.15299577718274324,41.78245974278175,0.0048902061099183654,-0.05552948806289999,-0.03199576538190482,0.6609833015854812,0
1644868800000,0.1445,0.1467,0.1438,0.1457,62602163.0,2022-02-14 20:00:00,0.14913596308826504,0.15292318238490502,44.58743517728597,0.0047480485306384814,-0.047234057467653225,-0.023039131656202187,0.36698445960657394,0
1644883200000,0.1458,0.1495,0.1448,0.1485,135307038.0,2022-02-15 00:00:00,0.14911102335931348,0.15287917061988107,50.57171903123631,0.004744616492735732,-0.028644651865422876,-0.004097774567887569,0.8001053967242275,2
1644897600000,0.1485,0.1496,0.1472,0.1492,65662309.0,2022-02-15 04:00:00,0.14911451263934042,0.1528425619569967,51.96827019965259,0.004577143886111752,-0.023832117901959486,0.0005733000708411722,0.4025311641506979,2
1644912000000,0.1492,0.1514,0.149,0.15,152707889.0,2022-02-15 08:00:00,0.1491492376338761,0.1528142777584196,53.58240790998867,0.004421633608532342,-0.01841632732033477,0.005704101339172071,0.9099202585324702,2
1644926400000,0.15,0.1507,0.1485,0.1493,95433948.0,2022-02-15 12:00:00,0.14915514988352802,0.15277930982052487,51.93770357846035,0.004262945493637175,-0.0227734359096932,0.0009711372123931567,0.5718665316251001,2
1644940800000,0.1492,0.1515,0.1488,0.1494,92264582.0,2022-02-15 16:00:00,0.14916475184887987,0.15274568484718634,52.16360072001898,0.004151306529805949,-0.02190362922876355,0.0015771028222436197,0.5577832935556646,2
1644955200000,0.1493,0.1524,0.1492,0.1517,58867450.0,2022-02-15 20:00:00,0.14926417334500222,0.15273528002283623,57.15187741229109,0.004083356063391239,-0.006778263821439568,0.016318896895423957,0.35917757184693855,2
1644969600000,0.1517,0.1517,0.1496,0.15,75440958.0,2022-02-16 00:00:00,0.14929302929225705,0.1527080633061911,52.771632898681915,0.003941687773149007,-0.017733597346207195,0.004735456913791856,0.46596755020210656,2
1644984000000,0.15,0.1504,0.1477,0.1502,70562605.0,2022-02-16 04:00:00,0.14932859677099208,0.1526831074523982,53.225825175592945,0.0038529957893526498,-0.016263144586393368,0.005835474569846032,0.43636950336483954,2
1644998400000,0.1502,0.1507,0.1482,0.1494,59017504.0,2022-02-16 08:00:00,0.14933139689761987,0.15265043971655343,51.108560561945914,0.0037563532329703176,-0.021293353118333296,0.0004594017320226782,0.362455546059355,2
1645012800000,0.1494,0.1495,0.1462,0.1471,104331946.0,2022-02-16 12:00:00,0.1492438911369289,0.15259521146066732,45.50419214569644,0.003723756573472438,-0.036011690065934646,-0.014365017694170864,0.6300935257498588,2
1645027200000,0.1471,0.1502,0.1463,0.15,70458370.0,2022-02-16 16:00:00,0.1492735424648925,0.1525693884610587,52.566873663603005,0.0037363453896529773,-0.016840786261095222,0.004866619516840063,0.46977001224619613,2
1645041600000,0.15,0.1503,0.1483,0.1487,52666908.0,2022-02-16 20:00:00,0.14925105060352417,0.15253088708333673,49.471643802899194,0.003612320718963479,-0.025115484192022624,-0.003692105357355259,0.39490678397547874,2
1645056000000,0.1487,0.15,0.1478,0.1479,37310817.0,2022-02-17 00:00:00,0.1491980682269154,0.15248480860489558,47.6136529239591,0.0035114406676089458,-0.030067313897316175,-0.008700301835953776,0.31611319917104,2
1645070400000,0.1478,0.1498,0.1463,0.1492,82023925.0,2022-02-17 04:00:00,0.14919814398272263,0.15245212394216032,50.844367380962105,0.003510623477065448,-0.021332099927936454,1.2439948834641229e-05,0.7988539034443355,2
1645084800000,0.1491,0.1496,0.1461,0.1473,90944434.0,2022-02-17 08:00:00,0.14912370696379235,0.15240085902731296,46.34569099776703,0.003509864657275059,-0.03347001493212585,-0.01222949054126693,1.0086494689643766,2
1645099200000,0.1473,0.148,0.143,0.1442,165744793.0,2022-02-17 12:00:00,0.14893062041619265,0.15231925843997654,40.109965741570186,0.0036163028960411268,-0.053304214602489346,-0.031763920696581696,1.796518769011424,2
1645113600000,0.1442,0.1449,0.1391,0.1411,197388350.0,2022-02-17 16:00:00,0.14862353726261648,0.15220762402763846,35.033659661218984,0.003772281260609618,-0.07297679139660895,-0.05062143857686859,2.060163120140591,0
1645128000000,0.1411,0.1411,0.1368,0.1383,166791093.0,2022-02-17 20:00:00,0.14821869266408252,0.1520692397089555,31.193568058062045,0.003809975456280359,-0.0905458575008882,-0.066919310147755,1.7113634140018354,1
1645142400000,0.1383,0.1414,0.1377,0.1409,100390867.0,2022-02-18 00:00:00,0.1479316851086283,0.15195810299543358,37.990519547165185,0.003802120066546048,-0.07277073599534133,-0.04753332663969079,1.0371396892296698,0
1645156800000,0.1408,0.1422,0.1404,0.1414,48191871.0,2022-02-18 04:00:00,0.14767554059456445,0.15185304724423526,39.233686235539516,0.0036591114903641877,-0.06883659850054204,-0.04249546383441806,0.5016047771075836,2
1645171200000,0.1414,0.1421,0.1394,0.1398,72665297.0,2022-02-18 08:00:00,0.14736669586536585,0.15173311642588466,36.698257669658666,0.0035906035267667465,-0.07864543157731481,-0.05134603731821996,0.7818239753017238,0
1645185600000,0.1397,0.1414,0.1367,0.1379,198943615.0,2022-02-18 12:00:00,0.14699545289025348,0.1515954734763734,33.896888164858666,0.003669846131997694,-0.09034223227323393,-0.0618757431703968,1.9972782413166452,1
1645200000000,0.1379,0.1395,0.136,0.1395,143621090.0,2022-02-18 16:00:00,0.14670151356122393,0.15147512050645923,38.17673247770596,0.0036577142654264307,-0.07905668248633985,-0.04908956551575362,1.448479212577175,2
1645214400000,0.1395,0.1397,0.1375,0.1386,56070164.0,2022-02-18 20:00:00,0.14638380714705831,0.15134700985465366,36.735930418842194,0.00355359181789597,-0.08422373105947233,-0.05317396301380958,0.5769435710795608,1
1645228800000,0.1386,0.1429,0.1384,0.1411,106250077.0,2022-02-19 00:00:00,0.14617659902364427,0.15124504955759244,43.153777420960424,0.003621192402331973,-0.06707690325910014,-0.03472921833968186,1.0854681171647245,2
1645243200000,0.1412,0.1465,0.141,0.1438,178095517.0,2022-02-19 04:00:00,0.14608339906193274,0.151170969462492,49.15313631644146,0.0037553929450225465,-0.0487591598353866,-0.01563079088106836,1.7150044996095621,2
1645257600000,0.1439,0.144,0.1393,0.1409,153855518.0,2022-02-19 08:00:00,0.1458801285104844,0.1510687707613727,43.80562151184529,0.003822864877520935,-0.06731219636012817,-0.03413849824053646,1.4276782857411807,2
1645272000000,0.1408,0.1425,0.1397,0.1413,114172035.0,2022-02-19 12:00:00,0.14570051562772032,0.15097156906225456,44.69929344465563,0.0037498031005551535,-0.06406218814793128,-0.030202471204453938,1.0384306676142816,2
1645286400000,0.1414,0.1429,0.1401,0.1403,84232900.0,2022-02-19 16:00:00,0.14548873070114307,0.15086538429546598,42.864011666464556,0.003681960021944071,-0.07003186545943459,-0.03566414165645268,0.7574391622967759,2
1645300800000,0.1403,0.1412,0.1395,0.1409,41006257.0,2022-02-19 20:00:00,0.14530878047756884,0.15076622624277478,44.34065669010183,0.0035403914489480644,-0.06544055979014465,-0.030340771308375442,0.37954279419025566,2
1645315200000,0.1409,0.1411,0.1377,0.1386,69171273.0,2022-02-20 00:00:00,0.14504569104707596,0.15064516926523475,40.06597886249696,0.0035303634883089184,-0.07995722215312004,-0.04443903848880245,0.6406121254147593,2
1645329600000,0.1387,0.1391,0.135,0.137,146279917.0,2022-02-20 04:00:00,0.14473017375111222,0.15050939643672495,37.36719215108885,0.003571051810572567,-0.08975782746165202,-0.05341093395220775,1.2984482110401705,2
1645344000000,0.1369,0.1375,0.1353,0.1371,110488883.0,2022-02-20 08:00:00,0.1444309512510686,0.15037596960650879,37.64987200328943,0.003473119538388813,-0.08828518041312206,-0.05075748091089563,0.9498994887167831,2
1645358400000,0.1372,0.1383,0.1353,0.1371,93651113.0,2022-02-20 12:00:00,0.144143462966713,0.15024387040644402,37.64987200328943,0.0034393252856467554,-0.0874835716817388,-0.04886425524783967,0.801136980278591,2
1645372800000,0.1371,0.1378,0.1366,0.1373,36392760.0,2022-02-20 16:00:00,0.14387509186997915,0.15011507567603163,38.295833786123566,0.0032793734795291307,-0.08536834570625186,-0.04570000119215286,0.31875892064783173,2
1645387200000,0.1374,0.1385,0.136,0.1366,52592069.0,2022-02-20 20:00:00,0.1435897941495878,0.149980597311096,36.85658045954052,0.00322370394527705,-0.08921552221412622,-0.04867890640128669,0.484663544390775,2
1645401600000,0.1367,0.14,0.1358,0.1389,100615546.0,2022-02-21 00:00:00,0.14340588065352555,0.14987034261148313,44.268051543767804,0.0032934393777572617,-0.07319888925537549,-0.03142047336546782,0.9705003158601363,2
1645416000000,0.139,0.1409,0.1389,0.1409,66388810.0,2022-02-21 04:00:00,0.14330761082397553,0.14978108547107039,49.78726328940048,0.0032010508507746005,-0.05929377159431612,-0.016800299789609882,0.6729474603668996,2
1645430400000,0.1408,0.1419,0.1339,0.1351,195067860.0,2022-02-21 08:00:00,0.14298574373283923,0.14963500501862192,38.02636853591296,0.00354383293286213,-0.09713639543643589,-0.05515055925836425,1.8867621072411367,2
1645444800000,0.135,0.139,0.1337,0.1377,222711781.0,2022-02-21 12:00:00,0.14277845966488475,0.14951624874977992,44.370305010604625,0.003669273437657692,-0.07902986363411774,-0.035568808325880635,1.986482756113135,2
1645459200000,0.1376,0.1385,0.134,0.1356,157649835.0,2022-02-21 16:00:00,0.14249695144273242,0.1493777786129662,40.74260547856607,0.0037286110492535714,-0.09223445910696028,-0.04840069470190883,1.3548124134565935,2
1645473600000,0.1356,0.1359,0.1271,0.1282,261491534.0,2022-02-21 20:00:00,0.1419362866802723,0.14916705444766304,31.094880830527774,0.00409085311716403,-0.14056089345800926,-0.0967778360386083,2.1883922803291185,2
1645488000000,0.1283,0.13,0.1238,0.1256,206958578.0,2022-02-22 00:00:00,0.1412956479869283,0.14893255639345745,28.537916466481292,0.004241506465938029,-0.15666525142975693,-0.11108373265948272,1.6872936175425741,1
1645502400000,0.1257,0.1276,0.1245,0.1269,146020660.0,2022-02-22 04:00:00,0.14073111277175468,0.14871332697660714,31.567967248568213,0.004159970289799599,-0.1466803777447491,-0.09828041929993628,1.1483706212964047,1
1645516800000,0.1268,0.1303,0.1268,0.1293,90138005.0,2022-02-22 08:00:00,0.140282833839529,0.14852015954400408,36.88827614880713,0.004112829554813914,-0.1294111156560498,-0.07829064710862897,0.7134047332755195,2
1645531200000,0.1293,0.1314,0.1282,0.1299,121093473.0,2022-02-22 12:00:00,0.13987566388503767,0.14833488432466077,38.18222021349158,0.004047627443755776,-0.12427881956824348,-0.07131808070084708,0.9805223644576802,2
1645545600000,0.13,0.1308,0.1282,0.1305,81757410.0,2022-02-22 16:00:00,0.13950799079150678,0.148157422789092,39.517643205551316,0.003944225483487505,-0.1191801426934109,-0.06456971203154319,0.6819139086785735,2
1645560000000,0.1306,0.1318,0.1296,0.1313,65080922.0,2022-02-22 20:00:00,0.139186108799683,0.14798968723895178,41.337305813590575,0.003819637948952684,-0.11277601534493248,-0.056658734608585816,0.5541656212026478,2
1645574400000,0.1313,0.132,0.1299,0.1305,77030933.0,2022-02-23 00:00:00,0.13884547708204836,0.14781566050025574,40.04000418677289,0.0036968066668846365,-0.117143612805666,-0.06010622209261265,0.6579376520012254,2
1645588800000,0.1305,0.1327,0.1302,0.1325,73691918.0,2022-02-23 04:00:00,0.13859663484353665,0.14766326586841239,44.71152311517176,0.003611320476392877,-0.10268813830736255,-0.04398833240373555,0.6207534627184955,2
1645603200000,0.1325,0.1351,0.1321,0.134,108425504.0,2022-02-23 08:00:00,0.13841637465359405,0.14752731297419933,47.98472905671775,0.0035676547280791004,-0.09169361727997496,-0.031906446507117554,0.8984816083996152,2
1645617600000,0.134,0.1356,0.1321,0.1322,102176503.0,2022-02-23 12:00:00,0.1381725952554139,0.1473748023973416,44.57444482437649,0.003562822247502022,-0.10296741471739758,-0.043225613909715306,0.8624585453433076,2
1645632000000,0.1323,0.1339,0.1294,0.1297,145964168.0,2022-02-23 16:00:00,0.13784033661794667,0.14719893371677104,40.29140485349723,0.003629763515537592,-0.11887948692917259,-0.059056273494958955,1.2138900204515917,2
1645646400000,0.1297,0.1299,0.1272,0.1273,101657606.0,2022-02-23 20:00:00,0.13742699008390954,0.14700093437630565,36.6505558587696,0.003563351835856334,-0.13401910987772028,-0.07368996496049471,0.8426155951897626,2
1645660800000,0.1273,0.1277,0.1133,0.1159,476342966.2,2022-02-24 00:00:00,0.13658279439434445,0.1466914723427106,25.06464637474292,0.004337398133295168,-0.20990635550220305,-0.15143045275987466,3.339411120939794,2
