timestamp,open,high,low,close,volume,datetime
1683619200000,1.1502,1.1507,1.106,1.1405,12931580.5,2023-05-09 08:00:00
1683633600000,1.1403,1.1759,1.1237,1.1505,21160296.8,2023-05-09 12:00:00
1683648000000,1.1506,1.1887,1.1403,1.1861,16195401.4,2023-05-09 16:00:00
1683662400000,1.1861,1.2158,1.15,1.1842,12866480.0,2023-05-09 20:00:00
1683676800000,1.1842,1.2284,1.1675,1.2012,17334827.5,2023-05-10 00:00:00
1683691200000,1.2006,1.2096,1.1583,1.173,18935959.6,2023-05-10 04:00:00
1683705600000,1.173,1.18,1.115,1.1459,51311950.9,2023-05-10 08:00:00
1683720000000,1.1461,1.2448,1.1366,1.2029,39043033.7,2023-05-10 12:00:00
1683734400000,1.2029,1.21,1.0988,1.1778,29104890.0,2023-05-10 16:00:00
1683748800000,1.1774,1.2005,1.1634,1.1787,12392959.6,2023-05-10 20:00:00
1683763200000,1.1788,1.1819,1.1312,1.133,11977902.4,2023-05-11 00:00:00
1683777600000,1.1329,1.1479,1.125,1.1367,9200341.6,2023-05-11 04:00:00
1683792000000,1.1367,1.1442,1.1211,1.1272,8836703.8,2023-05-11 08:00:00
1683806400000,1.1271,1.146,1.0751,1.0964,19745893.8,2023-05-11 12:00:00
1683820800000,1.0965,1.1039,1.0336,1.0479,27674952.7,2023-05-11 16:00:00
1683835200000,1.048,1.0813,1.0386,1.0736,9394684.4,2023-05-11 20:00:00
1683849600000,1.0737,1.0834,1.0201,1.0309,13001307.9,2023-05-12 00:00:00
1683864000000,1.0307,1.049,1.013,1.0411,12438251.1,2023-05-12 04:00:00
1683878400000,1.0416,1.0725,1.0372,1.0484,9058423.3,2023-05-12 08:00:00
1683892800000,1.0484,1.08,1.0432,1.0501,10955426.6,2023-05-12 12:00:00
1683907200000,1.05,1.0891,1.03,1.0849,11001729.0,2023-05-12 16:00:00
1683921600000,1.0844,1.1229,1.0758,1.1152,10135256.9,2023-05-12 20:00:00
1683936000000,1.115,1.1231,1.0857,1.0957,5717314.8,2023-05-13 00:00:00
1683950400000,1.0956,1.1085,1.0901,1.1052,3588911.2,2023-05-13 04:00:00
1683964800000,1.1053,1.1274,1.0955,1.126,5894004.4,2023-05-13 08:00:00
1683979200000,1.126,1.14,1.0966,1.0974,10827525.6,2023-05-13 12:00:00
1683993600000,1.0975,1.1084,1.0855,1.0957,6873554.2,2023-05-13 16:00:00
1684008000000,1.0965,1.1029,1.0918,1.0994,3046737.6,2023-05-13 20:00:00
1684022400000,1.0993,1.0994,1.0677,1.0897,4942555.1,2023-05-14 00:00:00
1684036800000,1.0901,1.1023,1.0825,1.0981,3535041.9,2023-05-14 04:00:00
1684051200000,1.0979,1.1436,1.0935,1.1258,8229919.2,2023-05-14 08:00:00
1684065600000,1.1259,1.2,1.1169,1.1921,18498198.4,2023-05-14 12:00:00
1684080000000,1.1921,1.2049,1.142,1.1456,11180220.6,2023-05-14 16:00:00
1684094400000,1.1454,1.1675,1.14,1.1591,4807508.9,2023-05-14 20:00:00
1684108800000,1.1589,1.2389,1.1241,1.2244,18661420.3,2023-05-15 00:00:00
1684123200000,1.2246,1.2298,1.2047,1.215,13105264.7,2023-05-15 04:00:00
1684137600000,1.2152,1.2548,1.2106,1.2154,17094225.4,2023-05-15 08:00:00
1684152000000,1.2163,1.25,1.2101,1.2317,13372698.9,2023-05-15 12:00:00
1684166400000,1.2317,1.2475,1.2025,1.2189,9872507.7,2023-05-15 16:00:00
1684180800000,1.2187,1.2228,1.1835,1.193,4644877.5,2023-05-15 20:00:00
1684195200000,1.1934,1.2071,1.1714,1.1786,9394832.1,2023-05-16 00:00:00
1684209600000,1.1786,1.1971,1.165,1.191,8839257.4,2023-05-16 04:00:00
1684224000000,1.1911,1.2004,1.1676,1.1717,9855127.3,2023-05-16 08:00:00
1684238400000,1.1717,1.179,1.1529,1.1628,10028308.1,2023-05-16 12:00:00
1684252800000,1.1632,1.1708,1.1405,1.1631,7172880.2,2023-05-16 16:00:00
1684267200000,1.1634,1.1728,1.1561,1.1651,3365780.4,2023-05-16 20:00:00
1684281600000,1.1654,1.199,1.1523,1.1808,7243901.5,2023-05-17 00:00:00
1684296000000,1.1808,1.185,1.1452,1.1506,6973641.2,2023-05-17 04:00:00
1684310400000,1.1508,1.152,1.1115,1.1219,9715227.5,2023-05-17 08:00:00
1684324800000,1.1215,1.1754,1.1187,1.1728,14498853.3,2023-05-17 12:00:00
1684339200000,1.1727,1.2031,1.1566,1.1964,16961080.5,2023-05-17 16:00:00
1684353600000,1.1966,1.2155,1.186,1.2131,9153811.1,2023-05-17 20:00:00
1684368000000,1.2131,1.2245,1.1825,1.2,7857257.1,2023-05-18 00:00:00
1684382400000,1.2,1.2011,1.1774,1.1928,6135816.0,2023-05-18 04:00:00
1684396800000,1.193,1.1964,1.1676,1.1822,6237274.6,2023-05-18 08:00:00
1684411200000,1.1821,1.1838,1.1511,1.1607,8832192.3,2023-05-18 12:00:00
1684425600000,1.1607,1.1666,1.1266,1.138,7917256.5,2023-05-18 16:00:00
1684440000000,1.1382,1.1613,1.131,1.1415,3553816.0,2023-05-18 20:00:00
1684454400000,1.1413,1.1465,1.1292,1.146,3172876.5,2023-05-19 00:00:00
1684468800000,1.1453,1.1494,1.1324,1.1345,3834302.3,2023-05-19 04:00:00
1684483200000,1.1341,1.1397,1.1197,1.1299,4580103.8,2023-05-19 08:00:00
1684497600000,1.1301,1.146,1.1153,1.132,7025414.1,2023-05-19 12:00:00
1684512000000,1.1323,1.1445,1.1273,1.1317,4355418.6,2023-05-19 16:00:00
1684526400000,1.1317,1.1376,1.1293,1.1304,2121074.9,2023-05-19 20:00:00
1684540800000,1.1304,1.1322,1.1167,1.1231,3709472.1,2023-05-20 00:00:00
1684555200000,1.1231,1.125,1.108,1.1177,3345039.8,2023-05-20 04:00:00
1684569600000,1.1177,1.1248,1.1168,1.1196,2068401.5,2023-05-20 08:00:00
1684584000000,1.1196,1.1288,1.1158,1.1254,2390985.1,2023-05-20 12:00:00
1684598400000,1.1252,1.1343,1.1178,1.1246,2741810.7,2023-05-20 16:00:00
1684612800000,1.1247,1.1294,1.1203,1.124,1886358.5,2023-05-20 20:00:00
1684627200000,1.1241,1.1353,1.1213,1.1284,2836792.8,2023-05-21 00:00:00
1684641600000,1.1285,1.153,1.1257,1.1381,5891336.0,2023-05-21 04:00:00
1684656000000,1.1384,1.1417,1.1194,1.1216,5024341.6,2023-05-21 08:00:00
1684670400000,1.1216,1.1293,1.051,1.076,11897948.0,2023-05-21 12:00:00
1684684800000,1.0762,1.08,1.057,1.0767,8402630.3,2023-05-21 16:00:00
1684699200000,1.0768,1.0822,1.0636,1.073,2767590.3,2023-05-21 20:00:00
1684713600000,1.0729,1.0781,1.0337,1.0466,8224449.4,2023-05-22 00:00:00
1684728000000,1.0465,1.0636,1.0405,1.0563,5490240.1,2023-05-22 04:00:00
1684742400000,1.0564,1.0675,1.0543,1.0621,4485730.3,2023-05-22 08:00:00
1684756800000,1.062,1.074,1.044,1.0556,7982710.7,2023-05-22 12:00:00
1684771200000,1.0555,1.0602,1.0488,1.0511,2463368.3,2023-05-22 16:00:00
1684785600000,1.0512,1.059,1.0469,1.0502,2098366.5,2023-05-22 20:00:00
1684800000000,1.0502,1.098,1.041,1.0877,7667869.8,2023-05-23 00:00:00
1684814400000,1.0877,1.0941,1.0681,1.0765,5547714.6,2023-05-23 04:00:00
1684828800000,1.0768,1.0843,1.0702,1.0767,4545121.2,2023-05-23 08:00:00
1684843200000,1.0767,1.084,1.0514,1.0597,7235909.3,2023-05-23 12:00:00
1684857600000,1.0597,1.063,1.0506,1.0586,2429188.1,2023-05-23 16:00:00
1684872000000,1.0587,1.0604,1.0228,1.0533,6713747.2,2023-05-23 20:00:00
1684886400000,1.0532,1.0532,1.0086,1.0248,9454813.1,2023-05-24 00:00:00
1684900800000,1.0246,1.0248,0.96,0.9787,23169321.0,2023-05-24 04:00:00
1684915200000,0.9785,0.9951,0.9762,0.986,6642203.4,2023-05-24 08:00:00
1684929600000,0.986,0.9898,0.9413,0.974,21843480.6,2023-05-24 12:00:00
1684944000000,0.9741,0.9865,0.9575,0.9722,6756093.8,2023-05-24 16:00:00
1684958400000,0.9721,0.9862,0.9711,0.9784,4647964.9,2023-05-24 20:00:00
1684972800000,0.9784,0.9886,0.9366,0.9689,8575158.4,2023-05-25 00:00:00
1684987200000,0.9687,0.9753,0.9561,0.9571,4672298.7,2023-05-25 04:00:00
1685001600000,0.9571,0.995,0.9563,0.9926,7436963.7,2023-05-25 08:00:00
1685016000000,0.9926,1.0103,0.9674,0.9726,10302673.2,2023-05-25 12:00:00
1685030400000,0.9727,0.9953,0.9685,0.9844,4696171.9,2023-05-25 16:00:00
1685044800000,0.9844,0.9872,0.9784,0.982,1950604.1,2023-05-25 20:00:00
1685059200000,0.9821,0.9925,0.9723,0.9778,4450026.6,2023-05-26 00:00:00
1685073600000,0.9778,0.988,0.9627,0.9844,3936859.3,2023-05-26 04:00:00
1685088000000,0.9845,0.9976,0.9806,0.986,5246977.5,2023-05-26 08:00:00
1685102400000,0.9861,1.01,0.9766,0.9998,9562754.1,2023-05-26 12:00:00
1685116800000,0.9997,1.0033,0.9813,0.9894,3562831.9,2023-05-26 16:00:00
1685131200000,0.9895,0.9958,0.9865,0.9911,2047401.9,2023-05-26 20:00:00
1685145600000,0.9911,0.9951,0.9828,0.9938,2348400.3,2023-05-27 00:00:00
1685160000000,0.994,1.0176,0.9915,1.0033,7553134.5,2023-05-27 04:00:00
1685174400000,1.0032,1.0039,0.9936,0.9971,3171019.8,2023-05-27 08:00:00
1685188800000,0.997,1.0032,0.986,0.9922,3623012.2,2023-05-27 12:00:00
1685203200000,0.9922,0.994,0.9827,0.9913,2917026.3,2023-05-27 16:00:00
1685217600000,0.9912,1.0006,0.9893,0.998,1754318.6,2023-05-27 20:00:00
1685232000000,0.998,1.0157,0.9926,1.0084,4251477.6,2023-05-28 00:00:00
1685246400000,1.0084,1.012,0.9977,1.0075,2954157.2,2023-05-28 04:00:00
1685260800000,1.0075,1.03,1.0006,1.0119,5199954.9,2023-05-28 08:00:00
1685275200000,1.0118,1.028,1.0078,1.0262,4509698.1,2023-05-28 12:00:00
1685289600000,1.0262,1.053,1.0197,1.0353,10981936.9,2023-05-28 16:00:00
1685304000000,1.0351,1.0729,1.0294,1.0617,10102482.1,2023-05-28 20:00:00
1685318400000,1.0619,1.0671,1.0329,1.0363,8009862.1,2023-05-29 00:00:00
1685332800000,1.0364,1.0501,1.0225,1.0455,7759031.2,2023-05-29 04:00:00
1685347200000,1.0454,1.09,1.0454,1.079,17096977.7,2023-05-29 08:00:00
1685361600000,1.079,1.1,1.0458,1.0514,20075696.2,2023-05-29 12:00:00
1685376000000,1.0514,1.0642,1.04,1.046,9072539.5,2023-05-29 16:00:00
1685390400000,1.0455,1.0586,1.0265,1.0392,4895886.4,2023-05-29 20:00:00
1685404800000,1.0391,1.0619,1.0251,1.0514,5557797.7,2023-05-30 00:00:00
1685419200000,1.0514,1.0558,1.0292,1.0292,6247145.5,2023-05-30 04:00:00
1685433600000,1.0294,1.0516,1.0171,1.041,9486364.1,2023-05-30 08:00:00
1685448000000,1.0408,1.0433,0.9893,1.0009,12777976.3,2023-05-30 12:00:00
1685462400000,1.001,1.0104,0.9965,1.0062,5830695.3,2023-05-30 16:00:00
1685476800000,1.0062,1.0164,0.9994,1.0011,3621198.7,2023-05-30 20:00:00
1685491200000,1.001,1.0097,0.979,0.991,5937806.5,2023-05-31 00:00:00
1685505600000,0.9911,0.9914,0.9608,0.9728,8373030.3,2023-05-31 04:00:00
1685520000000,0.9726,0.975,0.955,0.9589,5081455.8,2023-05-31 08:00:00
1685534400000,0.9589,0.9717,0.9429,0.9589,8313497.3,2023-05-31 12:00:00
1685548800000,0.9589,0.9747,0.9542,0.9651,3523517.3,2023-05-31 16:00:00
1685563200000,0.9648,0.9794,0.9582,0.9743,2477184.3,2023-05-31 20:00:00
1685577600000,0.9746,0.9794,0.9464,0.9557,5065803.2,2023-06-01 00:00:00
1685592000000,0.9566,0.9621,0.94,0.945,3746049.7,2023-06-01 04:00:00
1685606400000,0.9448,0.9604,0.9426,0.9564,2526899.0,2023-06-01 08:00:00
1685620800000,0.9564,0.9786,0.9513,0.962,7320099.3,2023-06-01 12:00:00
1685635200000,0.9619,0.9757,0.9502,0.9599,5820881.9,2023-06-01 16:00:00
1685649600000,0.9601,0.9663,0.9415,0.9461,3291846.6,2023-06-01 20:00:00
1685664000000,0.946,0.9464,0.905,0.9268,13493938.3,2023-06-02 00:00:00
1685678400000,0.9268,0.94,0.9168,0.9316,6900718.4,2023-06-02 04:00:00
1685692800000,0.9316,0.963,0.9312,0.955,8088565.8,2023-06-02 08:00:00
1685707200000,0.955,0.9612,0.9333,0.9457,8965927.8,2023-06-02 12:00:00
1685721600000,0.9456,0.9569,0.9249,0.9505,5809934.8,2023-06-02 16:00:00
1685736000000,0.9507,0.9536,0.9391,0.9414,4691232.0,2023-06-02 20:00:00
1685750400000,0.9414,0.9418,0.9227,0.9298,3731584.4,2023-06-03 00:00:00
1685764800000,0.9297,0.9433,0.9068,0.9413,9003671.4,2023-06-03 04:00:00
1685779200000,0.9414,0.9543,0.9332,0.9385,7133302.0,2023-06-03 08:00:00
1685793600000,0.9383,0.9568,0.9371,0.9476,5514305.4,2023-06-03 12:00:00
1685808000000,0.9474,0.948,0.92,0.9256,4821285.9,2023-06-03 16:00:00
1685822400000,0.9256,0.9345,0.9205,0.9333,2813094.6,2023-06-03 20:00:00
1685836800000,0.9332,0.95,0.9266,0.9409,5141604.7,2023-06-04 00:00:00
1685851200000,0.9411,0.968,0.9393,0.96,6624907.8,2023-06-04 04:00:00
1685865600000,0.9599,0.9766,0.9528,0.9624,5678247.1,2023-06-04 08:00:00
1685880000000,0.9625,0.9726,0.9503,0.9651,6063321.4,2023-06-04 12:00:00
1685894400000,0.9654,0.9727,0.9524,0.9577,4117015.5,2023-06-04 16:00:00
1685908800000,0.9576,0.9785,0.954,0.9602,6502455.0,2023-06-04 20:00:00
1685923200000,0.9604,0.9715,0.9252,0.9307,10772238.6,2023-06-05 00:00:00
1685937600000,0.9303,0.9327,0.907,0.9221,7980329.1,2023-06-05 04:00:00
1685952000000,0.922,0.9223,0.906,0.9138,5309357.1,2023-06-05 08:00:00
1685966400000,0.9141,0.9147,0.781,0.781,37967859.9,2023-06-05 12:00:00
1685980800000,0.7817,0.8136,0.75,0.8097,39868623.7,2023-06-05 16:00:00
1685995200000,0.8091,0.8253,0.8,0.8169,8084763.1,2023-06-05 20:00:00
1686009600000,0.8171,0.8214,0.8018,0.8144,5705696.7,2023-06-06 00:00:00
1686024000000,0.8145,0.8212,0.797,0.8007,4260673.0,2023-06-06 04:00:00
1686038400000,0.8009,0.8099,0.797,0.7986,4070235.2,2023-06-06 08:00:00
1686052800000,0.799,0.8209,0.7553,0.8133,20933831.6,2023-06-06 12:00:00
1686067200000,0.8131,0.8496,0.8105,0.8408,12585693.2,2023-06-06 16:00:00
1686081600000,0.8408,0.8446,0.8205,0.8314,5353788.7,2023-06-06 20:00:00
1686096000000,0.8314,0.8314,0.782,0.7905,10203470.7,2023-06-07 00:00:00
1686110400000,0.7903,0.7981,0.7814,0.7869,4211471.4,2023-06-07 04:00:00
1686124800000,0.7871,0.7998,0.7602,0.7935,10352280.6,2023-06-07 08:00:00
1686139200000,0.7935,0.7943,0.7465,0.7556,12540308.8,2023-06-07 12:00:00
1686153600000,0.7557,0.7631,0.7433,0.7602,5759134.8,2023-06-07 16:00:00
1686168000000,0.7604,0.7644,0.7461,0.7572,4684642.9,2023-06-07 20:00:00
1686182400000,0.7572,0.7937,0.7538,0.7654,8890376.4,2023-06-08 00:00:00
1686196800000,0.7653,0.7735,0.7475,0.7553,7497001.4,2023-06-08 04:00:00
1686211200000,0.7553,0.7565,0.7216,0.7414,12942336.3,2023-06-08 08:00:00
1686225600000,0.7415,0.7595,0.7392,0.7431,8968217.5,2023-06-08 12:00:00
1686240000000,0.743,0.7436,0.715,0.7284,8589447.7,2023-06-08 16:00:00
1686254400000,0.7284,0.7412,0.7268,0.7287,4072779.5,2023-06-08 20:00:00
1686268800000,0.7287,0.7374,0.7102,0.7318,7169707.3,2023-06-09 00:00:00
1686283200000,0.7319,0.7503,0.728,0.7435,11356938.9,2023-06-09 04:00:00
1686297600000,0.7434,0.7594,0.7408,0.7562,9414445.9,2023-06-09 08:00:00
1686312000000,0.7561,0.7627,0.7442,0.748,6687815.7,2023-06-09 12:00:00
1686326400000,0.7479,0.7576,0.7222,0.7276,9253459.5,2023-06-09 16:00:00
1686340800000,0.7275,0.7485,0.7263,0.7382,4638497.4,2023-06-09 20:00:00
1686355200000,0.7382,0.7417,0.6612,0.666,20894186.2,2023-06-10 00:00:00
1686369600000,0.6661,0.6734,0.51,0.5857,50518582.9,2023-06-10 04:00:00
1686384000000,0.5856,0.6152,0.58,0.6073,17040268.4,2023-06-10 08:00:00
1686398400000,0.6071,0.6101,0.5843,0.5947,12897452.3,2023-06-10 12:00:00
1686412800000,0.5947,0.6384,0.5917,0.6119,16840109.9,2023-06-10 16:00:00
1686427200000,0.6119,0.6199,0.6026,0.6095,4667245.1,2023-06-10 20:00:00
1686441600000,0.6095,0.6134,0.5905,0.5967,7619387.5,2023-06-11 00:00:00
1686456000000,0.5967,0.623,0.5865,0.6079,11637564.6,2023-06-11 04:00:00
1686470400000,0.6079,0.6242,0.6028,0.6132,5533027.1,2023-06-11 08:00:00
1686484800000,0.6137,0.6158,0.5934,0.5998,9468378.7,2023-06-11 12:00:00
1686499200000,0.5998,0.6198,0.5995,0.617,6368468.6,2023-06-11 16:00:00
1686513600000,0.6169,0.6231,0.597,0.6055,4834779.2,2023-06-11 20:00:00
1686528000000,0.6054,0.6066,0.5693,0.595,11822977.2,2023-06-12 00:00:00
1686542400000,0.5951,0.6202,0.595,0.6053,9268309.3,2023-06-12 04:00:00
1686556800000,0.6054,0.6794,0.6053,0.6613,33162211.4,2023-06-12 08:00:00
1686571200000,0.6612,0.6789,0.6521,0.6657,17601301.0,2023-06-12 12:00:00
1686585600000,0.6657,0.6876,0.6442,0.6527,16944815.3,2023-06-12 16:00:00
1686600000000,0.6526,0.6684,0.6517,0.6633,6256463.9,2023-06-12 20:00:00
1686614400000,0.6633,0.7159,0.6618,0.7103,24643470.5,2023-06-13 00:00:00
1686628800000,0.7103,0.7112,0.6874,0.7003,13311360.1,2023-06-13 04:00:00
1686643200000,0.7002,0.7197,0.6901,0.6982,15781838.6,2023-06-13 08:00:00
1686657600000,0.6978,0.7294,0.6671,0.6701,27314404.3,2023-06-13 12:00:00
1686672000000,0.6701,0.697,0.6657,0.6914,10080078.7,2023-06-13 16:00:00
1686686400000,0.6913,0.6999,0.6873,0.6983,4715187.4,2023-06-13 20:00:00
1686700800000,0.6982,0.7131,0.6848,0.698,10977327.7,2023-06-14 00:00:00
1686715200000,0.6982,0.7033,0.6687,0.6759,7849322.3,2023-06-14 04:00:00
1686729600000,0.6758,0.6966,0.6738,0.6852,7501831.4,2023-06-14 08:00:00
1686744000000,0.6851,0.6901,0.674,0.676,7428199.7,2023-06-14 12:00:00
1686758400000,0.6759,0.6889,0.651,0.6707,12100877.5,2023-06-14 16:00:00
1686772800000,0.6709,0.6729,0.6273,0.6506,16691439.1,2023-06-14 20:00:00
1686787200000,0.6505,0.6562,0.631,0.6427,5990012.3,2023-06-15 00:00:00
1686801600000,0.6427,0.6441,0.6233,0.6296,6090869.7,2023-06-15 04:00:00
1686816000000,0.6297,0.6521,0.6201,0.6436,7414719.0,2023-06-15 08:00:00
1686830400000,0.6437,0.6592,0.6344,0.6415,8959559.1,2023-06-15 12:00:00
1686844800000,0.6416,0.6532,0.6287,0.6521,7737832.4,2023-06-15 16:00:00
1686859200000,0.6521,0.6591,0.6428,0.649,5289592.1,2023-06-15 20:00:00
1686873600000,0.6489,0.6541,0.6366,0.6528,3275035.0,2023-06-16 00:00:00
1686888000000,0.6527,0.6655,0.6503,0.653,5449919.2,2023-06-16 04:00:00
1686902400000,0.6533,0.6604,0.6271,0.6328,5769770.4,2023-06-16 08:00:00
1686916800000,0.6329,0.6479,0.6227,0.642,7347358.9,2023-06-16 12:00:00
1686931200000,0.6425,0.6875,0.6395,0.6872,12952159.1,2023-06-16 16:00:00
1686945600000,0.687,0.7217,0.678,0.7072,15407232.3,2023-06-16 20:00:00
1686960000000,0.7072,0.741,0.7043,0.7275,16083468.7,2023-06-17 00:00:00
1686974400000,0.7272,0.7748,0.7259,0.7615,21122220.1,2023-06-17 04:00:00
1686988800000,0.7614,0.7688,0.7485,0.7552,11917778.4,2023-06-17 08:00:00
1687003200000,0.7552,0.785,0.7363,0.7492,22069034.7,2023-06-17 12:00:00
1687017600000,0.7492,0.7761,0.7449,0.7482,13964239.1,2023-06-17 16:00:00
1687032000000,0.7482,0.7657,0.7445,0.7541,7049702.8,2023-06-17 20:00:00
1687046400000,0.7539,0.78,0.7401,0.7709,10440199.9,2023-06-18 00:00:00
1687060800000,0.7707,0.7961,0.755,0.7666,26573707.4,2023-06-18 04:00:00
1687075200000,0.7667,0.7679,0.7502,0.7625,9277048.9,2023-06-18 08:00:00
1687089600000,0.7625,0.7628,0.7471,0.7554,6187462.9,2023-06-18 12:00:00
1687104000000,0.7553,0.7625,0.7388,0.7451,7520071.3,2023-06-18 16:00:00
1687118400000,0.7454,0.7466,0.7096,0.7207,10238516.2,2023-06-18 20:00:00
1687132800000,0.7206,0.7273,0.7093,0.7233,7499878.2,2023-06-19 00:00:00
1687147200000,0.7232,0.7723,0.722,0.756,12735724.1,2023-06-19 04:00:00
1687161600000,0.7561,0.7769,0.752,0.7639,12490951.3,2023-06-19 08:00:00
1687176000000,0.7636,0.7752,0.7456,0.7546,10959096.0,2023-06-19 12:00:00
1687190400000,0.7543,0.7895,0.7456,0.7662,15443902.2,2023-06-19 16:00:00
1687204800000,0.7664,0.7926,0.765,0.7851,10986102.6,2023-06-19 20:00:00
1687219200000,0.7851,0.8168,0.7782,0.7974,17128924.2,2023-06-20 00:00:00
1687233600000,0.7974,0.8031,0.7776,0.7808,11636429.9,2023-06-20 04:00:00
1687248000000,0.7809,0.7811,0.7654,0.7779,9923810.4,2023-06-20 08:00:00
1687262400000,0.7778,0.7818,0.7485,0.7631,12678878.7,2023-06-20 12:00:00
1687276800000,0.7632,0.8039,0.7585,0.7964,21966276.3,2023-06-20 16:00:00
1687291200000,0.7965,0.8278,0.7865,0.8189,12660016.7,2023-06-20 20:00:00
1687305600000,0.819,0.8336,0.8018,0.8159,13962989.3,2023-06-21 00:00:00
1687320000000,0.8157,0.8266,0.7972,0.8017,10932690.2,2023-06-21 04:00:00
1687334400000,0.8018,0.8018,0.7777,0.7931,13658990.2,2023-06-21 08:00:00
1687348800000,0.793,0.8044,0.7686,0.7981,18278782.4,2023-06-21 12:00:00
1687363200000,0.7981,0.8506,0.7933,0.8238,26889918.7,2023-06-21 16:00:00
1687377600000,0.8239,0.8365,0.8057,0.8312,10478899.4,2023-06-21 20:00:00
1687392000000,0.8312,0.8899,0.8201,0.861,20588654.9,2023-06-22 00:00:00
1687406400000,0.861,0.8766,0.8241,0.8373,14578489.0,2023-06-22 04:00:00
1687420800000,0.8374,0.85,0.8013,0.8123,14742985.4,2023-06-22 08:00:00
1687435200000,0.8122,0.8579,0.8041,0.8238,17795003.7,2023-06-22 12:00:00
1687449600000,0.8236,0.838,0.8164,0.8241,8881357.6,2023-06-22 16:00:00
1687464000000,0.8243,0.8262,0.7901,0.803,9488567.1,2023-06-22 20:00:00
1687478400000,0.803,0.8115,0.7963,0.8097,6960630.6,2023-06-23 00:00:00
1687492800000,0.8098,0.8122,0.7921,0.7978,6617934.0,2023-06-23 04:00:00
1687507200000,0.7979,0.803,0.7781,0.796,12407829.5,2023-06-23 08:00:00
1687521600000,0.796,0.8292,0.7856,0.8254,14582754.7,2023-06-23 12:00:00
1687536000000,0.8251,0.8361,0.7992,0.8075,13256315.8,2023-06-23 16:00:00
1687550400000,0.8075,0.8164,0.7936,0.7984,7039282.5,2023-06-23 20:00:00
1687564800000,0.7983,0.7984,0.7815,0.7938,6366991.0,2023-06-24 00:00:00
1687579200000,0.7939,0.7939,0.752,0.7676,7608089.0,2023-06-24 04:00:00
1687593600000,0.7674,0.7775,0.7655,0.7737,5427126.2,2023-06-24 08:00:00
1687608000000,0.7738,0.7835,0.7232,0.7459,13553623.5,2023-06-24 12:00:00
1687622400000,0.7458,0.7512,0.7387,0.7468,6601845.5,2023-06-24 16:00:00
