timestamp,open,high,low,close,volume,datetime
1768204800000,0.1343,0.1347,0.1312,0.1328,4488557.8,2026-01-12 08:00:00
1768219200000,0.1328,0.1338,0.1304,0.1332,3695109.3,2026-01-12 12:00:00
1768233600000,0.1331,0.1341,0.1294,0.1319,5153484.3,2026-01-12 16:00:00
1768248000000,0.1319,0.1346,0.1307,0.1323,3291600.8,2026-01-12 20:00:00
1768262400000,0.1323,0.1426,0.1298,0.1357,11808209.5,2026-01-13 00:00:00
1768276800000,0.1357,0.1521,0.1342,0.1497,13095126.6,2026-01-13 04:00:00
1768291200000,0.1497,0.1616,0.1464,0.156,62396466.6,2026-01-13 08:00:00
1768305600000,0.1559,0.1588,0.1437,0.1447,39342777.9,2026-01-13 12:00:00
1768320000000,0.1447,0.1456,0.1419,0.1432,12944361.6,2026-01-13 16:00:00
1768334400000,0.1432,0.1489,0.1421,0.1485,8783892.2,2026-01-13 20:00:00
1768348800000,0.1484,0.1501,0.1414,0.1441,13180849.7,2026-01-14 00:00:00
1768363200000,0.1441,0.1446,0.1397,0.1398,14862419.5,2026-01-14 04:00:00
1768377600000,0.1398,0.1414,0.1382,0.1393,17616738.3,2026-01-14 08:00:00
1768392000000,0.1392,0.1416,0.1379,0.1411,17273676.5,2026-01-14 12:00:00
1768406400000,0.1411,0.1421,0.1389,0.1394,8583202.9,2026-01-14 16:00:00
1768420800000,0.1394,0.1403,0.1369,0.1387,4705424.4,2026-01-14 20:00:00
1768435200000,0.1385,0.1386,0.1303,0.1308,6107573.2,2026-01-15 00:00:00
1768449600000,0.1308,0.1342,0.1303,0.1337,13772401.0,2026-01-15 04:00:00
1768464000000,0.1337,0.1368,0.1326,0.1345,16897433.7,2026-01-15 08:00:00
1768478400000,0.1344,0.1344,0.1252,0.127,25965142.3,2026-01-15 12:00:00
1768492800000,0.127,0.1287,0.1244,0.1262,14949095.3,2026-01-15 16:00:00
1768507200000,0.1262,0.128,0.1254,0.1273,5816967.7,2026-01-15 20:00:00
1768521600000,0.1273,0.1374,0.1265,0.1336,16672790.3,2026-01-16 00:00:00
1768536000000,0.1334,0.1334,0.1296,0.1308,11531462.0,2026-01-16 04:00:00
1768550400000,0.1306,0.1318,0.129,0.1313,12628712.8,2026-01-16 08:00:00
1768564800000,0.1314,0.1336,0.1263,0.1265,18212923.2,2026-01-16 12:00:00
1768579200000,0.1264,0.1288,0.1246,0.1279,10969990.4,2026-01-16 16:00:00
1768593600000,0.128,0.1309,0.1269,0.1307,3039762.7,2026-01-16 20:00:00
1768608000000,0.1306,0.1307,0.1269,0.1281,5132045.6,2026-01-17 00:00:00
1768622400000,0.1281,0.1283,0.1258,0.1274,9210924.3,2026-01-17 04:00:00
1768636800000,0.1274,0.1303,0.1269,0.1279,14899127.8,2026-01-17 08:00:00
1768651200000,0.1279,0.129,0.1266,0.1279,16599167.8,2026-01-17 12:00:00
1768665600000,0.1279,0.1296,0.1264,0.1282,7898279.1,2026-01-17 16:00:00
1768680000000,0.1283,0.129,0.1244,0.1248,5093925.2,2026-01-17 20:00:00
1768694400000,0.1249,0.1278,0.1217,0.1236,6280495.8,2026-01-18 00:00:00
1768708800000,0.1236,0.133,0.1228,0.1279,13828280.9,2026-01-18 04:00:00
1768723200000,0.1279,0.138,0.1278,0.1313,24793786.5,2026-01-18 08:00:00
1768737600000,0.1313,0.1517,0.1286,0.1294,42161501.4,2026-01-18 12:00:00
1768752000000,0.1294,0.134,0.1283,0.1329,13583937.8,2026-01-18 16:00:00
1768766400000,0.1329,0.1331,0.1279,0.1294,7899405.3,2026-01-18 20:00:00
1768780800000,0.1295,0.1295,0.1126,0.1216,14109018.1,2026-01-19 00:00:00
1768795200000,0.1215,0.1245,0.1175,0.1217,14351815.6,2026-01-19 04:00:00
1768809600000,0.1216,0.1287,0.1204,0.125,16618108.9,2026-01-19 08:00:00
1768824000000,0.1249,0.125,0.1205,0.1233,13560411.3,2026-01-19 12:00:00
1768838400000,0.1233,0.1253,0.1214,0.1215,8140207.9,2026-01-19 16:00:00
1768852800000,0.1215,0.1225,0.1198,0.1207,5052762.8,2026-01-19 20:00:00
1768867200000,0.1206,0.1274,0.1186,0.1222,12679949.5,2026-01-20 00:00:00
1768881600000,0.1222,0.1251,0.1197,0.1208,11469788.1,2026-01-20 04:00:00
1768896000000,0.1207,0.1225,0.117,0.1188,13482548.0,2026-01-20 08:00:00
1768910400000,0.1188,0.12,0.1151,0.1157,18712338.4,2026-01-20 12:00:00
1768924800000,0.1156,0.1201,0.1135,0.1156,12800154.1,2026-01-20 16:00:00
1768939200000,0.1156,0.1157,0.1108,0.1115,6298430.0,2026-01-20 20:00:00
1768953600000,0.1115,0.117,0.1101,0.1159,7002412.0,2026-01-21 00:00:00
1768968000000,0.1159,0.1178,0.1147,0.1155,7852603.3,2026-01-21 04:00:00
1768982400000,0.1155,0.1167,0.1139,0.1142,7868350.6,2026-01-21 08:00:00
1768996800000,0.1142,0.1193,0.1117,0.1188,16592387.8,2026-01-21 12:00:00
1769011200000,0.1188,0.1223,0.1145,0.1219,11536206.7,2026-01-21 16:00:00
1769025600000,0.1219,0.1229,0.1194,0.1195,5482895.5,2026-01-21 20:00:00
1769040000000,0.1194,0.1239,0.1168,0.1193,8934199.0,2026-01-22 00:00:00
1769054400000,0.1192,0.1203,0.1166,0.1169,16197011.1,2026-01-22 04:00:00
1769068800000,0.1169,0.117,0.1153,0.1162,12819743.2,2026-01-22 08:00:00
1769083200000,0.1161,0.122,0.1149,0.1178,21480893.7,2026-01-22 12:00:00
1769097600000,0.1179,0.1211,0.1155,0.117,14579325.3,2026-01-22 16:00:00
1769112000000,0.117,0.1178,0.1147,0.116,7968688.3,2026-01-22 20:00:00
1769126400000,0.116,0.1207,0.1152,0.1188,15890060.8,2026-01-23 00:00:00
1769140800000,0.1188,0.1222,0.1178,0.1181,25483292.2,2026-01-23 04:00:00
1769155200000,0.1182,0.1203,0.1163,0.1188,20974478.7,2026-01-23 08:00:00
1769169600000,0.1189,0.1207,0.116,0.1181,26166208.6,2026-01-23 12:00:00
1769184000000,0.118,0.1202,0.1163,0.1181,110712442.1,2026-01-23 16:00:00
1769198400000,0.1182,0.119,0.1157,0.1185,9592035.5,2026-01-23 20:00:00
1769212800000,0.1185,0.1224,0.1158,0.1223,22002187.0,2026-01-24 00:00:00
1769227200000,0.1222,0.1321,0.1194,0.1235,42026308.1,2026-01-24 04:00:00
1769241600000,0.1236,0.1284,0.1208,0.1257,35876524.5,2026-01-24 08:00:00
1769256000000,0.1257,0.1316,0.1256,0.127,31447536.7,2026-01-24 12:00:00
1769270400000,0.1271,0.1304,0.1251,0.1284,181146058.6,2026-01-24 16:00:00
1769284800000,0.1284,0.1322,0.1265,0.1279,32003710.9,2026-01-24 20:00:00
1769299200000,0.1278,0.1278,0.1205,0.1241,28921359.9,2026-01-25 00:00:00
1769313600000,0.124,0.1248,0.1195,0.1216,35997566.5,2026-01-25 04:00:00
1769328000000,0.1217,0.1302,0.1215,0.1285,64828061.2,2026-01-25 08:00:00
1769342400000,0.1284,0.1329,0.121,0.1214,42413764.2,2026-01-25 12:00:00
1769356800000,0.1215,0.1227,0.1117,0.1129,657561173.5,2026-01-25 16:00:00
1769371200000,0.113,0.1139,0.1111,0.1125,203612386.5,2026-01-25 20:00:00
1769385600000,0.1126,0.1185,0.109,0.1135,49167561.2,2026-01-26 00:00:00
1769400000000,0.1136,0.1237,0.1131,0.123,251280231.4,2026-01-26 04:00:00
1769414400000,0.1229,0.1262,0.12,0.1208,130974556.6,2026-01-26 08:00:00
1769428800000,0.1208,0.1224,0.1184,0.1199,106385029.8,2026-01-26 12:00:00
1769443200000,0.1198,0.1203,0.1181,0.1184,39277054.2,2026-01-26 16:00:00
1769457600000,0.1185,0.1192,0.1162,0.118,13760105.1,2026-01-26 20:00:00
1769472000000,0.1181,0.1205,0.115,0.118,259912585.3,2026-01-27 00:00:00
1769486400000,0.1181,0.12,0.1141,0.1143,638110622.1,2026-01-27 04:00:00
1769500800000,0.1142,0.1165,0.1097,0.1144,923300274.3,2026-01-27 08:00:00
1769515200000,0.1144,0.1146,0.1114,0.1126,7790611.7,2026-01-27 12:00:00
1769529600000,0.1127,0.1148,0.1113,0.1134,4917865.5,2026-01-27 16:00:00
1769544000000,0.1134,0.1155,0.113,0.1142,3753036.1,2026-01-27 20:00:00
1769558400000,0.1143,0.1168,0.1134,0.1157,5301977.3,2026-01-28 00:00:00
1769572800000,0.1157,0.1199,0.1154,0.1187,8991966.1,2026-01-28 04:00:00
1769587200000,0.1186,0.1192,0.1148,0.1151,1957129.4,2026-01-28 08:00:00
