timestamp,open,high,low,close,volume,datetime
1642363200000,498.4,501.3,497.6,498.6,53716.675,2022-01-16 20:00:00
1642377600000,498.6,499.1,483.9,484.1,123393.105,2022-01-17 00:00:00
1642392000000,484.2,486.7,481.1,485.6,108622.646,2022-01-17 04:00:00
1642406400000,485.5,485.8,480.0,481.2,79817.841,2022-01-17 08:00:00
1642420800000,481.2,482.1,470.3,471.4,171005.742,2022-01-17 12:00:00
1642435200000,471.4,478.5,468.4,477.5,168978.81,2022-01-17 16:00:00
1642449600000,477.6,478.3,466.9,475.2,105987.891,2022-01-17 20:00:00
1642464000000,475.1,479.6,470.0,472.5,93401.545,2022-01-18 00:00:00
1642478400000,472.5,476.2,467.5,474.2,92041.617,2022-01-18 04:00:00
1642492800000,474.2,474.4,460.3,466.7,149090.455,2022-01-18 08:00:00
1642507200000,466.7,467.6,459.8,461.1,147444.121,2022-01-18 12:00:00
1642521600000,461.1,463.8,457.2,462.6,118923.505,2022-01-18 16:00:00
1642536000000,462.6,479.4,460.0,471.4,106600.334,2022-01-18 20:00:00
1642550400000,471.5,472.4,461.4,463.5,85626.949,2022-01-19 00:00:00
1642564800000,463.4,465.3,453.7,456.1,94108.688,2022-01-19 04:00:00
1642579200000,456.0,464.8,454.0,462.6,118237.132,2022-01-19 08:00:00
1642593600000,462.6,471.4,461.5,466.3,105906.989,2022-01-19 12:00:00
1642608000000,466.2,473.1,463.6,471.2,103071.964,2022-01-19 16:00:00
1642622400000,471.2,471.4,461.6,461.9,78798.578,2022-01-19 20:00:00
1642636800000,461.9,469.4,461.9,468.6,60435.39,2022-01-20 00:00:00
1642651200000,468.6,478.7,468.4,477.2,144174.936,2022-01-20 04:00:00
1642665600000,477.2,477.5,461.7,464.5,248651.875,2022-01-20 08:00:00
1642680000000,464.4,475.6,458.8,472.9,313447.028,2022-01-20 12:00:00
1642694400000,473.0,474.6,463.1,464.8,134676.139,2022-01-20 16:00:00
1642708800000,464.7,465.2,438.2,440.2,236469.526,2022-01-20 20:00:00
1642723200000,440.2,444.6,418.5,422.4,381301.417,2022-01-21 00:00:00
1642737600000,422.4,431.5,422.2,431.2,157559.96,2022-01-21 04:00:00
1642752000000,431.1,433.0,425.3,426.6,124701.633,2022-01-21 08:00:00
1642766400000,426.6,427.2,409.8,422.8,368775.914,2022-01-21 12:00:00
1642780800000,422.9,425.7,413.4,413.8,192023.83,2022-01-21 16:00:00
1642795200000,413.9,416.5,373.7,383.9,666816.84,2022-01-21 20:00:00
1642809600000,383.8,389.6,379.7,382.8,254413.017,2022-01-22 00:00:00
1642824000000,382.9,384.7,344.7,350.1,503221.589,2022-01-22 04:00:00
1642838400000,350.0,364.7,336.3,361.4,770238.244,2022-01-22 08:00:00
1642852800000,361.3,376.7,356.4,356.6,354530.708,2022-01-22 12:00:00
1642867200000,356.5,367.7,346.3,349.2,489126.811,2022-01-22 16:00:00
1642881600000,349.2,366.5,347.6,358.3,264079.017,2022-01-22 20:00:00
1642896000000,358.3,371.1,356.3,366.4,194176.896,2022-01-23 00:00:00
1642910400000,366.4,380.3,364.9,379.8,213794.98,2022-01-23 04:00:00
1642924800000,379.7,388.8,378.5,382.5,257020.739,2022-01-23 08:00:00
1642939200000,382.5,389.0,368.0,371.0,236571.99,2022-01-23 12:00:00
1642953600000,371.0,377.3,363.2,365.1,191994.544,2022-01-23 16:00:00
1642968000000,365.2,386.7,363.5,383.9,203484.774,2022-01-23 20:00:00
1642982400000,384.0,384.0,370.1,372.5,135743.807,2022-01-24 00:00:00
1642996800000,372.6,373.5,361.1,361.9,124358.027,2022-01-24 04:00:00
1643011200000,361.8,368.8,339.6,344.6,516709.873,2022-01-24 08:00:00
1643025600000,344.7,352.9,336.0,351.8,539486.577,2022-01-24 12:00:00
1643040000000,351.8,367.1,344.7,364.7,388948.389,2022-01-24 16:00:00
1643054400000,364.6,376.7,363.1,371.3,194967.747,2022-01-24 20:00:00
1643068800000,371.2,371.5,361.6,365.0,124993.977,2022-01-25 00:00:00
1643083200000,364.9,365.7,357.4,362.7,102233.386,2022-01-25 04:00:00
1643097600000,362.6,376.2,361.7,371.5,206632.612,2022-01-25 08:00:00
1643112000000,371.6,375.5,365.2,371.5,231280.131,2022-01-25 12:00:00
1643126400000,371.5,389.5,370.9,384.1,232215.748,2022-01-25 16:00:00
1643140800000,384.2,386.1,377.0,385.1,108755.301,2022-01-25 20:00:00
1643155200000,385.1,385.5,377.1,379.6,128999.062,2022-01-26 00:00:00
1643169600000,379.6,383.5,376.5,380.5,96747.151,2022-01-26 04:00:00
1643184000000,380.5,389.9,380.4,389.0,118568.265,2022-01-26 08:00:00
1643198400000,389.0,399.7,385.1,392.0,201703.251,2022-01-26 12:00:00
1643212800000,392.0,402.4,382.0,388.5,312599.502,2022-01-26 16:00:00
1643227200000,388.6,388.6,366.4,375.1,214902.941,2022-01-26 20:00:00
1643241600000,375.1,378.5,360.0,362.3,173994.166,2022-01-27 00:00:00
1643256000000,362.3,368.9,361.3,366.9,88178.993,2022-01-27 04:00:00
1643270400000,366.9,371.7,365.2,371.4,124320.461,2022-01-27 08:00:00
1643284800000,371.5,378.0,369.3,374.0,130381.116,2022-01-27 12:00:00
1643299200000,373.9,375.0,365.5,366.7,116768.482,2022-01-27 16:00:00
1643313600000,366.7,393.8,360.0,389.9,328417.67,2022-01-27 20:00:00
1643328000000,389.9,393.3,382.3,389.6,133395.634,2022-01-28 00:00:00
1643342400000,389.6,395.9,384.7,385.0,108016.387,2022-01-28 04:00:00
1643356800000,385.1,387.3,379.3,381.2,99576.825,2022-01-28 08:00:00
1643371200000,381.2,384.9,375.8,384.2,149405.274,2022-01-28 12:00:00
1643385600000,384.2,389.6,382.5,389.0,134642.989,2022-01-28 16:00:00
1643400000000,388.9,392.0,381.7,385.9,127283.506,2022-01-28 20:00:00
1643414400000,385.9,389.6,384.1,388.0,70147.933,2022-01-29 00:00:00
1643428800000,388.0,392.6,386.7,391.9,58592.782,2022-01-29 04:00:00
1643443200000,391.9,393.0,388.8,390.7,68732.182,2022-01-29 08:00:00
1643457600000,390.7,397.3,380.7,383.5,167528.53,2022-01-29 12:00:00
1643472000000,383.5,387.9,380.8,386.1,82678.305,2022-01-29 16:00:00
1643486400000,386.1,392.5,385.4,389.3,86894.05,2022-01-29 20:00:00
1643500800000,389.4,389.6,382.5,382.6,80508.405,2022-01-30 00:00:00
1643515200000,382.7,386.9,381.8,386.4,99258.679,2022-01-30 04:00:00
1643529600000,386.4,387.2,383.3,385.1,59880.507,2022-01-30 08:00:00
1643544000000,385.1,386.9,379.3,380.9,99900.721,2022-01-30 12:00:00
1643558400000,381.0,382.1,372.7,373.8,110915.929,2022-01-30 16:00:00
1643572800000,373.8,380.3,372.2,377.2,85971.882,2022-01-30 20:00:00
1643587200000,377.2,377.8,365.2,369.9,106776.683,2022-01-31 00:00:00
1643601600000,370.0,371.8,367.7,371.5,71593.474,2022-01-31 04:00:00
1643616000000,371.5,373.1,368.6,372.2,67965.753,2022-01-31 08:00:00
1643630400000,372.2,380.4,369.0,378.7,118282.787,2022-01-31 12:00:00
1643644800000,378.7,385.4,378.1,383.2,121034.871,2022-01-31 16:00:00
1643659200000,383.1,384.4,373.4,374.3,134460.166,2022-01-31 20:00:00
1643673600000,374.4,384.4,373.7,383.6,86672.941,2022-02-01 00:00:00
1643688000000,383.5,385.0,379.5,382.1,62791.722,2022-02-01 04:00:00
1643702400000,382.1,387.8,379.2,383.0,128457.365,2022-02-01 08:00:00
1643716800000,383.0,386.3,379.4,382.9,113060.736,2022-02-01 12:00:00
1643731200000,383.0,388.4,382.5,382.8,101785.205,2022-02-01 16:00:00
1643745600000,382.9,387.5,382.6,384.2,62579.308,2022-02-01 20:00:00
1643760000000,384.1,386.1,380.6,384.2,81606.537,2022-02-02 00:00:00
1643774400000,384.2,384.2,379.1,379.9,56449.398,2022-02-02 04:00:00
1643788800000,379.8,383.4,377.7,382.7,52514.474,2022-02-02 08:00:00
1643803200000,382.7,385.4,370.5,371.1,152124.191,2022-02-02 12:00:00
1643817600000,371.1,377.3,368.1,376.2,107855.27,2022-02-02 16:00:00
1643832000000,376.1,376.9,366.1,366.9,121790.17,2022-02-02 20:00:00
1643846400000,367.1,369.7,363.1,365.7,84415.088,2022-02-03 00:00:00
1643860800000,365.8,369.4,364.8,369.0,50269.068,2022-02-03 04:00:00
1643875200000,369.1,370.4,359.6,364.4,103451.638,2022-02-03 08:00:00
1643889600000,364.4,368.4,360.2,368.1,96815.536,2022-02-03 12:00:00
1643904000000,368.1,369.7,361.8,363.3,76412.585,2022-02-03 16:00:00
1643918400000,363.3,372.4,362.0,372.3,84351.312,2022-02-03 20:00:00
1643932800000,372.2,372.5,369.5,370.6,50859.001,2022-02-04 00:00:00
1643947200000,370.7,379.0,370.2,377.5,87178.094,2022-02-04 04:00:00
1643961600000,377.5,380.2,376.3,377.3,77375.127,2022-02-04 08:00:00
1643976000000,377.2,385.4,372.3,382.2,246569.42,2022-02-04 12:00:00
1643990400000,382.2,396.6,381.8,396.2,270070.131,2022-02-04 16:00:00
1644004800000,396.1,399.7,393.6,399.5,117774.055,2022-02-04 20:00:00
1644019200000,399.6,406.8,396.3,406.8,142445.559,2022-02-05 00:00:00
1644033600000,406.8,431.0,405.0,423.3,470092.019,2022-02-05 04:00:00
1644048000000,423.2,426.7,420.2,422.4,119004.987,2022-02-05 08:00:00
1644062400000,422.4,423.5,417.1,421.6,107388.381,2022-02-05 12:00:00
1644076800000,421.5,422.3,407.4,412.2,134950.511,2022-02-05 16:00:00
1644091200000,412.2,416.1,410.1,413.7,57165.413,2022-02-05 20:00:00
1644105600000,413.8,421.3,413.2,417.1,80674.453,2022-02-06 00:00:00
1644120000000,417.1,418.3,412.6,416.4,75680.578,2022-02-06 04:00:00
1644134400000,416.4,419.9,414.9,416.5,62192.862,2022-02-06 08:00:00
1644148800000,416.4,422.5,407.0,411.1,168175.019,2022-02-06 12:00:00
1644163200000,411.0,415.2,409.1,414.0,73723.87,2022-02-06 16:00:00
1644177600000,414.0,420.2,410.4,419.9,82184.394,2022-02-06 20:00:00
1644192000000,419.9,428.0,413.3,427.0,131083.147,2022-02-07 00:00:00
1644206400000,427.0,429.4,424.5,426.5,88922.842,2022-02-07 04:00:00
1644220800000,426.4,427.2,421.5,426.5,86337.122,2022-02-07 08:00:00
1644235200000,426.5,438.6,425.5,438.0,188620.337,2022-02-07 12:00:00
1644249600000,438.0,439.0,431.8,435.8,168270.889,2022-02-07 16:00:00
1644264000000,435.8,437.9,432.2,433.5,95013.33,2022-02-07 20:00:00
1644278400000,433.5,435.6,428.4,434.5,107137.151,2022-02-08 00:00:00
1644292800000,434.6,445.4,434.0,438.9,164989.995,2022-02-08 04:00:00
1644307200000,438.9,439.7,420.9,426.7,176110.753,2022-02-08 08:00:00
1644321600000,426.7,426.7,413.4,418.1,190299.795,2022-02-08 12:00:00
1644336000000,418.1,419.4,406.2,407.6,219373.155,2022-02-08 16:00:00
1644350400000,407.6,417.2,406.9,407.8,290644.472,2022-02-08 20:00:00
1644364800000,407.9,415.2,407.1,409.7,127443.76,2022-02-09 00:00:00
1644379200000,409.7,416.4,408.0,415.6,85872.664,2022-02-09 04:00:00
1644393600000,415.6,420.7,412.0,419.1,102827.901,2022-02-09 08:00:00
1644408000000,419.2,425.7,417.9,421.1,143354.138,2022-02-09 12:00:00
1644422400000,421.1,427.2,419.2,426.2,91739.147,2022-02-09 16:00:00
1644436800000,426.2,427.7,419.8,422.9,82642.821,2022-02-09 20:00:00
1644451200000,422.9,423.0,414.8,416.3,85250.168,2022-02-10 00:00:00
1644465600000,416.2,421.3,415.4,421.1,57166.761,2022-02-10 04:00:00
1644480000000,421.2,429.9,420.4,426.9,127939.727,2022-02-10 08:00:00
1644494400000,427.0,434.9,410.0,424.9,411797.146,2022-02-10 12:00:00
1644508800000,424.9,432.0,420.2,420.5,160233.108,2022-02-10 16:00:00
1644523200000,420.5,422.4,413.0,414.7,113853.429,2022-02-10 20:00:00
1644537600000,414.7,416.1,407.6,415.5,136598.486,2022-02-11 00:00:00
1644552000000,415.5,418.4,410.6,417.8,70958.065,2022-02-11 04:00:00
1644566400000,417.8,418.9,412.0,414.4,87966.275,2022-02-11 08:00:00
1644580800000,414.3,417.5,413.3,415.2,94921.507,2022-02-11 12:00:00
1644595200000,415.2,415.8,401.1,404.6,140170.15,2022-02-11 16:00:00
1644609600000,404.7,405.4,390.5,400.0,170228.717,2022-02-11 20:00:00
1644624000000,400.0,403.7,397.1,399.8,75894.994,2022-02-12 00:00:00
1644638400000,399.8,401.9,393.3,397.6,89466.027,2022-02-12 04:00:00
1644652800000,397.7,403.3,396.3,402.2,92355.139,2022-02-12 08:00:00
1644667200000,402.3,402.7,395.1,397.7,85023.614,2022-02-12 12:00:00
1644681600000,397.8,407.1,396.2,403.5,104254.685,2022-02-12 16:00:00
1644696000000,403.6,406.2,397.7,403.6,74085.778,2022-02-12 20:00:00
1644710400000,403.6,407.1,401.7,403.3,59699.166,2022-02-13 00:00:00
1644724800000,403.4,404.9,401.6,403.7,46456.4,2022-02-13 04:00:00
1644739200000,403.7,404.8,401.3,403.5,46533.663,2022-02-13 08:00:00
1644753600000,403.5,407.8,402.0,403.8,69068.815,2022-02-13 12:00:00
1644768000000,403.8,404.0,394.7,396.3,107029.974,2022-02-13 16:00:00
1644782400000,396.2,400.8,395.2,397.9,59869.034,2022-02-13 20:00:00
1644796800000,398.0,399.2,390.6,394.0,92932.759,2022-02-14 00:00:00
1644811200000,393.9,395.9,391.0,395.7,61964.644,2022-02-14 04:00:00
1644825600000,395.7,397.8,393.1,396.3,63335.421,2022-02-14 08:00:00
1644840000000,396.2,404.5,395.3,401.4,100283.963,2022-02-14 12:00:00
1644854400000,401.4,404.0,395.8,397.9,101775.592,2022-02-14 16:00:00
1644868800000,397.9,404.0,396.7,403.4,51917.939,2022-02-14 20:00:00
1644883200000,403.4,417.0,402.7,412.9,136751.762,2022-02-15 00:00:00
1644897600000,412.9,430.2,412.8,427.6,225189.544,2022-02-15 04:00:00
1644912000000,427.7,443.0,424.1,428.4,402705.263,2022-02-15 08:00:00
1644926400000,428.4,434.0,426.0,432.2,165408.479,2022-02-15 12:00:00
1644940800000,432.2,432.9,423.0,429.5,164434.692,2022-02-15 16:00:00
1644955200000,429.4,434.0,426.3,432.4,89654.25,2022-02-15 20:00:00
1644969600000,432.4,433.5,428.9,431.0,111647.482,2022-02-16 00:00:00
1644984000000,431.1,431.7,427.8,430.8,71956.222,2022-02-16 04:00:00
1644998400000,430.9,433.4,428.0,430.7,84551.466,2022-02-16 08:00:00
1645012800000,430.8,431.6,422.2,425.2,145240.534,2022-02-16 12:00:00
1645027200000,425.2,432.0,422.2,430.9,130142.087,2022-02-16 16:00:00
1645041600000,431.0,432.1,426.1,427.3,62714.702,2022-02-16 20:00:00
1645056000000,427.3,431.1,425.0,425.0,67845.866,2022-02-17 00:00:00
1645070400000,425.1,427.8,421.0,427.4,87140.928,2022-02-17 04:00:00
1645084800000,427.5,428.4,420.0,424.2,108332.44,2022-02-17 08:00:00
1645099200000,424.2,425.3,411.0,413.6,148372.131,2022-02-17 12:00:00
1645113600000,413.6,414.7,403.3,408.3,146779.399,2022-02-17 16:00:00
1645128000000,408.3,408.3,400.0,402.4,103403.953,2022-02-17 20:00:00
1645142400000,402.4,405.0,398.4,404.7,93672.426,2022-02-18 00:00:00
1645156800000,404.6,408.6,401.9,407.2,74217.658,2022-02-18 04:00:00
1645171200000,407.2,411.0,402.5,403.1,92972.195,2022-02-18 08:00:00
1645185600000,403.1,406.5,393.9,395.2,181211.471,2022-02-18 12:00:00
1645200000000,395.2,400.1,392.2,399.3,117258.326,2022-02-18 16:00:00
1645214400000,399.4,400.2,395.2,399.2,52604.603,2022-02-18 20:00:00
1645228800000,399.2,404.7,397.8,401.8,58093.192,2022-02-19 00:00:00
1645243200000,401.7,406.4,401.7,405.0,58747.099,2022-02-19 04:00:00
1645257600000,405.0,405.6,395.0,396.7,84135.278,2022-02-19 08:00:00
1645272000000,396.6,401.2,393.0,399.6,87417.872,2022-02-19 12:00:00
1645286400000,399.7,403.9,395.9,396.5,83347.37,2022-02-19 16:00:00
1645300800000,396.5,400.8,395.8,399.8,38538.493,2022-02-19 20:00:00
1645315200000,399.8,400.0,388.3,389.5,104358.108,2022-02-20 00:00:00
1645329600000,389.6,389.8,377.3,381.6,170398.92,2022-02-20 04:00:00
1645344000000,381.5,382.1,375.5,381.8,112176.247,2022-02-20 08:00:00
1645358400000,381.9,384.7,375.0,380.1,92385.625,2022-02-20 12:00:00
1645372800000,380.1,384.5,379.2,381.7,64347.639,2022-02-20 16:00:00
1645387200000,381.8,386.1,377.5,380.6,80481.986,2022-02-20 20:00:00
1645401600000,380.7,392.5,378.6,388.0,95617.676,2022-02-21 00:00:00
1645416000000,388.1,393.7,387.9,392.6,92923.296,2022-02-21 04:00:00
1645430400000,392.6,393.5,367.2,370.1,254700.636,2022-02-21 08:00:00
1645444800000,370.2,383.9,365.0,379.1,336694.994,2022-02-21 12:00:00
1645459200000,379.1,381.9,367.3,371.5,195127.499,2022-02-21 16:00:00
1645473600000,371.4,372.5,355.0,356.6,244588.38,2022-02-21 20:00:00
1645488000000,356.7,361.4,348.7,352.4,216535.131,2022-02-22 00:00:00
1645502400000,352.5,359.2,351.8,356.0,170077.06,2022-02-22 04:00:00
1645516800000,355.9,367.0,355.8,364.6,145444.128,2022-02-22 08:00:00
1645531200000,364.7,370.9,361.6,366.9,162706.879,2022-02-22 12:00:00
1645545600000,366.9,373.6,362.1,371.5,138230.784,2022-02-22 16:00:00
1645560000000,371.4,375.4,366.1,374.3,107462.84,2022-02-22 20:00:00
1645574400000,374.3,380.4,370.9,372.7,117767.87,2022-02-23 00:00:00
1645588800000,372.7,378.2,371.7,377.9,70387.958,2022-02-23 04:00:00
1645603200000,377.9,383.0,375.4,379.7,137700.294,2022-02-23 08:00:00
1645617600000,379.7,384.2,376.1,378.9,120951.02,2022-02-23 12:00:00
1645632000000,378.9,383.2,370.0,370.9,155258.649,2022-02-23 16:00:00
1645646400000,371.0,371.8,365.3,365.6,96626.87,2022-02-23 20:00:00
1645660800000,365.6,368.5,339.3,341.9,358183.428,2022-02-24 00:00:00
1645675200000,341.9,344.2,323.5,336.1,544443.609,2022-02-24 04:00:00
1645689600000,336.1,342.9,330.0,335.7,315308.352,2022-02-24 08:00:00
1645704000000,335.7,345.9,331.9,345.1,259803.05,2022-02-24 12:00:00
1645718400000,345.2,358.8,342.4,358.6,224607.16,2022-02-24 16:00:00
1645732800000,358.5,371.3,353.0,361.2,246690.336,2022-02-24 20:00:00
1645747200000,361.2,367.2,359.7,366.2,131140.13,2022-02-25 00:00:00
1645761600000,366.2,366.2,358.7,363.7,105176.933,2022-02-25 04:00:00
1645776000000,363.7,364.6,356.8,361.7,117484.858,2022-02-25 08:00:00
1645790400000,361.8,372.0,361.7,369.7,201413.132,2022-02-25 12:00:00
1645804800000,369.7,371.0,363.1,364.9,115608.403,2022-02-25 16:00:00
1645819200000,364.9,377.2,363.5,375.0,112418.704,2022-02-25 20:00:00
1645833600000,375.0,386.1,373.7,379.5,169377.982,2022-02-26 00:00:00
1645848000000,379.6,381.2,372.9,376.4,61334.572,2022-02-26 04:00:00
1645862400000,376.4,378.7,371.0,373.6,105764.752,2022-02-26 08:00:00
1645876800000,373.5,377.3,370.6,375.2,82228.785,2022-02-26 12:00:00
1645891200000,375.1,376.2,370.5,374.8,68138.123,2022-02-26 16:00:00
1645905600000,374.8,378.3,371.2,373.7,61843.727,2022-02-26 20:00:00
1645920000000,373.7,374.7,363.1,366.2,133209.126,2022-02-27 00:00:00
1645934400000,366.1,372.9,364.4,371.7,54367.472,2022-02-27 04:00:00
1645948800000,371.7,379.6,369.8,378.8,95623.993,2022-02-27 08:00:00
1645963200000,378.8,381.2,368.6,375.6,152498.612,2022-02-27 12:00:00
1645977600000,375.6,376.2,360.0,360.9,100908.546,2022-02-27 16:00:00
1645992000000,360.9,366.4,358.1,360.1,140757.2,2022-02-27 20:00:00
1646006400000,360.1,365.1,355.8,363.5,119391.66,2022-02-28 00:00:00
