timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1644177600000,414.0,420.2,410.4,419.9,82184.394,2022-02-06 20:00:00,394.41268748201674,430.7998444232044,66.35855872396618,9.147372136709645,-0.025301412162295794,0.06462092454656479,0.6360362105061442,1
1644192000000,419.9,428.0,413.3,427.0,131083.147,2022-02-07 00:00:00,395.6906213062514,430.7620350259586,69.9986274201503,9.543988412658955,-0.00873344148291037,0.07912590546217721,0.9934536579411614,2
1644206400000,427.0,429.4,424.5,426.5,88922.842,2022-02-07 04:00:00,396.898832235418,430.71962671724265,69.42889416064747,9.212274954611885,-0.009796690133214509,0.07458114098714265,0.6727634592525067,1
1644220800000,426.4,427.2,421.5,426.5,86337.122,2022-02-07 08:00:00,398.05966234383305,430.6776403817477,69.42889416064749,8.961398172139608,-0.009700156195814366,0.07144742446071052,0.6445502743247841,1
1644235200000,426.5,438.6,425.5,438.0,188620.337,2022-02-07 12:00:00,399.6259500950553,430.75049968143185,74.88221026282385,9.257012588415352,0.0168299289819272,0.09602492004289763,1.3567708706973427,2
1644249600000,438.0,439.0,431.8,435.8,168270.889,2022-02-07 16:00:00,401.04454028740605,430.80074346569626,72.22782719760778,9.110083117814256,0.01160456802856431,0.08666234350849579,1.1720779155320076,2
1644264000000,435.8,437.9,432.2,433.5,95013.33,2022-02-07 20:00:00,402.31730341339016,430.82760173966943,69.45588707889921,8.866505752256094,0.006202941152190574,0.07750771921079642,0.6986865325256694,2
1644278400000,433.5,435.6,428.4,434.5,107137.151,2022-02-08 00:00:00,403.5793699461984,430.86414301589167,69.99506101384067,8.747469627094949,0.008438523007875889,0.07661598276919764,0.8380444619197867,2
1644292800000,434.6,445.4,434.0,438.9,164989.995,2022-02-08 04:00:00,404.9644926934063,430.944101791853,72.31109296027678,8.936936082302452,0.018461554932685267,0.08379872289762898,1.2671785400190294,2
1644307200000,438.9,439.7,420.9,426.7,176110.753,2022-02-08 08:00:00,405.81686552895906,430.9018719232773,58.766309833656535,9.641440647852278,-0.009751342932261587,0.051459503645372065,1.335326592618199,2
1644321600000,426.7,426.7,413.4,418.1,190299.795,2022-02-08 12:00:00,406.298557076843,430.7744901130955,51.4502400516462,9.90276631586283,-0.029422564251118787,0.02904623390263487,1.6141287623174005,2
1644336000000,418.1,419.4,406.2,407.6,219373.155,2022-02-08 16:00:00,406.3495940542217,430.5438981716717,44.21297198717091,10.138283007586914,-0.05329049666968731,0.0030771679462080676,1.784759310869358,1
1644350400000,407.6,417.2,406.9,407.8,290644.472,2022-02-08 20:00:00,406.4064727187621,430.31759072717745,44.373479191773775,10.149834221330705,-0.05232784160444338,0.0034289003123291134,2.200559991804327,1
1644364800000,407.9,415.2,407.1,409.7,127443.76,2022-02-09 00:00:00,406.53563065135967,430.11244057068814,45.9640477866057,10.003417491235652,-0.04745838214678053,0.0077837441790041964,0.9676663873355248,1
1644379200000,409.7,416.4,408.0,415.6,85872.664,2022-02-09 04:00:00,406.89109611601225,429.96803817694996,50.68007207316642,9.888887670433103,-0.03341652611638283,0.021403525334220394,0.6449921700289566,2
1644393600000,415.6,420.7,412.0,419.1,102827.901,2022-02-09 08:00:00,407.36987666048236,429.8598984935972,53.28474197758649,9.803967122545023,-0.025031175346442433,0.028794773525421945,0.7659707730425566,2
1644408000000,419.2,425.7,417.9,421.1,143354.138,2022-02-09 12:00:00,407.9083128698752,429.7727353245067,54.75517683254662,9.660826613791809,-0.02017981740502498,0.03233983401150502,1.0415992501597038,2
1644422400000,421.1,427.2,419.2,426.2,91739.147,2022-02-09 16:00:00,408.6256339338017,429.7371857192877,58.35495116658184,9.542196141378108,-0.008231044081901433,0.0430084767247994,0.6594900221842422,2
1644436800000,426.2,427.7,419.8,422.9,82642.821,2022-02-09 20:00:00,409.1854129952212,429.66915402058834,55.28961309632912,9.424896416993956,-0.01575434018766915,0.033516803310236605,0.6129427864144309,2
1644451200000,422.9,423.0,414.8,416.3,85250.168,2022-02-10 00:00:00,409.4644164071733,429.5361276124233,49.66996405558817,9.337403815780101,-0.030814934441012666,0.016693962451744215,0.6295897637998807,2
1644465600000,416.2,421.3,415.4,421.1,57166.761,2022-02-10 04:00:00,409.92071380297045,429.4521860441405,53.381122055650934,9.091874971795812,-0.019448465546481122,0.02727182555210646,0.4261246586816066,2
1644480000000,421.2,429.9,420.4,426.9,127939.727,2022-02-10 08:00:00,410.5865681636383,429.42679115812916,57.46266114721155,9.121026759524684,-0.005884102273439054,0.03973201536846189,0.9547894271232108,2
1644494400000,427.0,434.9,410.0,424.9,411797.146,2022-02-10 12:00:00,411.14787921604466,429.38174846003835,55.65324153047717,10.24809627670149,-0.010437678071115036,0.03344811314648429,2.7427258755779453,2
1644508800000,424.9,432.0,420.2,420.5,160233.108,2022-02-10 16:00:00,411.5146290507096,429.2933728534708,51.789544904963385,10.358946542651385,-0.020483365012187688,0.02183487612583316,1.041581502985228,2
1644523200000,420.5,422.4,413.0,414.7,113853.429,2022-02-10 20:00:00,411.6395455585249,429.1481651633866,47.143393140554274,10.290450361033427,-0.033667078963009994,0.007434792100264738,0.7585272105079898,2
1644537600000,414.7,416.1,407.6,415.5,136598.486,2022-02-11 00:00:00,411.7909359287789,429.01236252494493,47.83849442664593,10.16256104953104,-0.031496440907712205,0.009007153260562832,0.9197659639530695,2
1644552000000,415.5,418.4,410.6,417.8,70958.065,2022-02-11 04:00:00,412.0265855001993,428.9007967286768,49.879240582421374,9.993806688850249,-0.025881968075939923,0.014012237809343775,0.4816867750934381,2
1644566400000,417.8,418.9,412.0,414.4,87966.275,2022-02-11 08:00:00,412.11966057862287,428.75651019406314,46.95472503253431,9.772820496789516,-0.033484063454955214,0.0055331973683941035,0.60105513332034,2
1644580800000,414.3,417.5,413.3,415.2,94921.507,2022-02-11 12:00:00,412.24045820299057,428.62161954536606,47.731279151215006,9.374761889875979,-0.03131344508380661,0.007179163854781375,0.6644853366014816,2
1644595200000,415.2,415.8,401.1,404.6,140170.15,2022-02-11 16:00:00,411.9408323911086,428.3825984553624,39.48343395252913,9.755136040599123,-0.05551719080353951,-0.017820113506346862,0.9937435854507751,0
1644609600000,404.7,405.4,390.5,400.0,170228.717,2022-02-11 20:00:00,411.47256445420237,428.10018454038374,36.533166463294954,10.12262632341347,-0.06563927219641966,-0.027881723947792605,1.2154932912256473,1
1644624000000,400.0,403.7,397.1,399.8,75894.994,2022-02-12 00:00:00,411.0148168285474,427.81859066436004,36.40579450172913,9.871010157455364,-0.06549175579502033,-0.027285675283150644,0.5711751335624615,1
1644638400000,399.8,401.9,393.3,397.6,89466.027,2022-02-12 04:00:00,410.488745580369,427.5179081701873,34.961825114899845,9.780223717637123,-0.06998047941018061,-0.03139853581648448,0.7284543155144735,1
1644652800000,397.7,403.3,396.3,402.2,92355.139,2022-02-12 08:00:00,410.16369673408,427.26598868590685,40.2942355558831,9.58163630923447,-0.05866600513417755,-0.01941589857291321,0.7628758608148613,1
1644667200000,402.3,402.7,395.1,397.7,85023.614,2022-02-12 12:00:00,409.67492431313576,426.97179974375854,37.0904958116815,9.440090858574864,-0.06855675190100524,-0.029230308233321886,0.7025620511018046,1
1644681600000,397.8,407.1,396.2,403.5,104254.685,2022-02-12 16:00:00,409.43277041850297,426.738249497552,43.343182235161706,9.544370082962375,-0.05445551113572088,-0.014490218778625778,0.8609635630398491,1
1644696000000,403.6,406.2,397.7,403.6,74085.778,2022-02-12 20:00:00,409.2040343236597,426.50801815926786,43.44754810941303,9.469772219893635,-0.053710638918664975,-0.013694963523324328,0.6298349623079637,1
1644710400000,403.6,407.1,401.7,403.3,59699.166,2022-02-13 00:00:00,408.97250356586915,426.27709260544435,43.19050818215114,9.179074204186948,-0.053901776576841746,-0.013870134340108567,0.5145358132859763,1
1644724800000,403.4,404.9,401.6,403.7,46456.4,2022-02-13 04:00:00,408.76573872014876,426.052444917828,43.669034613495015,8.759140332459307,-0.0524640691174512,-0.012392767397800195,0.4067417295457984,1
1644739200000,403.7,404.8,401.3,403.5,46533.663,2022-02-13 08:00:00,408.5592391624959,425.82804248083465,43.471861383644566,8.383487451569357,-0.052434410732448596,-0.012383122635696114,0.4144425027728089,1
1644753600000,403.5,407.8,402.0,403.8,69068.815,2022-02-13 12:00:00,408.37260233259406,425.6088579785378,43.8811775065639,8.198952633600118,-0.05124155094450018,-0.011197132977275358,0.6119040120387497,1
1644768000000,403.8,404.0,394.7,396.3,107029.974,2022-02-13 16:00:00,407.8991669470022,425.3172275508907,36.722247557817994,8.277598874057254,-0.06822490525009052,-0.028436358509428484,0.9570795552717508,1
1644782400000,396.2,400.8,395.2,397.9,59869.034,2022-02-13 20:00:00,407.5070427530021,425.04441931655356,39.00828879775384,8.086341811624596,-0.06386254726082562,-0.023575157592614044,0.6353274416549377,1
1644796800000,398.0,399.2,390.6,394.0,92932.759,2022-02-14 00:00:00,406.97735480190397,424.7355196218615,35.62942179271804,8.123031682222837,-0.07236390224491956,-0.031887166813545906,1.0227188621440757,1
1644811200000,393.9,395.9,391.0,395.7,61964.644,2022-02-14 04:00:00,406.53510559398615,424.4466089788579,38.1445557835692,7.8928151334926335,-0.06772726738945349,-0.026652324596064206,0.7019588778855125,1
1644825600000,395.7,397.8,393.1,396.3,63335.421,2022-02-14 08:00:00,406.13372890402593,424.1665432178743,39.049738600724616,7.6647569096717305,-0.06569717405448582,-0.024213031827134312,0.7485505975891087,1
1644840000000,396.2,404.5,395.3,401.4,100283.963,2022-02-14 12:00:00,405.9480924764171,423.9400104495372,46.24988574607611,7.774417130409463,-0.053167924456189654,-0.011203630613638991,1.1650489766949892,1
1644854400000,401.4,404.0,395.8,397.9,101775.592,2022-02-14 16:00:00,405.6324810067537,423.68090586794983,42.53618513919361,7.804815906808787,-0.06084981765967307,-0.019062775711556,1.1729690210823758,1
1644868800000,397.9,404.0,396.7,403.4,51917.939,2022-02-14 20:00:00,405.5449327319791,423.4791058095623,49.410590857478454,7.768757627751017,-0.04741463164086278,-0.005289013766069362,0.6135615820711664,1
1644883200000,403.4,417.0,402.7,412.9,136751.762,2022-02-15 00:00:00,405.8333667424897,423.37384107513884,58.619046465957815,8.235274940054516,-0.024738989656377955,0.017412647250353363,1.619391176374812,1
1644897600000,412.9,430.2,412.8,427.6,225189.544,2022-02-15 04:00:00,406.68696020356856,423.4158924077245,68.24966050041881,8.88989815862205,0.009881791560734444,0.05142294158131691,2.582613402967371,2
1644912000000,427.7,443.0,424.1,428.4,402705.263,2022-02-15 08:00:00,407.5384519602914,423.4654855180954,68.67690403648416,9.604905433006186,0.01165269579377254,0.05118915267838632,3.889558333731934,2
1644926400000,428.4,434.0,426.0,432.2,165408.479,2022-02-15 12:00:00,408.50557149126035,423.55239610995517,70.694153857318,9.490269330648601,0.020416845635787367,0.0580027058682272,1.541090756651187,2
1644940800000,432.2,432.9,423.0,429.5,164434.692,2022-02-15 16:00:00,409.32888241317175,423.6115762481646,67.3740438744815,9.519535807030843,0.013900526052634966,0.04927851039465072,1.482247458251725,2
1644955200000,429.4,434.0,426.3,432.4,89654.25,2022-02-15 20:00:00,410.23363212245914,423.6990232506705,69.05508075111591,9.389568963671497,0.020535748896880895,0.05403352173457084,0.8064783006679371,2
1644969600000,432.4,433.5,428.9,431.0,111647.482,2022-02-16 00:00:00,411.0479994902058,423.77166978548973,67.25354091860984,9.047456894837822,0.017057134135864238,0.04853934463746144,1.000988468146569,2
1644984000000,431.1,431.7,427.8,430.8,71956.222,2022-02-16 04:00:00,411.8225877454919,423.841603419465,66.98469067703418,8.679781402349404,0.01641744586750363,0.04608152349874564,0.645748322914504,2
1644998400000,430.9,433.4,428.0,430.7,84551.466,2022-02-16 08:00:00,412.56287842213925,423.90984617151014,66.84081357187105,8.445511302181588,0.016017919587889482,0.04396207833149404,0.7504121635018274,2
1645012800000,430.8,431.6,422.2,425.2,145240.534,2022-02-16 12:00:00,413.0584518173495,423.92268352303745,59.296918600683114,8.513689066311477,0.0030130882979587615,0.029394261585087584,1.2349065065830813,2
1645027200000,425.2,432.0,422.2,430.9,130142.087,2022-02-16 16:00:00,413.7581203735319,423.9921095576341,63.85049949616534,8.6055684187178,0.016292497635328976,0.04142971166582248,1.0685514862705638,2
1645041600000,431.0,432.1,426.1,427.3,62714.702,2022-02-16 20:00:00,414.28917447653066,424.025023890394,59.335548338407854,8.419456388809385,0.0077235444256529935,0.03140517861686586,0.5162753821594176,2
1645056000000,427.3,431.1,425.0,425.0,67845.866,2022-02-17 00:00:00,414.7092068500001,424.03472514521593,56.58269904718061,8.25378093246586,0.0022764052034971896,0.024814479592014625,0.5676714223998921,2
1645070400000,425.1,427.8,421.0,427.4,87140.928,2022-02-17 04:00:00,415.2068850127452,424.06821046715413,58.734126035403726,8.149939437289728,0.00785673023963655,0.02936636030705631,0.7208897986842987,2
1645084800000,427.5,428.4,420.0,424.2,108332.44,2022-02-17 08:00:00,415.559556188716,424.0695218057894,54.83267094981245,8.167800906054746,0.00030768114071243457,0.0207923116737572,0.8905280673698006,2
1645099200000,424.2,425.3,411.0,413.6,148372.131,2022-02-17 12:00:00,415.48271084798205,423.96534745946315,44.328540557599254,8.605815127050835,-0.024448572322185346,-0.004531381929562111,1.1778366759191141,2
1645113600000,413.6,414.7,403.3,408.3,146779.399,2022-02-17 16:00:00,415.20103591276705,423.8094733553889,40.183548730342,8.805399760832918,-0.036595390925542814,-0.016620950613950147,1.1278382969827705,2
1645128000000,408.3,408.3,400.0,402.4,103403.953,2022-02-17 20:00:00,414.69903450442325,423.59644376976314,36.13307354484388,8.769299777916283,-0.05003923918984561,-0.02965773604735048,0.7935944164549017,2
1645142400000,402.4,405.0,398.4,404.7,93672.426,2022-02-18 00:00:00,414.3069155042498,423.40841945364616,38.72602422481094,8.614349793779407,-0.044185279730117245,-0.02318791973954211,0.7211502511297211,2
1645156800000,404.6,408.6,401.9,407.2,74217.658,2022-02-18 04:00:00,414.0282129354557,423.2471416481373,41.50591081519146,8.477610522795167,-0.037914353268043946,-0.016492144066810727,0.5665121338385519,2
1645171200000,407.2,411.0,402.5,403.1,92972.195,2022-02-18 08:00:00,413.59965556543784,423.0466725770116,38.42687581070519,8.479209771166941,-0.04715005192099804,-0.025386035563989034,0.7217268651344028,2
1645185600000,403.1,406.5,393.9,395.2,181211.471,2022-02-18 12:00:00,412.8781004452246,422.76959125783736,33.30077711053701,8.773551930369305,-0.06521185966997167,-0.042816754936049056,1.4311420806026924,2
1645200000000,395.2,400.1,392.2,399.3,117258.326,2022-02-18 16:00:00,412.34562591796094,422.5360629866151,37.92868079216795,8.711155363914356,-0.05499190488588224,-0.03163759986278223,1.0437079240085243,2
1645214400000,399.4,400.2,395.2,399.2,52604.603,2022-02-18 20:00:00,411.8301111760801,422.3038633549075,37.8596820257462,8.446072837920475,-0.05470909778414893,-0.030668255752382412,0.49297878048734733,2
1645228800000,399.2,404.7,397.8,401.8,58093.192,2022-02-19 00:00:00,411.4367734829005,422.09984481406264,40.87149842302384,8.335639063783297,-0.048092519017638634,-0.023422246391160244,0.5729644677678349,2
1645243200000,401.7,406.4,401.7,405.0,58747.099,2022-02-19 04:00:00,411.184350993375,421.92969710447,44.44071563810983,8.075950559227348,-0.04012445016468749,-0.015040336477870111,0.5883817519977348,2
1645257600000,405.0,405.6,395.0,396.7,84135.278,2022-02-19 08:00:00,410.61633722892896,421.6786553422365,38.028626600310375,8.256239804996824,-0.059236233624307334,-0.03389133837889713,0.8544289712288339,2
1645272000000,396.6,401.2,393.0,399.6,87417.872,2022-02-19 12:00:00,410.1843240042651,421.45896722937846,41.21982610499243,8.25222267606848,-0.051864995003135676,-0.025803823756451016,0.8808495584248185,2
1645286400000,399.7,403.9,395.9,396.5,83347.37,2022-02-19 16:00:00,409.6476838472351,421.21061929674784,38.91304477413514,8.234206770635017,-0.05866570823405313,-0.032095101145837565,0.8403437072878494,2
1645300800000,396.5,400.8,395.8,399.8,38538.493,2022-02-19 20:00:00,409.2615001669514,420.9975783087205,42.59586388106876,8.003192001303946,-0.05035083193085771,-0.02311847110732804,0.4106507318490038,2
1645315200000,399.8,400.0,388.3,389.5,104358.108,2022-02-20 00:00:00,408.48653937609055,420.68416956933027,35.41843023873396,8.26724971549652,-0.07412727130011723,-0.04648020814857202,1.1274866583773575,2
1645329600000,389.6,389.8,377.3,381.6,170398.92,2022-02-20 04:00:00,407.4321652829105,420.2952723596852,31.091166880708634,8.569589021532483,-0.0920668751338466,-0.06340237095658187,1.7397873000978872,2
1645344000000,381.5,382.1,375.5,381.8,112176.247,2022-02-20 08:00:00,406.42698233063953,419.91223482376796,31.31993857088063,8.428904091423021,-0.09076238238155454,-0.06059386655240521,1.119982756361082,2
1645358400000,381.9,384.7,375.0,380.1,92385.625,2022-02-20 12:00:00,405.3945516510066,419.5160931837305,30.396197503396767,8.519696656321376,-0.09395609328023534,-0.06239489787909633,0.9199818357370315,2
1645372800000,380.1,384.5,379.2,381.7,64347.639,2022-02-20 16:00:00,404.46535354704554,419.139813649564,32.416542339695525,8.289718323726992,-0.08932535738746797,-0.05628505222363277,0.6551251689920344,2
1645387200000,381.8,386.1,377.5,380.6,80481.986,2022-02-20 20:00:00,403.52945732951434,418.75633291673256,31.734545742268914,8.311881300603638,-0.09111822297937573,-0.05682226393398232,0.8487208543210716,2
1645401600000,380.7,392.5,378.6,388.0,95617.676,2022-02-21 00:00:00,402.9204590028667,418.450299753382,40.76334077173333,8.711032636274805,-0.07276921481793229,-0.03703078031776134,1.0362890896692587,2
1645416000000,388.1,393.7,387.9,392.6,92923.296,2022-02-21 04:00:00,402.51573512040136,418.193082840413,45.58155119447755,8.503101733683748,-0.061199201733758916,-0.024634403714516456,1.0128401382288095,2
1645430400000,392.6,393.5,367.2,370.1,254700.636,2022-02-21 08:00:00,401.2445298215621,417.7145447026975,31.909700589055536,9.774308752706338,-0.11398823743756983,-0.07761982408934616,2.552195368775002,2
1645444800000,370.2,383.9,365.0,379.1,336694.994,2022-02-21 12:00:00,400.3761168873832,417.3303203772975,39.70073141159384,10.42614384179874,-0.09160686034682172,-0.053140324784576684,2.9816981065341293,2
1645459200000,379.1,381.9,367.3,371.5,195127.499,2022-02-21 16:00:00,399.2437201467015,416.8742972889662,35.95899656069741,10.7242764245274,-0.10884407502224572,-0.06949068638201022,1.6532261476422907,2
1645473600000,371.4,372.5,355.0,356.6,244588.38,2022-02-21 20:00:00,397.57141739585046,416.2745530373347,29.99106597847985,11.2082566799183,-0.14335383367040125,-0.103054232782173,2.0181031970113716,1
1645488000000,356.7,361.4,348.7,352.4,216535.131,2022-02-22 00:00:00,395.79998926267984,415.63898534542096,28.552568559344646,11.31480977420985,-0.15214883005468216,-0.10965131490662239,1.7163396550760757,1
1645502400000,352.5,359.2,351.8,356.0,170077.06,2022-02-22 04:00:00,394.23920537002573,415.0455626056655,31.581761707706168,11.035180504623431,-0.14226284515602605,-0.09699493315012926,1.2881246865024518,1
1645516800000,355.9,367.0,355.8,364.6,145444.128,2022-02-22 08:00:00,393.0768835908091,414.54361670909174,38.31048033611645,11.046953325721757,-0.12047855689004595,-0.07244609077661594,1.0662889456037647,2
1645531200000,364.7,370.9,361.6,366.9,162706.879,2022-02-22 12:00:00,392.05033913626755,414.0695508711903,40.00972304747015,10.922170945313058,-0.11391697547416119,-0.06415079041042712,1.1490585746746345,2
1645545600000,366.9,373.6,362.1,371.5,138230.784,2022-02-22 16:00:00,391.2444434838649,413.6459732505815,43.369490182124885,10.963444449219267,-0.10188899681382854,-0.05046574798110633,0.9579075233872378,2
1645560000000,371.4,375.4,366.1,374.3,107462.84,2022-02-22 20:00:00,390.57995550410556,413.2544710291827,45.37491025272783,10.844626988560744,-0.09426267290507269,-0.04168149254636908,0.7395562740603661,2
1645574400000,374.3,380.4,370.9,372.7,117767.87,2022-02-23 00:00:00,389.87878077845437,412.8509439542655,44.40717913340027,10.748582203663549,-0.09725288155987198,-0.04406185108139058,0.8009882617794553,2
1645588800000,372.7,378.2,371.7,377.9,70387.958,2022-02-23 04:00:00,389.40902466949535,412.5031733676559,48.268716369836106,10.445112046259009,-0.08388583555650565,-0.02955510514750775,0.47360809191491615,2
1645603200000,377.9,383.0,375.4,379.7,137700.294,2022-02-23 08:00:00,389.02827860402493,412.1767736326544,49.57442483895057,10.24188975724051,-0.0787933132340901,-0.02397840752733504,0.9162440413548398,2
1645617600000,379.7,384.2,376.1,378.9,120951.02,2022-02-23 12:00:00,388.6310912077887,411.8456614572051,48.98267569766277,10.088897631723329,-0.07999516454935025,-0.025039404792721067,0.8182572477086015,2
1645632000000,378.9,383.2,370.0,370.9,155258.649,2022-02-23 16:00:00,387.93575429767935,411.438241940218,43.403279740024736,10.311119229457375,-0.09852813328448025,-0.04391385457244327,1.0352680457919086,2
1645646400000,371.0,371.8,365.3,365.6,96626.87,2022-02-23 20:00:00,387.05984236443703,410.98214003036514,40.14112342668672,10.038896427353277,-0.11042363064003728,-0.05544321579150401,0.6434002782090198,2
1645660800000,365.6,368.5,339.3,341.9,358183.428,2022-02-24 00:00:00,385.288868154067,410.2947555524511,29.473438418253856,11.407546682542328,-0.1666966360814419,-0.1126138638833369,2.1724759455679443,1
1645675200000,341.9,344.2,323.5,336.1,544443.609,2022-02-24 04:00:00,383.35989293233894,409.5564992782974,27.544244615459668,12.071293348075018,-0.17935620459628698,-0.12327813577692136,2.8948764358187073,1
1645689600000,336.1,342.9,330.0,335.7,315308.352,2022-02-24 08:00:00,381.49087752322765,408.8216087382149,27.41098871881253,12.130486680355371,-0.17885945159282818,-0.12003138271750578,1.5840184550171712,1
1645704000000,335.7,345.9,331.9,345.1,259803.05,2022-02-24 12:00:00,380.06378428702266,408.1875628801232,35.329025586240434,12.264023346044274,-0.1545553285234484,-0.09199451705879486,1.2526667581406425,1
1645718400000,345.2,358.8,342.4,358.6,224607.16,2022-02-24 16:00:00,379.22206725615905,407.69415429425135,44.66458612082657,12.559450249898259,-0.12041907831432345,-0.0543799241572857,1.0908804739811013,1
1645732800000,358.5,371.3,353.0,361.2,246690.336,2022-02-24 20:00:00,378.51531952062345,407.2315258933135,46.27317993505896,12.969489517762671,-0.11303527101036098,-0.04574535990393391,1.224907552644034,0
1645747200000,361.2,367.2,359.7,366.2,131140.13,2022-02-25 00:00:00,378.03236581393236,406.8232520038278,49.32406827972849,12.578811695065339,-0.09985479395225323,-0.031299875047620294,0.6616699170668773,0
1645761600000,366.2,366.2,358.7,363.7,105176.933,2022-02-25 04:00:00,377.4703122526017,406.39416491921264,47.860650059680324,12.216039431132101,-0.10505604805546323,-0.03648051729002371,0.5500162885108087,0
1645776000000,363.7,364.6,356.8,361.7,117484.858,2022-02-25 08:00:00,376.8518686348526,405.94944686031505,46.66775792693321,11.900608043194095,-0.10900235781215648,-0.04020643095054918,0.6307146163234313,1
1645790400000,361.8,372.0,361.7,369.7,201413.132,2022-02-25 12:00:00,376.5714031981918,405.5887558467796,51.83865467482321,11.78627889725166,-0.08848557887619889,-0.01824727831118744,1.0722623527775699,1
