timestamp,open,high,low,close,volume,datetime
1758441600000,0.007607,0.007618,0.007012,0.007098,2623070420.0,2025-09-21 08:00:00
1758456000000,0.007098,0.007193,0.0068,0.006848,2273070511.0,2025-09-21 12:00:00
1758470400000,0.006846,0.006912,0.006567,0.006698,3234077742.0,2025-09-21 16:00:00
1758484800000,0.006698,0.00673,0.006511,0.006536,1473025772.0,2025-09-21 20:00:00
1758499200000,0.006537,0.00659,0.006271,0.006285,3211883415.0,2025-09-22 00:00:00
1758513600000,0.006286,0.006393,0.005482,0.005853,7073290873.0,2025-09-22 04:00:00
1758528000000,0.005853,0.006152,0.005852,0.006005,3093085374.0,2025-09-22 08:00:00
1758542400000,0.006004,0.006155,0.005856,0.005871,3629031825.0,2025-09-22 12:00:00
1758556800000,0.005871,0.005975,0.005664,0.005722,3304611259.0,2025-09-22 16:00:00
1758571200000,0.005723,0.005833,0.00558,0.005702,3269523606.0,2025-09-22 20:00:00
1758585600000,0.005703,0.005839,0.00535,0.005665,4431106297.0,2025-09-23 00:00:00
1758600000000,0.005666,0.005923,0.005578,0.005865,4330009050.0,2025-09-23 04:00:00
1758614400000,0.005865,0.005928,0.005681,0.005854,2803314974.0,2025-09-23 08:00:00
1758628800000,0.005855,0.005892,0.005638,0.005676,4404154058.0,2025-09-23 12:00:00
1758643200000,0.005677,0.005891,0.005535,0.005773,3583963340.0,2025-09-23 16:00:00
1758657600000,0.005773,0.006117,0.005646,0.005835,3004120953.0,2025-09-23 20:00:00
1758672000000,0.005834,0.006039,0.005612,0.005613,2710120189.0,2025-09-24 00:00:00
1758686400000,0.005613,0.005919,0.005449,0.005863,3904797828.0,2025-09-24 04:00:00
1758700800000,0.005862,0.006177,0.005804,0.00616,3070197995.0,2025-09-24 08:00:00
1758715200000,0.006159,0.006182,0.005838,0.005975,4063480092.0,2025-09-24 12:00:00
1758729600000,0.005975,0.006001,0.005785,0.005805,2867382692.0,2025-09-24 16:00:00
1758744000000,0.005806,0.005808,0.005588,0.005634,2139410305.0,2025-09-24 20:00:00
1758758400000,0.005634,0.005694,0.005128,0.005187,7144756808.0,2025-09-25 00:00:00
1758772800000,0.005187,0.00531,0.005104,0.005183,6475303980.0,2025-09-25 04:00:00
1758787200000,0.005183,0.005344,0.005129,0.005163,7837730302.0,2025-09-25 08:00:00
1758801600000,0.005163,0.005422,0.005004,0.005348,19033499484.0,2025-09-25 12:00:00
1758816000000,0.005348,0.005392,0.005001,0.005193,13361735820.0,2025-09-25 16:00:00
1758830400000,0.005193,0.005282,0.004951,0.005016,5252621478.0,2025-09-25 20:00:00
1758844800000,0.005016,0.005279,0.005016,0.005144,11945341315.0,2025-09-26 00:00:00
1758859200000,0.005143,0.005265,0.00501,0.005238,48286346402.0,2025-09-26 04:00:00
1758873600000,0.005237,0.005281,0.004962,0.005005,72093006353.0,2025-09-26 08:00:00
1758888000000,0.005004,0.005192,0.004841,0.005108,4754808937.0,2025-09-26 12:00:00
1758902400000,0.005108,0.005403,0.005101,0.005246,4295131145.0,2025-09-26 16:00:00
1758916800000,0.005246,0.005341,0.005227,0.005269,1264333473.0,2025-09-26 20:00:00
1758931200000,0.005269,0.005272,0.005038,0.005065,2054167322.0,2025-09-27 00:00:00
1758945600000,0.005064,0.005161,0.005002,0.005007,1211871684.0,2025-09-27 04:00:00
1758960000000,0.005006,0.005046,0.004917,0.005015,1350012479.0,2025-09-27 08:00:00
1758974400000,0.005014,0.0053,0.004974,0.00527,2670045561.0,2025-09-27 12:00:00
1758988800000,0.00527,0.005297,0.004994,0.005296,2670404475.0,2025-09-27 16:00:00
1759003200000,0.005295,0.005335,0.005148,0.005169,1187460559.0,2025-09-27 20:00:00
1759017600000,0.005169,0.005208,0.00498,0.005031,1745330748.0,2025-09-28 00:00:00
1759032000000,0.00503,0.005164,0.004961,0.005134,1806885733.0,2025-09-28 04:00:00
1759046400000,0.005134,0.005166,0.004988,0.005041,1552942648.0,2025-09-28 08:00:00
1759060800000,0.005042,0.005313,0.004959,0.005303,2254929816.0,2025-09-28 12:00:00
1759075200000,0.005303,0.005877,0.005249,0.005666,7264403540.0,2025-09-28 16:00:00
1759089600000,0.005667,0.006095,0.00566,0.005989,4627712352.0,2025-09-28 20:00:00
1759104000000,0.00599,0.005994,0.005642,0.0057,4553836410.0,2025-09-29 00:00:00
1759118400000,0.0057,0.005759,0.005648,0.00569,2383495036.0,2025-09-29 04:00:00
1759132800000,0.005689,0.005723,0.005527,0.00558,1778434191.0,2025-09-29 08:00:00
1759147200000,0.005579,0.005855,0.005506,0.00566,4854080868.0,2025-09-29 12:00:00
1759161600000,0.00566,0.005881,0.0054,0.005537,4339799026.0,2025-09-29 16:00:00
1759176000000,0.005537,0.005788,0.005515,0.005756,2353917643.0,2025-09-29 20:00:00
1759190400000,0.005756,0.005756,0.005421,0.005457,3674471884.0,2025-09-30 00:00:00
1759204800000,0.005458,0.005536,0.005343,0.005378,4513059665.0,2025-09-30 04:00:00
1759219200000,0.005378,0.005487,0.005218,0.005479,2914068001.0,2025-09-30 08:00:00
1759233600000,0.005478,0.00569,0.005323,0.005413,5207499444.0,2025-09-30 12:00:00
1759248000000,0.005413,0.006195,0.005329,0.006167,5594457729.0,2025-09-30 16:00:00
1759262400000,0.006166,0.00629,0.005837,0.005949,4031026893.0,2025-09-30 20:00:00
1759276800000,0.00595,0.006416,0.005854,0.006235,3854982784.0,2025-10-01 00:00:00
1759291200000,0.006235,0.006602,0.006226,0.006561,4406949664.0,2025-10-01 04:00:00
1759305600000,0.00656,0.006965,0.006494,0.006757,4574562435.0,2025-10-01 08:00:00
1759320000000,0.006757,0.006896,0.006548,0.006808,4822895258.0,2025-10-01 12:00:00
1759334400000,0.006807,0.007208,0.006628,0.006946,4733144592.0,2025-10-01 16:00:00
1759348800000,0.006946,0.007187,0.006815,0.007013,2944893080.0,2025-10-01 20:00:00
1759363200000,0.007014,0.007231,0.006814,0.007132,2898189064.0,2025-10-02 00:00:00
1759377600000,0.007131,0.007276,0.006721,0.006738,3753150631.0,2025-10-02 04:00:00
1759392000000,0.006739,0.0069,0.006668,0.006748,3092694738.0,2025-10-02 08:00:00
1759406400000,0.006749,0.007164,0.006742,0.007134,4053208582.0,2025-10-02 12:00:00
1759420800000,0.007134,0.007355,0.006862,0.007323,3089765432.0,2025-10-02 16:00:00
1759435200000,0.007323,0.007353,0.006899,0.007092,2297908385.0,2025-10-02 20:00:00
1759449600000,0.007091,0.007091,0.006811,0.006876,2706966654.0,2025-10-03 00:00:00
1759464000000,0.006875,0.006991,0.006772,0.006865,2059225105.0,2025-10-03 04:00:00
1759478400000,0.006866,0.007272,0.006751,0.007136,2947207509.0,2025-10-03 08:00:00
1759492800000,0.007137,0.007365,0.006989,0.007317,3549217735.0,2025-10-03 12:00:00
1759507200000,0.007318,0.007532,0.006916,0.00697,4784373320.0,2025-10-03 16:00:00
1759521600000,0.00697,0.007098,0.006848,0.006888,1944379876.0,2025-10-03 20:00:00
1759536000000,0.006887,0.006887,0.006763,0.006819,1412183619.0,2025-10-04 00:00:00
1759550400000,0.006819,0.006913,0.006718,0.006871,1657384140.0,2025-10-04 04:00:00
1759564800000,0.00687,0.007046,0.006788,0.006895,1910545357.0,2025-10-04 08:00:00
1759579200000,0.006894,0.006966,0.006334,0.00643,3868865954.0,2025-10-04 12:00:00
1759593600000,0.006431,0.006586,0.006345,0.006536,1907146505.0,2025-10-04 16:00:00
1759608000000,0.006536,0.006713,0.006477,0.006668,1102597456.0,2025-10-04 20:00:00
1759622400000,0.006667,0.006882,0.006549,0.006746,1986531794.0,2025-10-05 00:00:00
1759636800000,0.006745,0.007147,0.006652,0.007102,3330459361.0,2025-10-05 04:00:00
1759651200000,0.007103,0.007162,0.006757,0.006894,2558023535.0,2025-10-05 08:00:00
1759665600000,0.006894,0.006894,0.006705,0.006778,1597637895.0,2025-10-05 12:00:00
1759680000000,0.006779,0.006898,0.006374,0.006399,3324364887.0,2025-10-05 16:00:00
1759694400000,0.0064,0.006472,0.00634,0.006417,1175895228.0,2025-10-05 20:00:00
1759708800000,0.006416,0.006578,0.006348,0.006496,1980727778.0,2025-10-06 00:00:00
1759723200000,0.006495,0.00659,0.006386,0.006436,1964170515.0,2025-10-06 04:00:00
1759737600000,0.006437,0.00659,0.00624,0.006584,2742753918.0,2025-10-06 08:00:00
1759752000000,0.006585,0.006627,0.006279,0.006364,5016409212.0,2025-10-06 12:00:00
1759766400000,0.006365,0.006527,0.0063,0.006505,2310694179.0,2025-10-06 16:00:00
1759780800000,0.006505,0.006559,0.00615,0.006191,2772184497.0,2025-10-06 20:00:00
1759795200000,0.00619,0.006301,0.006112,0.006194,1962334330.0,2025-10-07 00:00:00
1759809600000,0.006193,0.006266,0.006122,0.006239,2193296776.0,2025-10-07 04:00:00
1759824000000,0.006238,0.006402,0.006049,0.006266,2436448206.0,2025-10-07 08:00:00
1759838400000,0.006265,0.006594,0.006181,0.006571,4706402555.0,2025-10-07 12:00:00
1759852800000,0.006571,0.006682,0.006299,0.006474,3246689508.0,2025-10-07 16:00:00
1759867200000,0.006475,0.006655,0.006313,0.006437,2401038198.0,2025-10-07 20:00:00
1759881600000,0.006438,0.006481,0.005819,0.005828,4160090692.0,2025-10-08 00:00:00
1759896000000,0.005828,0.005992,0.005818,0.005988,2127481125.0,2025-10-08 04:00:00
1759910400000,0.005988,0.006038,0.005828,0.005848,1783629889.0,2025-10-08 08:00:00
1759924800000,0.005849,0.006024,0.005809,0.005957,1936304061.0,2025-10-08 12:00:00
1759939200000,0.005958,0.00649,0.005925,0.006207,4305560610.0,2025-10-08 16:00:00
1759953600000,0.006206,0.006278,0.00607,0.00616,1838952145.0,2025-10-08 20:00:00
1759968000000,0.00616,0.006165,0.005665,0.005726,3247425908.0,2025-10-09 00:00:00
1759982400000,0.005726,0.005841,0.005583,0.005593,2205181329.0,2025-10-09 04:00:00
1759996800000,0.005593,0.005636,0.005441,0.005538,4000073635.0,2025-10-09 08:00:00
1760011200000,0.005539,0.005663,0.005271,0.005328,3722631649.0,2025-10-09 12:00:00
1760025600000,0.005328,0.005447,0.005266,0.005417,2840141306.0,2025-10-09 16:00:00
1760040000000,0.005418,0.005635,0.005417,0.00553,1480618573.0,2025-10-09 20:00:00
1760054400000,0.005531,0.00561,0.005452,0.005486,1126109730.0,2025-10-10 00:00:00
1760068800000,0.005486,0.005562,0.005228,0.005292,3551759900.0,2025-10-10 04:00:00
1760083200000,0.005293,0.005504,0.005291,0.005492,1697068663.0,2025-10-10 08:00:00
1760097600000,0.00549,0.00555,0.004957,0.005048,4795936708.0,2025-10-10 12:00:00
1760112000000,0.005048,0.005314,0.005014,0.005224,3745748724.0,2025-10-10 16:00:00
1760126400000,0.005225,0.005252,0.000411,0.00402,29393487489.0,2025-10-10 20:00:00
1760140800000,0.00402,0.004155,0.00375,0.004019,7867914176.0,2025-10-11 00:00:00
1760155200000,0.004021,0.004056,0.003873,0.003935,4148065159.0,2025-10-11 04:00:00
1760169600000,0.003935,0.004263,0.003877,0.004093,5282521011.0,2025-10-11 08:00:00
1760184000000,0.004093,0.004118,0.003939,0.004068,3033176521.0,2025-10-11 12:00:00
1760198400000,0.004069,0.004138,0.003759,0.003798,3017041400.0,2025-10-11 16:00:00
1760212800000,0.003797,0.003833,0.003601,0.00376,3667329635.0,2025-10-11 20:00:00
1760227200000,0.00376,0.003828,0.003625,0.003708,2496627126.0,2025-10-12 00:00:00
1760241600000,0.003708,0.00385,0.003696,0.003741,2098098224.0,2025-10-12 04:00:00
1760256000000,0.00374,0.003969,0.003689,0.003966,2363059459.0,2025-10-12 08:00:00
1760270400000,0.003964,0.004267,0.003872,0.004183,5542772961.0,2025-10-12 12:00:00
1760284800000,0.004183,0.004494,0.004183,0.004446,6298085499.0,2025-10-12 16:00:00
1760299200000,0.004446,0.004565,0.004262,0.00432,4014080636.0,2025-10-12 20:00:00
1760313600000,0.00432,0.004372,0.004128,0.004182,2221076255.0,2025-10-13 00:00:00
1760328000000,0.004182,0.004315,0.004149,0.004236,1674351628.0,2025-10-13 04:00:00
1760342400000,0.004236,0.004337,0.003958,0.004042,3520280985.0,2025-10-13 08:00:00
1760356800000,0.004041,0.004224,0.003961,0.004006,4514260086.0,2025-10-13 12:00:00
1760371200000,0.004007,0.004318,0.003971,0.00423,5055941597.0,2025-10-13 16:00:00
1760385600000,0.004231,0.004384,0.0042,0.004337,1776772271.0,2025-10-13 20:00:00
1760400000000,0.004336,0.004368,0.004075,0.004088,2689207759.0,2025-10-14 00:00:00
1760414400000,0.004087,0.004108,0.003732,0.003766,5389024785.0,2025-10-14 04:00:00
1760428800000,0.003766,0.003844,0.003666,0.003798,3507418367.0,2025-10-14 08:00:00
1760443200000,0.003798,0.004072,0.003768,0.004063,6549077315.0,2025-10-14 12:00:00
1760457600000,0.004063,0.004193,0.003998,0.004055,5850172680.0,2025-10-14 16:00:00
1760472000000,0.004056,0.004158,0.004026,0.004097,1489135166.0,2025-10-14 20:00:00
1760486400000,0.004097,0.00418,0.004026,0.004056,1531834196.0,2025-10-15 00:00:00
1760500800000,0.004056,0.00412,0.003998,0.004057,2005868401.0,2025-10-15 04:00:00
1760515200000,0.004056,0.004162,0.003929,0.003983,3127286448.0,2025-10-15 08:00:00
1760529600000,0.003982,0.004026,0.003853,0.003901,4660449035.0,2025-10-15 12:00:00
1760544000000,0.003902,0.003972,0.003836,0.003856,1916858456.0,2025-10-15 16:00:00
1760558400000,0.003857,0.003884,0.003755,0.00383,2545535737.0,2025-10-15 20:00:00
1760572800000,0.00383,0.003868,0.003798,0.003823,1305027043.0,2025-10-16 00:00:00
1760587200000,0.003824,0.003904,0.003777,0.003837,1609458951.0,2025-10-16 04:00:00
1760601600000,0.003838,0.003883,0.003601,0.003835,3588623386.0,2025-10-16 08:00:00
1760616000000,0.003836,0.003868,0.00351,0.003561,5790148113.0,2025-10-16 12:00:00
1760630400000,0.00356,0.003711,0.003422,0.00348,4886104016.0,2025-10-16 16:00:00
1760644800000,0.00348,0.00351,0.003389,0.003467,2900033583.0,2025-10-16 20:00:00
1760659200000,0.003467,0.003478,0.00337,0.003459,3680253313.0,2025-10-17 00:00:00
1760673600000,0.00346,0.003494,0.003238,0.003298,6533587093.0,2025-10-17 04:00:00
1760688000000,0.003298,0.003454,0.00321,0.003407,6184085273.0,2025-10-17 08:00:00
1760702400000,0.003407,0.003581,0.003392,0.003575,3484965491.0,2025-10-17 12:00:00
1760716800000,0.003575,0.003644,0.003494,0.00357,2196204639.0,2025-10-17 16:00:00
1760731200000,0.003571,0.003613,0.003504,0.003525,954990830.0,2025-10-17 20:00:00
1760745600000,0.003525,0.003608,0.003497,0.003592,1135511860.0,2025-10-18 00:00:00
1760760000000,0.003591,0.003657,0.003537,0.003545,1371647289.0,2025-10-18 04:00:00
1760774400000,0.003545,0.003623,0.003516,0.003576,946120680.0,2025-10-18 08:00:00
1760788800000,0.003576,0.003746,0.003491,0.00365,2841229212.0,2025-10-18 12:00:00
1760803200000,0.00365,0.003966,0.003602,0.003861,5366754031.0,2025-10-18 16:00:00
1760817600000,0.003861,0.004035,0.003848,0.003967,2230526448.0,2025-10-18 20:00:00
1760832000000,0.003967,0.004095,0.00385,0.004045,2073842475.0,2025-10-19 00:00:00
1760846400000,0.004045,0.004065,0.003811,0.003873,2369919047.0,2025-10-19 04:00:00
1760860800000,0.003873,0.004004,0.003792,0.003868,4314661644.0,2025-10-19 08:00:00
1760875200000,0.003868,0.003946,0.003818,0.003909,2162366597.0,2025-10-19 12:00:00
1760889600000,0.00391,0.003984,0.00383,0.003948,2679905634.0,2025-10-19 16:00:00
1760904000000,0.003948,0.00395,0.003817,0.003921,1967350690.0,2025-10-19 20:00:00
1760918400000,0.00392,0.00408,0.003847,0.004035,3239780706.0,2025-10-20 00:00:00
1760932800000,0.004035,0.004159,0.003997,0.004078,3202487626.0,2025-10-20 04:00:00
1760947200000,0.004077,0.004207,0.00402,0.004084,2383411629.0,2025-10-20 08:00:00
1760961600000,0.004085,0.004093,0.003951,0.003952,1660109557.0,2025-10-20 12:00:00
1760976000000,0.003952,0.003963,0.003763,0.003828,2937394743.0,2025-10-20 16:00:00
1760990400000,0.003828,0.003895,0.003815,0.003876,1252962842.0,2025-10-20 20:00:00
1761004800000,0.003875,0.003892,0.003789,0.00381,1043394847.0,2025-10-21 00:00:00
1761019200000,0.00381,0.003981,0.003711,0.003975,2609306201.0,2025-10-21 04:00:00
1761033600000,0.003975,0.003996,0.003825,0.0039,2035194673.0,2025-10-21 08:00:00
1761048000000,0.003901,0.004113,0.003788,0.004111,4275249324.0,2025-10-21 12:00:00
1761062400000,0.004112,0.00416,0.00399,0.004033,2893063756.0,2025-10-21 16:00:00
1761076800000,0.004033,0.004044,0.003593,0.003697,2937238161.0,2025-10-21 20:00:00
1761091200000,0.003698,0.003725,0.003551,0.003688,2591046588.0,2025-10-22 00:00:00
1761105600000,0.003687,0.00374,0.00362,0.003709,1872342979.0,2025-10-22 04:00:00
1761120000000,0.003708,0.003786,0.003648,0.003749,1903785505.0,2025-10-22 08:00:00
1761134400000,0.003748,0.003828,0.003689,0.003775,2604011597.0,2025-10-22 12:00:00
1761148800000,0.003774,0.003788,0.003527,0.003573,5139935979.0,2025-10-22 16:00:00
1761163200000,0.003573,0.003598,0.003413,0.003462,3376567657.0,2025-10-22 20:00:00
1761177600000,0.003462,0.003575,0.003447,0.003548,1573484141.0,2025-10-23 00:00:00
1761192000000,0.003549,0.003731,0.003514,0.003675,2849741488.0,2025-10-23 04:00:00
1761206400000,0.003675,0.0038,0.003665,0.003689,2136397547.0,2025-10-23 08:00:00
1761220800000,0.003689,0.00384,0.003659,0.003807,3638990868.0,2025-10-23 12:00:00
1761235200000,0.003808,0.003937,0.003768,0.003801,1821906820.0,2025-10-23 16:00:00
1761249600000,0.003801,0.003862,0.003744,0.003809,1252828808.0,2025-10-23 20:00:00
1761264000000,0.003809,0.003851,0.003751,0.003769,1054299863.0,2025-10-24 00:00:00
1761278400000,0.003768,0.004028,0.003755,0.004016,2116892400.0,2025-10-24 04:00:00
1761292800000,0.004017,0.004189,0.00398,0.004096,3372026951.0,2025-10-24 08:00:00
1761307200000,0.004097,0.004224,0.003958,0.003982,3443617221.0,2025-10-24 12:00:00
1761321600000,0.003982,0.004302,0.003963,0.004241,2000970221.0,2025-10-24 16:00:00
1761336000000,0.00424,0.004267,0.004138,0.004162,1240831062.0,2025-10-24 20:00:00
1761350400000,0.004161,0.004208,0.004086,0.004099,820440936.0,2025-10-25 00:00:00
1761364800000,0.004098,0.004144,0.004089,0.004097,505080949.0,2025-10-25 04:00:00
1761379200000,0.004097,0.004113,0.004008,0.004056,1033304133.0,2025-10-25 08:00:00
1761393600000,0.004055,0.004121,0.004005,0.004025,701545683.0,2025-10-25 12:00:00
1761408000000,0.004026,0.004127,0.004016,0.004115,487749748.0,2025-10-25 16:00:00
1761422400000,0.004116,0.004252,0.004082,0.004142,1129637643.0,2025-10-25 20:00:00
1761436800000,0.004141,0.004273,0.004079,0.004249,2204613856.0,2025-10-26 00:00:00
1761451200000,0.004248,0.00454,0.004228,0.004411,3522700916.0,2025-10-26 04:00:00
1761465600000,0.00441,0.004808,0.004375,0.004764,3167420940.0,2025-10-26 08:00:00
1761480000000,0.004764,0.004802,0.004556,0.004697,3711521351.0,2025-10-26 12:00:00
1761494400000,0.004696,0.004762,0.004566,0.004611,1678651846.0,2025-10-26 16:00:00
1761508800000,0.00461,0.004811,0.004594,0.004793,1882338787.0,2025-10-26 20:00:00
1761523200000,0.004793,0.004882,0.004737,0.004786,2572302429.0,2025-10-27 00:00:00
1761537600000,0.004786,0.004965,0.004658,0.004696,2842761860.0,2025-10-27 04:00:00
1761552000000,0.004696,0.004696,0.004526,0.004611,2621414149.0,2025-10-27 08:00:00
1761566400000,0.00461,0.00484,0.004543,0.004681,2762025338.0,2025-10-27 12:00:00
1761580800000,0.004681,0.005086,0.004666,0.004779,3628692256.0,2025-10-27 16:00:00
1761595200000,0.004778,0.004871,0.004697,0.004782,2793142242.0,2025-10-27 20:00:00
1761609600000,0.004781,0.005055,0.004734,0.004855,2573044660.0,2025-10-28 00:00:00
1761624000000,0.004854,0.004981,0.004668,0.004901,2221601844.0,2025-10-28 04:00:00
1761638400000,0.004901,0.005184,0.004896,0.005071,3143855286.0,2025-10-28 08:00:00
1761652800000,0.00507,0.005199,0.004773,0.004811,4958116390.0,2025-10-28 12:00:00
1761667200000,0.00481,0.004849,0.004591,0.004604,3566956662.0,2025-10-28 16:00:00
1761681600000,0.004604,0.004696,0.004452,0.004623,3822157473.0,2025-10-28 20:00:00
1761696000000,0.004623,0.004768,0.00455,0.004746,3040158322.0,2025-10-29 00:00:00
1761710400000,0.004746,0.004969,0.004733,0.004908,3560206034.0,2025-10-29 04:00:00
1761724800000,0.004908,0.005043,0.004795,0.005017,1676922551.0,2025-10-29 08:00:00
1761739200000,0.005016,0.005101,0.004823,0.00487,3117905469.0,2025-10-29 12:00:00
1761753600000,0.004869,0.005338,0.004698,0.005192,6146038923.0,2025-10-29 16:00:00
1761768000000,0.005193,0.005485,0.00512,0.005225,3679790368.0,2025-10-29 20:00:00
1761782400000,0.005226,0.005412,0.005129,0.005292,2325743037.0,2025-10-30 00:00:00
1761796800000,0.005293,0.0053,0.004917,0.005126,5196383332.0,2025-10-30 04:00:00
1761811200000,0.005127,0.005132,0.004845,0.004858,2480939136.0,2025-10-30 08:00:00
1761825600000,0.004859,0.004874,0.004287,0.004297,7125554246.0,2025-10-30 12:00:00
1761840000000,0.004296,0.004479,0.004118,0.004189,5698859140.0,2025-10-30 16:00:00
1761854400000,0.004189,0.004468,0.004175,0.004414,3653430096.0,2025-10-30 20:00:00
1761868800000,0.004415,0.004514,0.004319,0.004437,2595160535.0,2025-10-31 00:00:00
1761883200000,0.004438,0.004545,0.004266,0.004326,2466653425.0,2025-10-31 04:00:00
1761897600000,0.004325,0.004518,0.00427,0.004435,3196944908.0,2025-10-31 08:00:00
1761912000000,0.004435,0.004524,0.004288,0.004406,3607002751.0,2025-10-31 12:00:00
1761926400000,0.004405,0.004706,0.00416,0.004697,4516727857.0,2025-10-31 16:00:00
1761940800000,0.004696,0.004773,0.004565,0.004614,2815022323.0,2025-10-31 20:00:00
