timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1760601600000,0.003838,0.003883,0.003601,0.003835,3588623386.0,2025-10-16 08:00:00,0.0045081308272359516,0.005963430899172213,38.584754682847716,0.0002439704609727832,-0.3569138194370059,-0.14931483868418813,1.1160982737646166,2
1760616000000,0.003836,0.003868,0.00351,0.003561,5790148113.0,2025-10-16 12:00:00,0.004470988441854149,0.0059395261141058225,31.553693355541437,0.00025211542804615583,-0.40045721971943926,-0.20353182605785733,1.692471979854388,1
1760630400000,0.00356,0.003711,0.003422,0.00348,4886104016.0,2025-10-16 16:00:00,0.0044321261500167315,0.0059150532174480535,29.823544236786347,0.00025475004032857326,-0.41167055103835815,-0.21482379286815587,1.4002664488808332,1
1760644800000,0.00348,0.00351,0.003389,0.003467,2900033583.0,2025-10-16 20:00:00,0.0043942780657023495,0.005890694478965983,29.543556425185095,0.00024519646601938946,-0.4114446076978387,-0.21101943296211048,0.8507743563282779,1
1760659200000,0.003467,0.003478,0.00337,0.003459,3680253313.0,2025-10-17 00:00:00,0.004357600494498336,0.0058664985140011484,29.360880938845153,0.00023539671844657596,-0.4103808273803097,-0.20621452003983826,1.1019004728827724,1
1760673600000,0.00346,0.003494,0.003238,0.003298,6533587093.0,2025-10-17 04:00:00,0.0043160475339297745,0.005840941314856858,25.89119499918391,0.00023686838141467767,-0.43536498276205965,-0.2358749587270738,1.8261694112932685,1
1760688000000,0.003298,0.003454,0.00321,0.003407,6184085273.0,2025-10-17 08:00:00,0.004280398611030568,0.0058167229933159936,31.769909096545415,0.0002373777827422007,-0.41427501293855845,-0.20404609252508016,1.6479911550099815,1
1760702400000,0.003407,0.003581,0.003392,0.003575,3484965491.0,2025-10-17 12:00:00,0.004252735920401918,0.005794417291889963,39.70838148866479,0.0002339222268320435,-0.38302683084221856,-0.15936468501384557,0.9528803227057352,1
1760716800000,0.003575,0.003644,0.003494,0.00357,2196204639.0,2025-10-17 16:00:00,0.004225961962739099,0.005772283786498023,39.560854303427064,0.0002279277820583261,-0.38152728936324926,-0.1552219278173367,0.6114605849746156,1
1760731200000,0.003571,0.003613,0.003504,0.003525,954990830.0,2025-10-17 20:00:00,0.0041984732583179585,0.0057499227537965505,38.18580272753595,0.0002194329404827314,-0.38694828592740343,-0.16040908608472912,0.28833993502130745,1
1760745600000,0.003525,0.003608,0.003497,0.003592,1135511860.0,2025-10-18 00:00:00,0.004174689993285882,0.00572845088559957,41.44893798539514,0.00021168773044825059,-0.37295438649396007,-0.13957682947069536,0.36911633430522944,1
1760760000000,0.003591,0.003657,0.003537,0.003545,1371647289.0,2025-10-18 04:00:00,0.004149996268058985,0.005706725006140868,39.859349221288966,0.00020513860684480412,-0.3788030794921235,-0.14578236436389638,0.44672899962274687,1
1760774400000,0.003545,0.003623,0.003516,0.003576,946120680.0,2025-10-18 08:00:00,0.004127486610488044,0.005685523762298671,41.454184221166756,0.00019812870635588952,-0.37103420027670153,-0.1336131797706389,0.311107449134699,1
1760788800000,0.003576,0.003746,0.003491,0.00365,2841229212.0,2025-10-18 12:00:00,0.004108761645370866,0.005665269794514605,45.190617674932646,0.00020219094161618312,-0.35572353437887266,-0.11165448010052603,0.9216074675504192,1
1760803200000,0.00365,0.003966,0.003602,0.003861,5366754031.0,2025-10-18 16:00:00,0.004099045502415146,0.005647316861235853,54.17173248928661,0.00021374873150074145,-0.3163124905381947,-0.05807339837405814,1.679798626638712,0
1760817600000,0.003861,0.004035,0.003848,0.003967,2230526448.0,2025-10-18 20:00:00,0.004093867247418473,0.005630597290477288,57.90361716320544,0.0002118381078221171,-0.2954566282498726,-0.03098958509181592,0.7257560318545422,0
1760832000000,0.003967,0.004095,0.00385,0.004045,2073842475.0,2025-10-19 00:00:00,0.004091950884774612,0.005614820203009853,60.45546441633763,0.00021420681440625155,-0.279585124055859,-0.011473960977710458,0.6730561530399143,2
1760846400000,0.004045,0.004065,0.003811,0.003873,2369919047.0,2025-10-19 04:00:00,0.004083364575567764,0.005597488658701298,52.84773893123583,0.00021704918480580502,-0.3080825641371474,-0.05151746107277586,0.7713446217305849,0
1760860800000,0.003873,0.004004,0.003792,0.003868,4314661644.0,2025-10-19 08:00:00,0.004074918905937656,0.005580279816326161,52.64036012791155,0.00021668852874824753,-0.3068447950076918,-0.0507786561435983,1.3387374637969507,0
1760875200000,0.003868,0.003946,0.003818,0.003909,2162366597.0,2025-10-19 12:00:00,0.004068412282175395,0.005563650166412468,54.22653222044392,0.0002103536338376584,-0.2974037038492327,-0.03918292226031628,0.665225106862824,2
1760889600000,0.00391,0.003984,0.00383,0.003948,2679905634.0,2025-10-19 16:00:00,0.004063690231894007,0.005547574045353637,55.7448786848818,0.00020632837427782562,-0.288337574636495,-0.028469254616409465,0.8361267338820488,2
1760904000000,0.003948,0.00395,0.003817,0.003921,1967350690.0,2025-10-19 20:00:00,0.004058094536525615,0.0055313892289819595,54.39952638344959,0.00020109063325798095,-0.29113648711326506,-0.03378298245436878,0.6527368071825775,2
1760918400000,0.00392,0.00408,0.003847,0.004035,3239780706.0,2025-10-20 00:00:00,0.004057188868426571,0.005516499783917462,58.90879118342323,0.00020336987373955376,-0.2685579338254585,-0.005469025265066253,1.1050909928164276,2
1760932800000,0.004035,0.004159,0.003997,0.004078,3202487626.0,2025-10-20 04:00:00,0.004058004991233372,0.0055021863532317165,60.49561945616933,0.00020041488275815712,-0.2588400795249726,0.004927300190567517,1.08676437842097,2
1760947200000,0.004077,0.004207,0.00402,0.004084,2383411629.0,2025-10-20 08:00:00,0.004059024403341867,0.005488075046234386,60.723538620292025,0.00019945667684686017,-0.25584107986966853,0.006153103351034245,0.8270085192610851,2
1760961600000,0.004085,0.004093,0.003951,0.003952,1660109557.0,2025-10-20 12:00:00,0.004054827367916696,0.005472790717416134,53.421279538660436,0.00019535262850065593,-0.27788212558110476,-0.025359246790702967,0.6292361006365929,2
1760976000000,0.003952,0.003963,0.003763,0.003828,2937394743.0,2025-10-20 16:00:00,0.004045932177018002,0.005456424640625924,47.62716193307114,0.00019568458360775197,-0.2984416990755182,-0.05386451563768581,1.1863664519018404,2
1760990400000,0.003828,0.003895,0.003815,0.003876,1252962842.0,2025-10-20 20:00:00,0.00403926817007612,0.005440699022311238,49.892734405093684,0.00018742139906434115,-0.28759154217035615,-0.04042023534997017,0.5299376660865903,2
1761004800000,0.003875,0.003892,0.003789,0.00381,1043394847.0,2025-10-21 00:00:00,0.004030277261445684,0.005424473161392719,46.88920361484372,0.00018139129913117394,-0.29762764297246647,-0.05465560981446458,0.45232865799632954,2
1761019200000,0.00381,0.003981,0.003711,0.003975,2609306201.0,2025-10-21 04:00:00,0.004028109525702716,0.005410050542871398,54.29663520224425,0.00018772049205037584,-0.2652564022275734,-0.013184727317823015,1.0920184427817359,2
1761033600000,0.003975,0.003996,0.003825,0.0039,2035194673.0,2025-10-21 08:00:00,0.004023085622733982,0.005395025164335364,50.82656995912158,0.00018652617118963474,-0.27711180556088155,-0.030594830504834265,0.8360086058882954,2
1761048000000,0.003901,0.004113,0.003788,0.004111,4275249324.0,2025-10-21 12:00:00,0.004026533245371865,0.0053822487945409826,58.8034251531772,0.0001964171589618037,-0.23619287087404126,0.020977538115504717,1.6573313403291225,2
1761062400000,0.004112,0.00416,0.00399,0.004033,2893063756.0,2025-10-21 16:00:00,0.004026786843592576,0.0053688234334012715,55.2362670651822,0.0001945302190359606,-0.24881120602526444,0.0015429563691235406,1.080733121055451,2
1761076800000,0.004033,0.004044,0.003593,0.003697,2937238161.0,2025-10-21 20:00:00,0.0040138540261967885,0.005352188374362453,43.10564136031446,0.00021284948910482054,-0.309254506491397,-0.07894009700622177,1.0952708147767185,1
1761091200000,0.003698,0.003725,0.003551,0.003688,2591046588.0,2025-10-22 00:00:00,0.004001075436934169,0.00533562928606034,42.834286046946076,0.00021007452559733338,-0.30879755652531427,-0.07824782158420485,1.0189094268612655,1
1761105600000,0.003687,0.00374,0.00362,0.003709,1872342979.0,2025-10-22 04:00:00,0.0039896214982308685,0.005319443920029889,43.72448113821866,0.00020364063091180955,-0.3027466675540853,-0.07033787499774237,0.7415068522040724,1
1761120000000,0.003708,0.003786,0.003648,0.003749,1903785505.0,2025-10-22 08:00:00,0.0039801853610453445,0.005303817612367901,45.46644349258579,0.00019895201441810887,-0.2931506559996035,-0.05808406897527668,0.7565065410097107,1
1761134400000,0.003748,0.003828,0.003689,0.003775,2604011597.0,2025-10-22 12:00:00,0.003972138876298469,0.005288605496821952,46.62301199523303,0.00019466972767395822,-0.2862012486526955,-0.049630408814451396,1.0299646926596566,1
1761148800000,0.003774,0.003788,0.003527,0.003573,5139935979.0,2025-10-22 16:00:00,0.0039564863713455875,0.005271534795361037,39.59667517520876,0.00019940760426867549,-0.322208780041773,-0.09692599325576984,2.000351044809754,1
1761163200000,0.003573,0.003598,0.003413,0.003462,3376567657.0,2025-10-22 20:00:00,0.003937094748939878,0.005253529474014161,36.3544545549899,0.00019837848967805584,-0.34101445187958074,-0.12067140346769784,1.2837552091335442,1
1761177600000,0.003462,0.003575,0.003447,0.003548,1573484141.0,2025-10-23 00:00:00,0.003921836131334394,0.005236559031486657,40.424609093115144,0.00019335145470105185,-0.32245583814363604,-0.09532171126364655,0.6110841193475841,1
1761192000000,0.003549,0.003731,0.003514,0.003675,2849741488.0,2025-10-23 04:00:00,0.00391215628304677,0.005221021130675845,45.924262153732656,0.00019504063650811954,-0.2961147047638395,-0.060620349977959946,1.0880923030548595,1
1761206400000,0.003675,0.0038,0.003665,0.003689,2136397547.0,2025-10-23 08:00:00,0.0039034050562606224,0.005205777139325837,46.51046271753063,0.00019075201961468244,-0.29136420917209377,-0.05492769855302126,0.8332750599175341,1
1761220800000,0.003689,0.00384,0.003659,0.003807,3638990868.0,2025-10-23 12:00:00,0.003899624465819029,0.005191858958835033,51.302187701660316,0.0001900554467850623,-0.26673662936825465,-0.02375215014443074,1.4073623770869748,1
1761235200000,0.003808,0.003937,0.003768,0.003801,1821906820.0,2025-10-23 16:00:00,0.003895756839708479,0.005178019566209809,51.051756946779214,0.00018855148630041502,-0.26593556640763244,-0.02432308883928437,0.7123484352903985,1
1761249600000,0.003801,0.003862,0.003744,0.003809,1252828808.0,2025-10-23 20:00:00,0.003892354610700304,0.005164397480973891,51.39246219220668,0.00018351209442181394,-0.2624502637466033,-0.021414958049083572,0.4937757991976778,1
1761264000000,0.003809,0.003851,0.003751,0.003769,1054299863.0,2025-10-24 00:00:00,0.0038875171749865665,0.0051505129289244,49.535871339287326,0.00017754694482025578,-0.2682282227010944,-0.030486598425632897,0.431544048537551,1
1761278400000,0.003768,0.004028,0.003755,0.004016,2116892400.0,2025-10-24 04:00:00,0.0038925557171439564,0.005139224243064456,59.310872252933294,0.00018436502019023753,-0.2185591034639679,0.03171291352680152,0.851428249537055,1
1761292800000,0.004017,0.004189,0.00398,0.004096,3372026951.0,2025-10-24 08:00:00,0.003900533924314782,0.005128843902337447,61.88598609280451,0.00018612466160522056,-0.20137947693567618,0.050112645980782175,1.2955802762148256,1
1761307200000,0.004097,0.004224,0.003958,0.003982,3443617221.0,2025-10-24 12:00:00,0.0039037286723808693,0.005117432520224637,56.40757026083541,0.0001918300429191334,-0.22187542595574763,0.020050401600117777,1.302214756048626,1
1761321600000,0.003982,0.004302,0.003963,0.004241,2000970221.0,2025-10-24 16:00:00,0.003916954998954169,0.005108711798630362,64.16840469973863,0.00020234218271062386,-0.16984943227038057,0.08272880365803323,0.7571631884900584,1
1761336000000,0.00424,0.004267,0.004138,0.004162,1240831062.0,2025-10-24 20:00:00,0.003926564606838319,0.005099291780733543,60.62314683481983,0.00019710345537415073,-0.18380822691395618,0.059959638191527026,0.4981258810877251,1
1761350400000,0.004161,0.004208,0.004086,0.004099,820440936.0,2025-10-25 00:00:00,0.003933326779119169,0.005089338628686443,57.87695783193075,0.00019173892284742567,-0.19459083015312126,0.04212038057970149,0.34365920592172494,1
1761364800000,0.004098,0.004144,0.004089,0.004097,505080949.0,2025-10-25 04:00:00,0.003939745336800771,0.0050794646124806084,57.78746264017732,0.00018197185692975243,-0.1934189304255851,0.039914930980520166,0.22291900010649804,1
1761379200000,0.004097,0.004113,0.004008,0.004056,1033304133.0,2025-10-25 08:00:00,0.0039443043432007404,0.005069280884993239,55.87986022724108,0.0001764738671490558,-0.19988651407991387,0.028318214590058743,0.4722871029951332,1
1761393600000,0.004055,0.004121,0.004005,0.004025,701545683.0,2025-10-25 12:00:00,0.003947468878761496,0.005058890030416192,54.41716885056194,0.00017215430520983754,-0.2043709240959987,0.019640717538178337,0.329467342974042,1
1761408000000,0.004026,0.004127,0.004016,0.004115,487749748.0,2025-10-25 16:00:00,0.003954038726653202,0.005049498089815036,57.86543958415213,0.000167786140551992,-0.18506752021551257,0.040708066985231425,0.236940662909075,1
1761422400000,0.004116,0.004252,0.004082,0.004142,1129637643.0,2025-10-25 20:00:00,0.003961409756980528,0.005040468258075583,58.87065195342853,0.00016794427336970687,-0.17825095052153192,0.04558736765396417,0.5691407322566084,1
1761436800000,0.004141,0.004273,0.004079,0.004249,2204613856.0,2025-10-26 00:00:00,0.003972687805726389,0.00503259295202508,62.67137358795974,0.00016980539670044209,-0.15570362226688086,0.06955295955431577,1.1994331896625996,1
1761451200000,0.004248,0.00454,0.004228,0.004411,3522700916.0,2025-10-26 04:00:00,0.0039898765192273155,0.005026407947527319,67.55925809371459,0.00017996215407898192,-0.12243493841960469,0.10554799847646408,1.9089576879374044,1
1761465600000,0.00441,0.004808,0.004375,0.004764,3167420940.0,2025-10-26 08:00:00,0.004020234302787029,0.005023796923173814,75.18440201576145,0.00019803628593048316,-0.05171326133335932,0.18500555967530427,1.6453708216289704,1
1761480000000,0.004764,0.004802,0.004556,0.004697,3711521351.0,2025-10-26 12:00:00,0.0040467741340502825,0.005020545212495468,71.73780784174787,0.0002014622655068772,-0.06444423838474896,0.16067757784616649,1.8858025512936971,1
1761494400000,0.004696,0.004762,0.004566,0.004611,1678651846.0,2025-10-26 16:00:00,0.004068900638597331,0.00501647013575422,67.46281686403653,0.00020107210368495738,-0.08082777825473056,0.13322993347646517,0.8629484415914652,1
1761508800000,0.00461,0.004811,0.004594,0.004793,1882338787.0,2025-10-26 20:00:00,0.00409729669198567,0.0050142465523138795,71.35342449112034,0.0002022098105646033,-0.04412358865995181,0.16979568733090003,1.0134163482822727,1
1761523200000,0.004793,0.004882,0.004737,0.004786,2572302429.0,2025-10-27 00:00:00,0.004124304664848978,0.005011975442340608,71.00176852993987,0.00019812339552427452,-0.04508710087276012,0.16043803475300544,1.3574593788693086,1
1761537600000,0.004786,0.004965,0.004658,0.004696,2842761860.0,2025-10-27 04:00:00,0.004146724089756861,0.005008831408088462,66.46618599814681,0.00020590029584396919,-0.06245596679163327,0.1324602019217886,1.4397846608547231,1
1761552000000,0.004696,0.004696,0.004526,0.004611,2621414149.0,2025-10-27 08:00:00,0.004164930988197768,0.005004872886614945,62.41121594491542,0.00020333598899797137,-0.07869788015362407,0.10710117720227881,1.276999924628548,1
1761566400000,0.00461,0.00484,0.004543,0.004681,2762025338.0,2025-10-27 12:00:00,0.004185168988660601,0.005001650270827732,64.34062544236636,0.00021002627549811625,-0.06410889475778289,0.11847335500258559,1.3246820225136096,1
1761580800000,0.004681,0.005086,0.004666,0.004779,3628692256.0,2025-10-27 16:00:00,0.004208456479301362,0.004999434845247356,66.90204113431818,0.00022502439867682226,-0.04409195280480737,0.1355707308617228,1.7296939824014128,1
1761595200000,0.004778,0.004871,0.004697,0.004782,2793142242.0,2025-10-27 20:00:00,0.004230948382073858,0.004997271314448875,66.98023275487215,0.000221379798771335,-0.04307777202859688,0.13024304911421217,1.352377246625314,1
1761609600000,0.004781,0.005055,0.004734,0.004855,2573044660.0,2025-10-28 00:00:00,0.00425542099454155,0.004995855679479235,68.9052405500635,0.0002284955274305253,-0.028194505309232107,0.14089769407716252,1.228792996541633,1
1761624000000,0.004854,0.004981,0.004668,0.004901,2221601844.0,2025-10-28 04:00:00,0.004280737818285019,0.0049949118418724766,70.0885952746001,0.00023453156118548776,-0.018801501376903423,0.14489609222633368,1.0366786193034876,1
1761638400000,0.004901,0.005184,0.004896,0.005071,3143855286.0,2025-10-28 08:00:00,0.004311728492077764,0.0049956689379732485,74.02310607348498,0.00023835073538652437,0.01507927425977779,0.17609446172626547,1.3915973009403977,2
1761652800000,0.00507,0.005199,0.004773,0.004811,4958116390.0,2025-10-28 12:00:00,0.004331307766898244,0.004993831436102869,60.841634057021906,0.0002517542542874869,-0.036611455240777684,0.11074997643154678,1.997772706685299,1
1761667200000,0.00481,0.004849,0.004591,0.004604,3566956662.0,2025-10-28 16:00:00,0.004342001579961058,0.004989952516340652,52.782824147491205,0.00025220037898123784,-0.07734592966100774,0.06034047091279298,1.3674334839398106,1
1761681600000,0.004604,0.004696,0.004452,0.004623,3822157473.0,2025-10-28 20:00:00,0.004353021125844939,0.004986301247521342,53.393047311425775,0.0002516146376254351,-0.07285986736199233,0.06202103466765451,1.3825678027687323,1
1761696000000,0.004623,0.004768,0.00455,0.004746,3040158322.0,2025-10-29 00:00:00,0.004368432062086314,0.004983910190332076,57.24525095165463,0.00024921359208076113,-0.04773564956960506,0.08643099687656909,1.0511738039761578,1
1761710400000,0.004746,0.004969,0.004733,0.004908,3560206034.0,2025-10-29 04:00:00,0.004389591589063321,0.0049831548650551396,61.73160333392314,0.0002482697640749925,-0.015081783948191206,0.11809946333692987,1.1813467762390344,1
1761724800000,0.004908,0.005043,0.004795,0.005017,1676922551.0,2025-10-29 08:00:00,0.004414195840472602,0.004983491632567029,64.43568402864378,0.000248250495212493,0.006723873521527441,0.13656035692853602,0.5613506491403947,2
1761739200000,0.005016,0.005101,0.004823,0.00487,3117905469.0,2025-10-29 12:00:00,0.004432070513395245,0.004982362362591237,58.43841752980197,0.00025037545984017207,-0.022552025407642028,0.09880923267831163,1.0508401195123074,1
1761753600000,0.004869,0.005338,0.004698,0.005192,6146038923.0,2025-10-29 16:00:00,0.004461871669732687,0.004984448309232121,65.9207945242927,0.0002782057841373026,0.0416398521745034,0.1636372321553244,1.9724188957378728,2
1761768000000,0.005193,0.005485,0.00512,0.005225,3679790368.0,2025-10-29 20:00:00,0.00449179827091964,0.00498684185839399,66.58474403430338,0.0002844053709846382,0.04775730780496581,0.16323122385686428,1.1815391315085237,2
1761782400000,0.005226,0.005412,0.005129,0.005292,2325743037.0,2025-10-30 00:00:00,0.004523178730883576,0.0049898782578129556,67.95001534976625,0.00028430498734287833,0.06054691649320179,0.16997366561419058,0.7390916354799094,2
1761796800000,0.005293,0.0053,0.004917,0.005126,5196383332.0,2025-10-30 04:00:00,0.004546818780652847,0.004991232703008847,61.27051921552782,0.0002913546311041013,0.027000804212136166,0.1273816369835598,1.5687379986815655,2
1761811200000,0.005127,0.005132,0.004845,0.004858,2480939136.0,2025-10-30 08:00:00,0.004559021965725284,0.004989907004471447,52.32730029535637,0.0002910435860252369,-0.02643476208138643,0.06557942394716061,0.7500059134474363,2
1761825600000,0.004859,0.004874,0.004287,0.004297,7125554246.0,2025-10-30 12:00:00,0.0045487465945203715,0.00498301240741203,39.37211123233551,0.0003121833298805771,-0.13767021859941875,-0.05534416773702835,2.0231370598766305,0
1761840000000,0.004296,0.004479,0.004118,0.004189,5698859140.0,2025-10-30 16:00:00,0.004534638884931337,0.0049751117864427555,37.449855560538204,0.00031567023488910734,-0.15800886898359154,-0.0762219205767188,1.5503283423190202,1
1761854400000,0.004189,0.004468,0.004175,0.004414,3653430096.0,2025-10-30 20:00:00,0.004529907948267364,0.004969528584587604,43.62506828037321,0.00031405093239702826,-0.11178697840887943,-0.02558726349211945,0.9819795107795927,0
1761868800000,0.004415,0.004514,0.004319,0.004437,2595160535.0,2025-10-31 00:00:00,0.004526264499315702,0.0049642297927011605,44.2311694809096,0.00030554729436866907,-0.10620575894297626,-0.019721450067533026,0.7073598305972475,0
1761883200000,0.004438,0.004545,0.004266,0.004326,2466653425.0,2025-10-31 04:00:00,0.004518410989538616,0.004957879247500154,41.8904265315272,0.0003036510590566213,-0.12744950329695065,-0.042583773362826184,0.6753377378451181,2
1761897600000,0.004325,0.004518,0.00427,0.004435,3196944908.0,2025-10-31 08:00:00,0.004515139970341023,0.004952676468918063,44.97015074267579,0.0002996759834097198,-0.10452458830430168,-0.017749166330932306,0.8678697870247898,2
1761912000000,0.004435,0.004524,0.004288,0.004406,3607002751.0,2025-10-31 12:00:00,0.004510859971504121,0.0049472369020631575,44.29748487486373,0.0002951276988804541,-0.1094018565873496,-0.023246115411814875,0.9611141676096354,2
1761926400000,0.004405,0.004706,0.00416,0.004697,4516727857.0,2025-10-31 16:00:00,0.004518159580464744,0.004944746982639644,52.048474423888294,0.0003130471489604217,-0.05010306563904104,0.03958258143614754,1.1818998591009824,2
1761940800000,0.004696,0.004773,0.004565,0.004614,2815022323.0,2025-10-31 20:00:00,0.004521918028289656,0.004941455967887011,49.915019940338816,0.00030554378117753447,-0.06626710224983197,0.020363476545631372,0.7578616283021756,2
1761955200000,0.004614,0.004757,0.004487,0.004614,2820273187.0,2025-11-01 00:00:00,0.004525529086003788,0.004938197699549827,49.91501994033882,0.00030300493966485347,-0.0656510166815276,0.019549297400347814,0.7669843227045736,2
1761969600000,0.004614,0.004623,0.004508,0.004583,1807621944.0,2025-11-01 04:00:00,0.0045277828473369724,0.00493466339408167,49.04422436042925,0.0002895760154030783,-0.07126390718026135,0.012195185706731481,0.5054352657477771,2
1761984000000,0.004582,0.004624,0.004427,0.004533,1342271837.0,2025-11-01 08:00:00,0.004527987441559052,0.00493066674339429,47.60177328302558,0.0002829634428742869,-0.08065171792984226,0.0011070168602812318,0.38444290077463383,2
1761998400000,0.004532,0.004683,0.004447,0.004517,2279716810.0,2025-11-01 12:00:00,0.004527556561497913,0.004926550656395342,47.12414355048703,0.0002796089112404092,-0.08313131944836259,-0.002331624432411274,0.6651353274049856,2
1762012800000,0.004517,0.00465,0.004492,0.004597,1712478938.0,2025-11-01 16:00:00,0.004530279833596034,0.004923271545386433,49.834509739103495,0.00027092256043752277,-0.06627128777655573,0.014727603780494352,0.49937769671521265,2
1762027200000,0.004597,0.004687,0.00448,0.004659,1227070674.0,2025-11-01 20:00:00,0.004535327683258934,0.004920641977770647,51.8926200421827,0.000266356663263414,-0.05317232567470541,0.027268661798699165,0.3679720807764813,2
1762041600000,0.004659,0.004739,0.004603,0.004717,1357285406.0,2025-11-02 00:00:00,0.004542452087837015,0.004918615689434622,53.802064970382034,0.000257045473030313,-0.04099033186668766,0.03842592256071529,0.4385064023483319,2
1762056000000,0.004716,0.004826,0.004616,0.004688,2198345896.0,2025-11-02 04:00:00,0.004548159849098309,0.00491632100595766,52.67625520108754,0.0002536850820995764,-0.04644143571605221,0.030746533882140215,0.7276461722157391,2
1762070400000,0.004689,0.004697,0.00444,0.004555,2138435529.0,2025-11-02 08:00:00,0.004548428090310141,0.004912725772067535,47.74217097678634,0.00025392186194960663,-0.07281614905140221,0.0014448749236818804,0.710017003424429,2
1762084800000,0.004555,0.004566,0.004282,0.004307,3057306065.0,2025-11-02 12:00:00,0.0045389603220626846,0.004906698649957411,40.18381188823333,0.00025607030038177756,-0.12222039557343024,-0.051104285035316735,1.0524814588009648,2
1762099200000,0.004307,0.004323,0.00421,0.004261,1933992309.0,2025-11-02 16:00:00,0.004528059917275912,0.00490027378776878,38.95199570618621,0.00024585099321165055,-0.1304567490421505,-0.05897888326455186,0.6721067377741723,2
1762113600000,0.004261,0.004384,0.004234,0.004357,932266758.0,2025-11-02 20:00:00,0.004521351685225877,0.004894868078437748,42.88685267991777,0.00023900449369653267,-0.10988408059598097,-0.03635012196970171,0.3630543775614131,2
1762128000000,0.004356,0.004374,0.00413,0.004169,2645630549.0,2025-11-03 00:00:00,0.004507533972079764,0.0048876455104930935,37.75469755318519,0.0002393613155753518,-0.1470330671384129,-0.07510403120124805,1.0954166889535233,2
1762142400000,0.004169,0.004253,0.004045,0.004184,1939148970.0,2025-11-03 04:00:00,0.004494846365331538,0.004880644062627491,38.38821341719163,0.0002371212216056838,-0.14273609255014036,-0.0691561713274731,0.8324429048006332,2
1762156800000,0.004185,0.00427,0.004049,0.004104,2238412817.0,2025-11-03 08:00:00,0.004479519056887165,0.004872916261009307,36.26809984108028,0.00023596970577670644,-0.15779385891807718,-0.08383021751181349,0.968326411894932,2
1762171200000,0.004103,0.004193,0.003589,0.00381,7146407463.0,2025-11-03 12:00:00,0.004453263407597472,0.004862339979805235,29.762680512543124,0.0002622575839355131,-0.216426655514818,-0.144447644058071,2.8073367815449073,0
1762185600000,0.003811,0.003953,0.003776,0.003854,4200000527.0,2025-11-03 16:00:00,0.004429762881809336,0.004852306746175331,31.736153907926983,0.0002561677565115479,-0.20573858958158683,-0.1299760048497598,1.6180166276039587,0
1762200000000,0.003855,0.003958,0.003762,0.003874,1938316601.0,2025-11-03 20:00:00,0.004407968258993283,0.004842572350691,32.662308686881616,0.0002518700596178659,-0.2000119524394493,-0.12113704718809255,0.7715194625015821,0
1762214400000,0.003874,0.003933,0.00381,0.003917,1544165805.0,2025-11-04 00:00:00,0.00438871460177786,0.004833362675559747,34.713194041900465,0.00024266505535944688,-0.1895911267311683,-0.10748354463212742,0.653280974228873,2
