timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1644105600000,56.76,64.44,56.76,61.21,839139.73,2022-02-06 00:00:00,52.37056055000957,65.58087932791138,70.25507200781544,2.7708092979986607,-0.06664868438339341,0.16878642040788341,2.98789192849741,1
1644120000000,61.22,62.87,59.53,62.52,329516.07,2022-02-06 04:00:00,52.76857778334253,65.55042281718589,72.01678415968783,2.811465776713042,-0.04623040839320682,0.18479600220977924,1.143562329197926,1
1644134400000,62.51,64.66,61.82,63.49,280325.33,2022-02-06 08:00:00,53.18902571340753,65.5299210976119,73.27879528739264,2.813503935519253,-0.031129613212463377,0.19366728659584886,0.9491959036846759,1
1644148800000,63.5,66.66,62.9,64.6,611587.24,2022-02-06 12:00:00,53.63651490111704,65.520668151367,74.68570837259865,2.8811107972678776,-0.01405156841868686,0.2044033830142575,1.902778162768779,1
1644163200000,64.6,67.45,63.68,66.42,335775.2,2022-02-06 16:00:00,54.1378280422497,65.52961672697529,76.83899447501419,2.9446028831773154,0.013587493983589617,0.22686857603827718,1.0424145086652805,0
1644177600000,66.41,68.89,64.23,68.2,349617.15,2022-02-06 20:00:00,54.689285766083046,65.55618770481634,78.74341458307757,3.06713124866465,0.04032895120576736,0.2470449932680593,1.137431286383653,0
1644192000000,68.26,72.0,66.76,70.46,660480.05,2022-02-07 00:00:00,55.307745147805285,65.60498185700722,80.89173797115065,3.2223361594743176,0.07400380284495446,0.27396262154064654,1.9969521628766886,2
1644206400000,70.44,70.71,69.03,69.86,257706.84,2022-02-07 04:00:00,55.87842180867567,65.64732034599223,78.61995703404425,3.1121692909404377,0.06417138783129259,0.25021426408921155,0.7660254308283023,2
1644220800000,69.84,70.13,66.72,68.43,355339.99,2022-02-07 08:00:00,56.37064056127663,65.67500870075847,73.33384672596657,3.1334429130161205,0.041948853205248555,0.2139297925063399,1.0273267981943945,0
1644235200000,68.48,69.8,67.42,68.7,304392.44,2022-02-07 12:00:00,56.854144852991276,65.70510811667131,73.69349581853318,3.079625562086397,0.04558080747710998,0.2083551723034223,0.8565211933494836,2
1644249600000,68.68,70.83,67.99,68.75,285334.41,2022-02-07 16:00:00,57.32064897640338,65.73540554834622,73.76406353949542,3.0625094505087977,0.045859524658087694,0.19939325928256016,0.7933258783688241,2
1644264000000,68.75,69.79,68.05,68.38,187432.57,2022-02-07 20:00:00,57.754349016544424,65.7617199209995,72.22016821797143,2.9680444897581704,0.03981465329899943,0.18398010131517067,0.5272103724528052,2
1644278400000,68.4,68.87,66.3,67.36,243155.34,2022-02-08 00:00:00,58.13104121197406,65.77762320536768,67.99509963058064,2.9396127404897303,0.024056460503169976,0.1587612847733566,0.6801337520571601,0
1644292800000,67.37,69.29,65.6,65.81,419688.34,2022-02-08 04:00:00,58.432176850720175,65.7779453625282,62.054069620426915,2.9932118304547504,0.0004873158821719999,0.12626302059785224,1.127093546475679,0
1644307200000,65.8,66.05,62.72,64.8,330165.42,2022-02-08 08:00:00,58.68189540559389,65.76821456290106,58.46910451247735,3.0172681282794107,-0.014721618479927902,0.10425881018531132,0.8813396928216152,0
1644321600000,64.79,64.81,62.2,63.55,210876.84,2022-02-08 12:00:00,58.872801468119626,65.74614277620553,54.28888659938238,2.988177547688024,-0.03340337065371307,0.07944582923258942,0.5694863614330841,2
1644336000000,63.58,64.5,62.56,64.31,124608.21,2022-02-08 16:00:00,59.08602493995807,65.73185279833285,56.33304097483619,2.913307722853165,-0.021631107869348118,0.08841303955293014,0.35657673688967534,2
1644350400000,64.31,67.73,64.14,66.72,200309.02,2022-02-08 20:00:00,59.38539651094011,65.7416851087972,62.11814603495198,2.9616428855065107,0.014881195843759819,0.12350853778855699,0.5887506174622482,2
1644364800000,66.72,67.1,63.67,64.04,162906.22,2022-02-09 00:00:00,59.567929981099326,65.72475291865992,53.6121705444542,2.9950969651131882,-0.02563346142578791,0.07507512885406041,0.48751443377787723,2
1644379200000,64.04,64.57,63.09,64.38,94737.29,2022-02-09 04:00:00,59.75663860929151,65.7113722926036,54.46407061248336,2.8868757533193885,-0.02026091140929439,0.07736983703078651,0.2878199652543302,2
1644393600000,64.39,67.38,63.45,66.79,213726.26,2022-02-09 08:00:00,60.03245670304478,65.72210490660754,60.06274964844849,2.961384628082289,0.01624864411920413,0.11256483022812044,0.7174814751680622,2
1644408000000,66.78,67.97,65.95,66.26,228658.76,2022-02-09 12:00:00,60.27667408723911,65.72745709659155,58.36327560970714,2.894142868933554,0.008102289772535127,0.09926436724264451,0.7808286612838211,2
1644422400000,66.24,67.23,65.65,66.26,128829.06,2022-02-09 16:00:00,60.51131431911209,65.73275603095382,58.36327560970713,2.8002755211525856,0.008021023320517719,0.09500183140249911,0.45160976015282134,2
1644436800000,66.26,68.08,66.13,67.61,141462.4,2022-02-09 20:00:00,60.78969414973514,65.75143507542194,61.57508323995764,2.7395415553559728,0.02826653018973875,0.11219510059493489,0.5404276860150307,2
1644451200000,67.58,67.62,64.15,64.86,174491.35,2022-02-10 00:00:00,60.94931398700044,65.74256507467146,52.66329941550111,2.7917171585448317,-0.01342456099285189,0.06416292091218044,0.6877972855516963,2
1644465600000,64.85,66.16,64.51,65.92,110829.39,2022-02-10 04:00:00,61.144242850255324,65.74433059631653,55.3460329494333,2.710165932934486,0.002672008401182411,0.07810640752295676,0.4584339424820452,2
1644480000000,65.91,68.3,65.56,67.12,253346.32,2022-02-10 08:00:00,61.37858626789237,65.7580188490895,58.23194983972513,2.7122969377248793,0.020712016188263974,0.09354099012721982,1.1442932338200351,2
1644494400000,67.12,67.61,62.43,66.55,521882.99,2022-02-10 12:00:00,61.5813868064064,65.7658992585513,56.36841345442721,2.8885614421731023,0.011922603511678478,0.08068368465318007,2.2244833353978355,2
1644508800000,66.55,67.95,63.76,64.15,181918.54,2022-02-10 16:00:00,61.682116735566936,65.74982065896373,49.22532244497046,2.9815213391607385,-0.024331939508425368,0.04000970451472926,0.8051717527964701,2
1644523200000,64.14,65.11,62.86,63.27,118853.38,2022-02-10 20:00:00,61.744386667505495,65.72514582653623,46.8795292200007,2.929269814934971,-0.037354741410782495,0.02470853489419144,0.5485694075566497,2
1644537600000,63.28,64.81,61.77,64.34,177143.22,2022-02-11 00:00:00,61.846175425642535,65.71136328099857,49.9995728113642,2.9371791138681878,-0.02086949977181672,0.0403230200929043,0.8385436349508063,2
1644552000000,64.32,64.51,63.14,64.15,95342.32,2022-02-11 04:00:00,61.936521487382045,65.69582732795381,49.44422024218161,2.8252377485918894,-0.023530068663828927,0.035737856428842224,0.4613787533000161,2
1644566400000,64.12,64.32,62.91,63.47,79828.06,2022-02-11 08:00:00,61.996657899641576,65.67367979235227,47.41442166247251,2.724149337978183,-0.033554991882895756,0.02376486330510633,0.40219665370650537,2
1644580800000,63.46,64.95,62.99,63.88,239202.59,2022-02-11 12:00:00,62.07051445259681,65.65583223222937,48.7797549887085,2.669567242408313,-0.027047593059945137,0.029152095215596995,1.2625767406894235,2
1644595200000,63.91,64.06,59.7,60.1,214623.26,2022-02-11 16:00:00,61.99323937602439,65.60055031947087,38.78213954821169,2.7903124393791474,-0.08384914901907846,-0.030539449060579205,1.1684706693436444,0
1644609600000,60.12,60.31,56.7,59.03,282536.39,2022-02-11 20:00:00,61.877033910297946,65.53517170932689,36.50156160870581,2.8488615508520656,-0.09926229747561766,-0.04601115681183491,1.5087778883665948,0
1644624000000,59.03,60.3,57.83,59.09,140257.45,2022-02-12 00:00:00,61.76773846283529,65.47104064754255,36.726254253058336,2.821800011505489,-0.09746355922298998,-0.043351732303529955,0.7458748524585682,0
1644638400000,59.08,59.89,56.6,58.45,113265.97,2022-02-12 04:00:00,61.63763107213587,65.40117954657198,35.291716445489975,2.8552428678265254,-0.10628523208242849,-0.05171566487370857,0.6166078674461603,0
1644652800000,58.46,60.12,57.95,59.96,128887.5,2022-02-12 08:00:00,61.57184161832662,65.34703845655635,41.13398670219548,2.806296948696059,-0.08243737717567304,-0.026178226539302723,0.7082076117722773,0
1644667200000,59.98,60.07,58.15,58.94,79724.85,2022-02-12 12:00:00,61.468632143098134,65.28328683012296,38.59883546310438,2.742990023789198,-0.09716555550625323,-0.0411369515627339,0.4398842901026378,0
1644681600000,58.93,61.56,58.75,60.99,145258.21,2022-02-12 16:00:00,61.4498622551335,65.24056755818144,45.825477375355916,2.7477764506613984,-0.0651522161328653,-0.007483535979693501,0.8168967416044443,2
1644696000000,60.98,61.32,58.54,59.19,144593.84,2022-02-12 20:00:00,61.36124020591258,65.18036290586123,41.23622296407466,2.750078132757013,-0.09190441167860634,-0.03538455543966284,0.8328473578126797,1
1644710400000,59.15,60.58,58.75,59.31,77993.32,2022-02-13 00:00:00,61.28079941352385,65.12195133465863,41.655718032821085,2.6843582661315124,-0.08924719262159832,-0.03216014530464693,0.45590914484037554,1
1644724800000,59.33,59.86,58.77,59.57,53667.77,2022-02-13 04:00:00,61.21370924044449,65.06670803779636,42.61162985723717,2.570475532836404,-0.08447804112978018,-0.02685197908834566,0.3219763490715657,1
1644739200000,59.57,59.86,58.77,59.24,76392.76,2022-02-13 08:00:00,61.13630887807411,65.00873084339042,41.678258701398306,2.4647272804909464,-0.08873778596428239,-0.031017719467754782,0.47220907821884256,1
1644753600000,59.24,60.0,58.97,59.06,64889.65,2022-02-13 12:00:00,61.05488500050257,64.9495394917149,41.148806544273505,2.362246760455879,-0.09067869515019704,-0.032673634558252784,0.4068816109428405,1
1644768000000,59.06,59.23,56.89,57.22,90811.53,2022-02-13 16:00:00,60.90449735342404,64.87262865100132,36.10035053564712,2.3606577061376015,-0.1179639057355078,-0.06049631001867058,0.5999955204260643,1
1644782400000,57.2,58.87,57.03,58.08,58080.04,2022-02-13 20:00:00,60.79373275132899,64.80504030621525,39.81691032565464,2.3234678699849156,-0.1037734144510712,-0.04463836366865738,0.4531713418557654,1
1644796800000,58.03,58.26,55.79,57.01,118134.38,2022-02-14 00:00:00,60.645351074806285,64.72747771610365,36.9382589041996,2.3339344507002786,-0.11923031745424569,-0.05994443119509799,0.945269202075183,1
1644811200000,57.01,57.26,55.93,56.99,109024.95,2022-02-14 04:00:00,60.50200397383349,64.65048788808271,36.884580786892315,2.26222484707883,-0.11849079780099843,-0.05804772971408341,0.8758226822521964,1
1644825600000,56.97,57.16,56.05,56.36,62795.93,2022-02-14 08:00:00,60.339572445447864,64.56799547128587,35.15172381261798,2.179923072287485,-0.12712173285503434,-0.0659529440492098,0.5287386458488545,1
1644840000000,56.37,58.04,55.94,57.2,89923.12,2022-02-14 12:00:00,60.21645195739109,64.49468208351188,39.249879300192895,2.1742142814098075,-0.11310517158711238,-0.05009348540703648,0.7588796140576168,1
1644854400000,57.25,57.8,55.3,55.4,78731.19,2022-02-14 16:00:00,60.02757148847379,64.40418773442221,34.254328732432164,2.1974846898805356,-0.13980748847500374,-0.07709076635496333,0.6647362897257411,1
1644868800000,55.41,57.06,55.08,56.83,59610.19,2022-02-14 20:00:00,59.90217652814148,64.32882268233841,40.71044630668341,2.1819500691747837,-0.1165701837785573,-0.05128655929051599,0.5445836595366266,1
1644883200000,56.85,60.0,56.77,59.01,130828.08,2022-02-15 00:00:00,59.86718921331241,64.27589907355893,48.94185946657131,2.256810778519442,-0.08192649421414563,-0.01431818036851812,1.242781776096587,1
1644897600000,59.05,59.24,57.43,58.86,175266.84,2022-02-15 04:00:00,59.82769159710408,64.22200953053846,48.443490380387495,2.2248957229109108,-0.08349177438910173,-0.016174643735559387,1.7543020323670706,1
1644912000000,58.9,61.51,58.59,60.48,154541.35,2022-02-15 08:00:00,59.853272318786274,64.18477560486146,53.90297859087455,2.274546028417274,-0.05772047296182889,0.010471067945553417,1.5358745899287192,1
1644926400000,60.49,60.9,59.69,60.19,96045.14,2022-02-15 12:00:00,59.866477325892696,64.14502659386781,52.824597441837966,2.1985070263874684,-0.06165757197216455,0.00540407066789908,0.962761720044356,1
1644940800000,60.18,61.97,59.81,61.51,146511.82,2022-02-15 16:00:00,59.93092919546554,64.11880742377957,57.03774975816043,2.195756524502649,-0.0406870858738407,0.02634817824005864,1.4557830204967253,1
1644955200000,61.5,63.87,61.33,63.29,163975.15,2022-02-15 20:00:00,60.06265746231003,64.11056058374197,61.97003541319045,2.2203453441810317,-0.012799148475236721,0.053732929478106484,1.5638461158518457,2
1644969600000,63.27,66.21,62.87,64.72,284765.8,2022-02-16 00:00:00,60.24529834614101,64.11662465753558,65.40610090827744,2.3003206767395294,0.009410591179545244,0.07427470320006492,2.546436408559602,2
1644984000000,64.72,65.76,63.87,65.01,172428.99,2022-02-16 04:00:00,60.43214939139038,64.12551396442578,66.07551586043581,2.271012056972421,0.013793043999068824,0.07575190779598215,1.5229431138597203,2
1644998400000,65.01,65.19,63.49,64.21,154876.14,2022-02-16 08:00:00,60.58030039564958,64.12635462149618,62.483502583816055,2.2302254814743905,0.0013043838059645153,0.05991551016823732,1.3229922330100239,2
1645012800000,64.2,64.28,61.77,63.07,206825.65,2022-02-16 12:00:00,60.677935674251565,64.1158436302375,57.67219216239112,2.250209375654791,-0.016311781472750968,0.03942230893598937,1.6582808125867146,2
1645027200000,63.06,64.56,62.21,64.27,133878.17,2022-02-16 16:00:00,60.818800941927975,64.117377524464,61.07032151559062,2.2573372773937352,0.0023803605423156743,0.05674559518802997,1.049224937767152,2
1645041600000,64.28,64.51,63.3,63.46,68698.75,2022-02-16 20:00:00,60.92237737557787,64.11083645456884,57.702879898057205,2.1825274718656122,-0.010151738622690483,0.041653374896682846,0.5376008116214006,2
1645056000000,63.44,64.58,61.87,62.0,109077.52,2022-02-17 00:00:00,60.96463708633952,64.08983310676219,52.12384783789976,2.2202040810180685,-0.03260787250422228,0.01698300790660286,0.8475268560545314,2
1645070400000,61.99,62.42,60.79,62.39,110117.83,2022-02-17 04:00:00,61.02053367118895,64.07291934450585,53.419423154608594,2.1780466466596353,-0.026265688558018786,0.02244271307410162,0.8386552951388918,2
1645084800000,62.4,62.54,59.97,60.92,133800.28,2022-02-17 08:00:00,61.01659117427958,64.04154701271972,48.13232165337819,2.2060433147553757,-0.04874252978460569,-0.0015830313103478862,1.012977405817156,2
1645099200000,60.92,61.22,58.82,59.31,154484.61,2022-02-17 12:00:00,60.949666030190194,63.994466942941415,43.10082423597339,2.21989736370142,-0.07320112451468914,-0.02690196906703338,1.1497887257417623,2
1645113600000,59.28,59.8,55.79,57.36,211187.51,2022-02-17 16:00:00,60.808894813319995,63.92845234649424,37.92919388880454,2.3477618377227474,-0.1027469320060029,-0.056716946162365146,1.4895573193849108,2
1645128000000,57.39,57.39,55.78,56.38,137698.66,2022-02-17 20:00:00,60.635212663778034,63.853343367922164,35.616244291288815,2.295064563599694,-0.11703918657572636,-0.07017725306536263,0.9551298022067507,2
1645142400000,56.39,58.09,55.89,57.01,184945.53,2022-02-18 00:00:00,60.49304746127694,63.78525039908712,38.22425692831529,2.2882742376282876,-0.1062197037198444,-0.05757764912581933,1.237274260603639,2
1645156800000,57.01,57.8,56.41,57.43,96815.82,2022-02-18 04:00:00,60.37292795299157,63.72201407670815,39.97005790963912,2.22411179208341,-0.09874160708627105,-0.048745821227736914,0.6397303496145813,2
1645171200000,57.45,57.99,56.11,56.25,103280.26,2022-02-18 08:00:00,60.211244503854644,63.64766567793494,36.82160721541507,2.1995323783631666,-0.11622838951184858,-0.06578911524741944,0.6887137144127606,2
1645185600000,56.26,56.94,54.62,55.0,166059.61,2022-02-18 12:00:00,60.006881974291716,63.56161925327888,33.78557662180398,2.2081372084800837,-0.13469794120824288,-0.08343846254895856,1.1107612020047033,2
1645200000000,54.98,55.58,53.77,55.46,153947.2,2022-02-18 16:00:00,59.82857287726067,63.481006126380585,35.880770421000534,2.179698836445792,-0.12635285128298118,-0.07301816953285631,1.0299467946368897,2
1645214400000,55.5,57.07,54.8,55.53,138215.54,2022-02-18 20:00:00,59.6600013918779,63.40189163756088,36.211549886064084,2.186148919556807,-0.12415862420258407,-0.06922563351532464,0.9118350548915103,2
1645228800000,55.53,56.94,55.23,55.86,97278.48,2022-02-19 00:00:00,59.510981729451316,63.32684793967471,37.839588528496016,2.152138282445607,-0.11790967311033139,-0.061349714344310455,0.6523596181879603,2
1645243200000,55.88,56.73,55.67,56.3,62166.77,2022-02-19 04:00:00,59.38506087731597,63.25692905470282,40.037088073056125,2.074128405128063,-0.10997892497573931,-0.05195011728100144,0.43163138283856095,2
1645257600000,56.3,56.67,53.91,54.29,78945.04,2022-02-19 08:00:00,59.18525456840162,63.16770588002916,34.105541709496826,2.1231192333332016,-0.1405418442279681,-0.0827107123911087,0.5903032336337884,2
1645272000000,54.3,54.9,53.52,54.81,66423.77,2022-02-19 12:00:00,59.01367595787607,63.08454462749156,36.7175855177052,2.0700392880951153,-0.13116595635828052,-0.07123223370929557,0.517173446726532,2
1645286400000,54.81,55.82,53.89,54.0,54882.73,2022-02-19 16:00:00,58.81706121442995,62.99415114861105,34.42823307203701,2.060036481802607,-0.14277755925931487,-0.08189904621158034,0.44462323544829674,2
1645300800000,53.97,54.94,53.88,54.83,27473.61,2022-02-19 20:00:00,58.6607058726876,62.912915813799,38.64942352423769,1.988605304530992,-0.12847784448143698,-0.06530275788023167,0.24000941496027245,2
1645315200000,54.82,54.92,52.67,52.79,74727.49,2022-02-20 00:00:00,58.43048211297436,62.81219028331344,33.02256913039124,2.0072763542073497,-0.15955804499267584,-0.09653321192983798,0.6701334856490686,2
1645329600000,52.78,52.95,50.16,50.84,165614.35,2022-02-20 04:00:00,58.13281614775968,62.69306401183769,28.71854914354629,2.063185186049682,-0.18906499783771288,-0.12545093513486572,1.4233278982416984,1
1645344000000,50.82,51.96,49.63,51.91,118648.08,2022-02-20 08:00:00,57.88878414196518,62.585769842565675,33.8159698661268,2.0822433870461334,-0.17057822999414318,-0.10328052714499836,1.0155125714466702,2
1645358400000,51.93,53.56,50.48,51.86,126027.83,2022-02-20 12:00:00,57.65236123443714,62.4790457645302,33.69471292174732,2.1535117165428384,-0.1699617149172068,-0.10047049436332925,1.0713813551364455,2
1645372800000,51.86,52.65,51.71,52.15,57126.99,2022-02-20 16:00:00,57.43658236249843,62.37626918975876,35.14724548039949,2.0668323082183497,-0.16394486753686383,-0.09204207745393556,0.5020056944311972,2
1645387200000,52.14,53.42,51.76,52.13,81095.99,2022-02-20 20:00:00,57.22848109338084,62.274316262497486,35.09015290186889,2.037772857631325,-0.162897272444347,-0.0890899250857549,0.7363789736318163,2
1645401600000,52.13,56.06,51.53,54.6,202630.35,2022-02-21 00:00:00,57.12540340344434,62.19795490665174,46.62207481312907,2.2157890820862303,-0.12215763232175302,-0.04420806249032228,1.847128271091198,2
1645416000000,54.6,55.63,54.55,55.25,110642.42,2022-02-21 04:00:00,57.051858171936715,62.128821026983566,49.18077965791386,2.134661290508643,-0.11071867956412662,-0.03158281306993489,1.0211821155678384,2
1645430400000,55.25,55.98,52.36,52.82,228604.25,2022-02-21 08:00:00,56.88590294950782,62.036195942137965,41.22478469862446,2.240756912615168,-0.1485615905709957,-0.07147470179240605,2.068249068542988,2
1645444800000,52.81,54.54,51.08,53.46,325955.92,2022-02-21 12:00:00,56.751553814233006,61.95086065913162,43.803291907075646,2.327845704571228,-0.13705799352571316,-0.05799936024672332,2.67204724713469,2
1645459200000,53.43,54.15,50.53,51.22,208774.82,2022-02-21 16:00:00,56.534630135243475,61.84408592620494,37.587821479985955,2.4201424399589975,-0.17178822788135414,-0.09400663137849656,1.6405110581973756,2
1645473600000,51.25,51.61,47.16,47.39,232793.99,2022-02-21 20:00:00,56.17601718876334,61.700264175695445,29.80137936199314,2.5651322656762123,-0.23193197576830551,-0.15640156829275484,1.7825127326418153,1
1645488000000,47.36,48.72,46.0,46.64,220159.8,2022-02-22 00:00:00,55.80205573038047,61.550410800812905,28.553979421556924,2.57619424669934,-0.24224713705104922,-0.16418849826337747,1.644095051691326,1
1645502400000,46.65,48.53,46.46,47.54,168172.75,2022-02-22 04:00:00,55.47805354487535,61.411003728168005,32.22033594596749,2.5400375147922443,-0.22587163351973766,-0.14308457196419808,1.241977244922183,1
1645516800000,47.55,50.9,47.5,49.6,181613.28,2022-02-22 08:00:00,55.247541641154754,61.29348130301211,39.831253357478964,2.6014634065927984,-0.19077854699105598,-0.10222249666486176,1.3007309992665552,2
1645531200000,49.59,50.87,49.01,49.67,159891.87,2022-02-22 12:00:00,55.028814517972215,61.17782477263388,40.07748458839212,2.548501734693313,-0.1881045103418187,-0.09738197278849327,1.1064395206827746,2
1645545600000,49.66,50.0,48.22,49.79,212789.07,2022-02-22 16:00:00,54.82337081138507,61.064513083353944,40.52681032185719,2.493608753643791,-0.18463281722993632,-0.09181067739708916,1.4073121478413964,2
1645560000000,49.81,51.25,49.34,51.09,111533.81,2022-02-22 20:00:00,54.67696411289938,60.96526419695241,45.31109763550284,2.4519224140978055,-0.16198181582629903,-0.06560283971679287,0.7268036322909784,2
1645574400000,51.09,51.5,49.85,50.06,128047.76,2022-02-23 00:00:00,54.495906696707245,60.856754105440444,42.400729631637965,2.394642241662248,-0.17741258573754987,-0.08139889701064959,0.8149875218326836,2
1645588800000,50.05,51.59,49.91,51.36,103997.56,2022-02-23 04:00:00,54.37292996350304,60.76225903971467,47.025606047907665,2.3435963672578026,-0.15473847069394317,-0.05541231575207409,0.6461786808361567,2
1645603200000,51.38,53.25,51.15,52.65,146230.8,2022-02-23 08:00:00,54.30536408258135,60.68154004429462,51.21188558784529,2.3261966267393883,-0.13235557367911202,-0.030482515135412093,0.8888460187670698,2
1645617600000,52.66,53.47,50.93,51.44,153734.58,2022-02-23 12:00:00,54.19299686365659,60.58958442196334,47.426067945660265,2.341468296258004,-0.1510091958750368,-0.05079986387508367,0.9378428960282204,2
1645632000000,51.44,52.82,49.63,49.85,151888.78,2022-02-23 16:00:00,54.02268326116025,60.4827228854264,42.93455807325558,2.402077703668146,-0.17579768863197795,-0.07723946700293233,0.9172823697486167,2
1645646400000,49.84,50.26,48.56,48.74,118662.97,2022-02-23 20:00:00,53.81551921170299,60.36587987164106,40.08076929488189,2.351929296263278,-0.1925902495973179,-0.0943133000675248,0.7182232538381494,2
1645660800000,48.76,49.4,44.32,44.43,289877.22,2022-02-24 00:00:00,53.447459634773466,60.207313902769016,31.363533568309578,2.5467914893873296,-0.2620497889716252,-0.16871633743480324,1.639068076821926,1
1645675200000,44.45,45.1,41.9,43.37,459953.38,2022-02-24 04:00:00,53.05226513929216,60.03977844104992,29.655258754946136,2.5934492401453775,-0.27764556888592035,-0.18250427411291012,2.349124723683649,1
1645689600000,43.37,44.7,41.97,43.03,352168.89,2022-02-24 08:00:00,52.659235133829725,59.870526914273306,29.107616276323068,2.6032028658492794,-0.2812824236270163,-0.1828593808732258,1.732477760045451,1
1645704000000,43.03,45.15,42.27,44.73,297845.21,2022-02-24 12:00:00,52.348284736424645,59.719874905176056,35.51940406323122,2.622974089717188,-0.2510031196310636,-0.145530742311481,1.4007357228162176,1
1645718400000,44.74,47.45,44.08,47.35,326786.57,2022-02-24 16:00:00,52.15227357029035,59.596791572786245,43.93539704347953,2.676333083308818,-0.2054941423789416,-0.09208176828221855,1.5021634375341388,1
1645732800000,47.34,49.97,47.32,48.76,336173.06,2022-02-24 20:00:00,52.01924323420053,59.488962800917726,47.87814225745071,2.6744521487867594,-0.18035215770734894,-0.06265456841666842,1.5416906525131733,0
1645747200000,48.76,49.59,48.18,49.18,188711.13,2022-02-25 00:00:00,51.9079003622711,59.386386056629995,49.02803206560092,2.584134138159134,-0.17186407078041985,-0.052552700903576825,0.8694297076533276,0
1645761600000,49.18,49.19,47.71,48.26,160081.8,2022-02-25 04:00:00,51.76484544610361,59.27567574760881,46.60270303245633,2.50526741400491,-0.1858380458539637,-0.06770705902624156,0.7500927255859705,0
1645776000000,48.25,50.7,46.26,48.83,388124.36,2022-02-25 08:00:00,51.649753467825036,59.171738675493295,48.30884114489894,2.6434625987188456,-0.17477496701945747,-0.054593744955270494,1.7497720418020497,0
