timestamp,open,high,low,close,volume,datetime
1642017600000,78.47,79.51,77.38,78.21,83647.89,2022-01-12 20:00:00
1642032000000,78.21,78.7,76.12,76.67,66115.47,2022-01-13 00:00:00
1642046400000,76.68,77.67,76.58,77.46,67183.43,2022-01-13 04:00:00
1642060800000,77.47,77.78,76.03,76.12,81954.72,2022-01-13 08:00:00
1642075200000,76.1,78.59,74.8,75.59,129558.81,2022-01-13 12:00:00
1642089600000,75.59,75.93,73.32,73.73,123827.51,2022-01-13 16:00:00
1642104000000,73.71,74.09,72.81,73.06,50884.37,2022-01-13 20:00:00
1642118400000,73.06,74.48,72.41,74.37,57444.78,2022-01-14 00:00:00
1642132800000,74.38,75.76,74.17,74.35,79334.0,2022-01-14 04:00:00
1642147200000,74.35,74.45,71.09,71.68,145235.37,2022-01-14 08:00:00
1642161600000,71.69,73.86,70.96,73.16,81651.24,2022-01-14 12:00:00
1642176000000,73.17,74.5,72.58,73.94,50689.48,2022-01-14 16:00:00
1642190400000,73.94,74.48,73.42,73.67,35200.44,2022-01-14 20:00:00
1642204800000,73.67,74.74,73.2,74.38,60309.31,2022-01-15 00:00:00
1642219200000,74.38,74.76,73.87,74.61,29268.14,2022-01-15 04:00:00
1642233600000,74.61,74.69,73.8,74.06,33323.0,2022-01-15 08:00:00
1642248000000,74.07,75.84,73.0,75.42,69511.18,2022-01-15 12:00:00
1642262400000,75.48,75.88,75.18,75.78,49208.34,2022-01-15 16:00:00
1642276800000,75.8,76.15,75.25,75.37,54976.7,2022-01-15 20:00:00
1642291200000,75.36,76.24,74.5,75.66,84528.04,2022-01-16 00:00:00
1642305600000,75.68,77.61,75.42,77.27,90492.03,2022-01-16 04:00:00
1642320000000,77.26,80.1,76.75,80.04,215057.32,2022-01-16 08:00:00
1642334400000,80.05,82.66,78.95,80.89,549104.1,2022-01-16 12:00:00
1642348800000,80.91,81.13,79.42,79.6,160508.82,2022-01-16 16:00:00
1642363200000,79.59,81.09,79.45,80.26,62944.24,2022-01-16 20:00:00
1642377600000,80.27,81.08,78.89,80.3,182716.64,2022-01-17 00:00:00
1642392000000,80.3,84.01,78.89,81.54,316987.51,2022-01-17 04:00:00
1642406400000,81.53,82.26,79.87,80.09,109141.16,2022-01-17 08:00:00
1642420800000,80.11,81.35,78.83,79.15,135672.48,2022-01-17 12:00:00
1642435200000,79.16,79.49,77.2,78.3,107283.43,2022-01-17 16:00:00
1642449600000,78.31,78.51,75.03,76.46,113965.38,2022-01-17 20:00:00
1642464000000,76.47,77.32,75.46,75.79,66556.7,2022-01-18 00:00:00
1642478400000,75.81,76.71,73.85,73.91,93780.61,2022-01-18 04:00:00
1642492800000,73.96,74.29,72.64,73.31,149325.1,2022-01-18 08:00:00
1642507200000,73.32,73.73,72.44,72.78,126980.17,2022-01-18 12:00:00
1642521600000,72.76,73.35,72.03,73.07,62674.01,2022-01-18 16:00:00
1642536000000,73.1,74.72,72.56,73.81,38193.23,2022-01-18 20:00:00
1642550400000,73.81,74.16,71.64,72.17,97991.56,2022-01-19 00:00:00
1642564800000,72.17,72.96,70.71,71.02,89149.96,2022-01-19 04:00:00
1642579200000,71.01,72.2,70.53,71.71,96529.44,2022-01-19 08:00:00
1642593600000,71.73,73.42,71.59,72.73,70584.6,2022-01-19 12:00:00
1642608000000,72.72,73.31,71.86,72.83,54900.16,2022-01-19 16:00:00
1642622400000,72.77,72.86,71.66,71.81,31713.32,2022-01-19 20:00:00
1642636800000,71.8,73.16,71.15,72.03,74144.59,2022-01-20 00:00:00
1642651200000,72.03,72.44,71.56,72.3,56695.11,2022-01-20 04:00:00
1642665600000,72.32,72.55,71.68,72.42,76896.69,2022-01-20 08:00:00
1642680000000,72.41,75.54,72.14,75.34,99505.19,2022-01-20 12:00:00
1642694400000,75.37,75.94,74.29,74.9,72626.91,2022-01-20 16:00:00
1642708800000,74.89,74.99,68.76,69.08,117468.48,2022-01-20 20:00:00
1642723200000,69.04,69.31,63.61,65.0,241363.94,2022-01-21 00:00:00
1642737600000,64.98,65.98,64.65,65.88,77480.98,2022-01-21 04:00:00
1642752000000,65.88,66.67,65.28,65.6,109190.11,2022-01-21 08:00:00
1642766400000,65.6,65.84,62.92,65.14,215215.32,2022-01-21 12:00:00
1642780800000,65.17,65.66,63.67,63.86,124828.28,2022-01-21 16:00:00
1642795200000,63.84,64.39,56.91,58.32,309068.39,2022-01-21 20:00:00
1642809600000,58.32,59.4,56.74,57.46,165884.27,2022-01-22 00:00:00
1642824000000,57.48,57.66,51.71,52.44,287379.92,2022-01-22 04:00:00
1642838400000,52.43,53.92,47.52,51.27,588493.54,2022-01-22 08:00:00
1642852800000,51.3,53.58,49.56,49.65,262416.45,2022-01-22 12:00:00
1642867200000,49.64,51.32,47.6,48.21,199256.38,2022-01-22 16:00:00
1642881600000,48.25,51.29,47.83,50.17,104064.83,2022-01-22 20:00:00
1642896000000,50.17,52.37,49.64,50.68,142045.22,2022-01-23 00:00:00
1642910400000,50.65,53.04,50.5,52.62,95730.31,2022-01-23 04:00:00
1642924800000,52.61,54.2,52.32,52.6,141175.53,2022-01-23 08:00:00
1642939200000,52.6,53.88,50.19,51.51,127811.81,2022-01-23 12:00:00
1642953600000,51.51,52.24,50.01,50.27,85421.65,2022-01-23 16:00:00
1642968000000,50.25,54.82,49.92,54.72,132954.58,2022-01-23 20:00:00
1642982400000,54.76,54.79,51.91,52.32,313319.95,2022-01-24 00:00:00
1642996800000,52.3,52.63,50.08,50.21,101457.66,2022-01-24 04:00:00
1643011200000,50.24,51.12,45.21,45.81,388751.32,2022-01-24 08:00:00
1643025600000,45.81,47.4,44.42,47.24,311161.98,2022-01-24 12:00:00
1643040000000,47.2,50.32,45.63,49.65,248622.58,2022-01-24 16:00:00
1643054400000,49.63,52.18,49.44,51.2,108188.38,2022-01-24 20:00:00
1643068800000,51.21,51.23,49.75,50.72,116417.93,2022-01-25 00:00:00
1643083200000,50.71,51.0,49.4,50.36,89262.94,2022-01-25 04:00:00
1643097600000,50.34,51.97,50.11,50.6,98808.7,2022-01-25 08:00:00
1643112000000,50.59,51.92,49.26,49.96,198968.39,2022-01-25 12:00:00
1643126400000,49.97,51.93,49.76,51.25,107854.51,2022-01-25 16:00:00
1643140800000,51.25,51.47,49.97,50.81,62282.24,2022-01-25 20:00:00
1643155200000,50.8,53.05,50.04,51.79,222212.3,2022-01-26 00:00:00
1643169600000,51.79,52.65,51.04,51.4,86329.66,2022-01-26 04:00:00
1643184000000,51.41,52.99,51.36,52.96,93349.5,2022-01-26 08:00:00
1643198400000,52.93,55.06,52.42,53.55,207561.27,2022-01-26 12:00:00
1643212800000,53.54,55.68,51.86,52.43,236857.41,2022-01-26 16:00:00
1643227200000,52.43,52.43,48.39,49.54,197185.41,2022-01-26 20:00:00
1643241600000,49.54,50.52,46.75,47.23,180825.76,2022-01-27 00:00:00
1643256000000,47.17,48.36,46.92,47.79,125400.86,2022-01-27 04:00:00
1643270400000,47.86,49.98,47.37,49.93,134091.55,2022-01-27 08:00:00
1643284800000,49.94,50.52,48.38,48.79,350599.22,2022-01-27 12:00:00
1643299200000,48.78,48.86,46.31,46.72,291625.73,2022-01-27 16:00:00
1643313600000,46.73,47.36,44.83,47.29,218967.56,2022-01-27 20:00:00
1643328000000,47.3,47.99,45.9,47.85,162994.02,2022-01-28 00:00:00
1643342400000,47.85,48.33,46.57,46.64,154735.75,2022-01-28 04:00:00
1643356800000,46.63,47.0,45.59,45.94,185146.1,2022-01-28 08:00:00
1643371200000,45.94,46.48,45.3,45.99,188832.18,2022-01-28 12:00:00
1643385600000,46.0,46.8,44.59,45.37,371862.05,2022-01-28 16:00:00
1643400000000,45.37,47.21,45.1,46.82,174292.87,2022-01-28 20:00:00
1643414400000,46.81,47.39,46.21,46.87,209133.79,2022-01-29 00:00:00
1643428800000,46.85,48.77,46.5,48.65,306936.06,2022-01-29 04:00:00
1643443200000,48.65,49.46,47.58,49.39,251648.35,2022-01-29 08:00:00
1643457600000,49.39,50.0,47.51,48.09,551785.85,2022-01-29 12:00:00
1643472000000,48.06,48.9,47.53,48.34,243703.79,2022-01-29 16:00:00
1643486400000,48.33,49.7,48.3,49.5,246397.35,2022-01-29 20:00:00
1643500800000,49.5,52.18,49.04,51.32,354368.77,2022-01-30 00:00:00
1643515200000,51.31,52.93,51.07,52.76,162756.16,2022-01-30 04:00:00
1643529600000,52.75,55.1,52.18,54.98,365009.42,2022-01-30 08:00:00
1643544000000,54.97,56.1,53.61,54.27,456555.35,2022-01-30 12:00:00
1643558400000,54.27,54.32,52.4,52.91,288631.67,2022-01-30 16:00:00
1643572800000,52.91,53.79,52.28,53.36,216889.44,2022-01-30 20:00:00
1643587200000,53.35,54.61,50.08,50.72,676606.57,2022-01-31 00:00:00
1643601600000,50.73,51.21,49.69,50.93,209938.23,2022-01-31 04:00:00
1643616000000,50.93,51.33,50.23,50.86,131236.77,2022-01-31 08:00:00
1643630400000,50.86,52.36,50.06,51.75,154686.37,2022-01-31 12:00:00
1643644800000,51.78,52.93,51.35,51.62,189180.56,2022-01-31 16:00:00
1643659200000,51.62,52.84,51.4,52.38,105817.51,2022-01-31 20:00:00
1643673600000,52.38,53.4,51.84,53.28,154015.97,2022-02-01 00:00:00
1643688000000,53.28,53.69,52.24,52.75,128268.33,2022-02-01 04:00:00
1643702400000,52.76,53.87,52.24,52.92,163592.89,2022-02-01 08:00:00
1643716800000,52.91,54.96,52.61,53.35,249689.78,2022-02-01 12:00:00
1643731200000,53.34,54.44,52.61,52.77,138562.11,2022-02-01 16:00:00
1643745600000,52.76,53.88,52.75,53.41,77032.69,2022-02-01 20:00:00
1643760000000,53.39,53.88,52.25,53.15,165825.35,2022-02-02 00:00:00
1643774400000,53.16,53.43,51.82,52.17,90751.89,2022-02-02 04:00:00
1643788800000,52.16,55.0,52.0,53.34,193830.79,2022-02-02 08:00:00
1643803200000,53.36,53.8,50.0,50.28,226605.81,2022-02-02 12:00:00
1643817600000,50.27,50.78,49.28,50.72,205892.12,2022-02-02 16:00:00
1643832000000,50.72,50.81,48.2,49.06,183475.77,2022-02-02 20:00:00
1643846400000,49.09,49.27,47.81,48.17,136715.25,2022-02-03 00:00:00
1643860800000,48.13,48.98,48.0,48.87,89811.64,2022-02-03 04:00:00
1643875200000,48.88,49.2,46.66,47.21,321877.37,2022-02-03 08:00:00
1643889600000,47.22,47.72,46.01,47.63,644389.83,2022-02-03 12:00:00
1643904000000,47.63,47.82,46.58,46.75,193085.09,2022-02-03 16:00:00
1643918400000,46.75,48.49,46.37,48.42,144173.14,2022-02-03 20:00:00
1643932800000,48.4,48.73,47.56,48.35,165995.15,2022-02-04 00:00:00
1643947200000,48.39,49.49,48.0,48.81,114506.76,2022-02-04 04:00:00
1643961600000,48.81,49.42,48.32,48.43,199607.62,2022-02-04 08:00:00
1643976000000,48.44,50.15,47.55,49.47,270452.48,2022-02-04 12:00:00
1643990400000,49.47,50.84,49.41,50.62,203286.24,2022-02-04 16:00:00
1644004800000,50.63,51.69,49.91,51.35,122642.38,2022-02-04 20:00:00
1644019200000,51.37,53.69,50.81,52.86,285079.27,2022-02-05 00:00:00
1644033600000,52.84,55.0,52.72,53.57,297369.25,2022-02-05 04:00:00
1644048000000,53.58,59.48,53.32,59.23,541330.65,2022-02-05 08:00:00
1644062400000,59.21,59.29,56.19,57.15,384901.96,2022-02-05 12:00:00
1644076800000,57.13,57.3,54.62,55.19,284317.55,2022-02-05 16:00:00
1644091200000,55.19,57.99,54.77,56.77,194777.82,2022-02-05 20:00:00
1644105600000,56.76,64.44,56.76,61.21,839139.73,2022-02-06 00:00:00
1644120000000,61.22,62.87,59.53,62.52,329516.07,2022-02-06 04:00:00
1644134400000,62.51,64.66,61.82,63.49,280325.33,2022-02-06 08:00:00
1644148800000,63.5,66.66,62.9,64.6,611587.24,2022-02-06 12:00:00
1644163200000,64.6,67.45,63.68,66.42,335775.2,2022-02-06 16:00:00
1644177600000,66.41,68.89,64.23,68.2,349617.15,2022-02-06 20:00:00
1644192000000,68.26,72.0,66.76,70.46,660480.05,2022-02-07 00:00:00
1644206400000,70.44,70.71,69.03,69.86,257706.84,2022-02-07 04:00:00
1644220800000,69.84,70.13,66.72,68.43,355339.99,2022-02-07 08:00:00
1644235200000,68.48,69.8,67.42,68.7,304392.44,2022-02-07 12:00:00
1644249600000,68.68,70.83,67.99,68.75,285334.41,2022-02-07 16:00:00
1644264000000,68.75,69.79,68.05,68.38,187432.57,2022-02-07 20:00:00
1644278400000,68.4,68.87,66.3,67.36,243155.34,2022-02-08 00:00:00
1644292800000,67.37,69.29,65.6,65.81,419688.34,2022-02-08 04:00:00
1644307200000,65.8,66.05,62.72,64.8,330165.42,2022-02-08 08:00:00
1644321600000,64.79,64.81,62.2,63.55,210876.84,2022-02-08 12:00:00
1644336000000,63.58,64.5,62.56,64.31,124608.21,2022-02-08 16:00:00
1644350400000,64.31,67.73,64.14,66.72,200309.02,2022-02-08 20:00:00
1644364800000,66.72,67.1,63.67,64.04,162906.22,2022-02-09 00:00:00
1644379200000,64.04,64.57,63.09,64.38,94737.29,2022-02-09 04:00:00
1644393600000,64.39,67.38,63.45,66.79,213726.26,2022-02-09 08:00:00
1644408000000,66.78,67.97,65.95,66.26,228658.76,2022-02-09 12:00:00
1644422400000,66.24,67.23,65.65,66.26,128829.06,2022-02-09 16:00:00
1644436800000,66.26,68.08,66.13,67.61,141462.4,2022-02-09 20:00:00
1644451200000,67.58,67.62,64.15,64.86,174491.35,2022-02-10 00:00:00
1644465600000,64.85,66.16,64.51,65.92,110829.39,2022-02-10 04:00:00
1644480000000,65.91,68.3,65.56,67.12,253346.32,2022-02-10 08:00:00
1644494400000,67.12,67.61,62.43,66.55,521882.99,2022-02-10 12:00:00
1644508800000,66.55,67.95,63.76,64.15,181918.54,2022-02-10 16:00:00
1644523200000,64.14,65.11,62.86,63.27,118853.38,2022-02-10 20:00:00
1644537600000,63.28,64.81,61.77,64.34,177143.22,2022-02-11 00:00:00
1644552000000,64.32,64.51,63.14,64.15,95342.32,2022-02-11 04:00:00
1644566400000,64.12,64.32,62.91,63.47,79828.06,2022-02-11 08:00:00
1644580800000,63.46,64.95,62.99,63.88,239202.59,2022-02-11 12:00:00
1644595200000,63.91,64.06,59.7,60.1,214623.26,2022-02-11 16:00:00
1644609600000,60.12,60.31,56.7,59.03,282536.39,2022-02-11 20:00:00
1644624000000,59.03,60.3,57.83,59.09,140257.45,2022-02-12 00:00:00
1644638400000,59.08,59.89,56.6,58.45,113265.97,2022-02-12 04:00:00
1644652800000,58.46,60.12,57.95,59.96,128887.5,2022-02-12 08:00:00
1644667200000,59.98,60.07,58.15,58.94,79724.85,2022-02-12 12:00:00
1644681600000,58.93,61.56,58.75,60.99,145258.21,2022-02-12 16:00:00
1644696000000,60.98,61.32,58.54,59.19,144593.84,2022-02-12 20:00:00
1644710400000,59.15,60.58,58.75,59.31,77993.32,2022-02-13 00:00:00
1644724800000,59.33,59.86,58.77,59.57,53667.77,2022-02-13 04:00:00
1644739200000,59.57,59.86,58.77,59.24,76392.76,2022-02-13 08:00:00
1644753600000,59.24,60.0,58.97,59.06,64889.65,2022-02-13 12:00:00
1644768000000,59.06,59.23,56.89,57.22,90811.53,2022-02-13 16:00:00
1644782400000,57.2,58.87,57.03,58.08,58080.04,2022-02-13 20:00:00
1644796800000,58.03,58.26,55.79,57.01,118134.38,2022-02-14 00:00:00
1644811200000,57.01,57.26,55.93,56.99,109024.95,2022-02-14 04:00:00
1644825600000,56.97,57.16,56.05,56.36,62795.93,2022-02-14 08:00:00
1644840000000,56.37,58.04,55.94,57.2,89923.12,2022-02-14 12:00:00
1644854400000,57.25,57.8,55.3,55.4,78731.19,2022-02-14 16:00:00
1644868800000,55.41,57.06,55.08,56.83,59610.19,2022-02-14 20:00:00
1644883200000,56.85,60.0,56.77,59.01,130828.08,2022-02-15 00:00:00
1644897600000,59.05,59.24,57.43,58.86,175266.84,2022-02-15 04:00:00
1644912000000,58.9,61.51,58.59,60.48,154541.35,2022-02-15 08:00:00
1644926400000,60.49,60.9,59.69,60.19,96045.14,2022-02-15 12:00:00
1644940800000,60.18,61.97,59.81,61.51,146511.82,2022-02-15 16:00:00
1644955200000,61.5,63.87,61.33,63.29,163975.15,2022-02-15 20:00:00
1644969600000,63.27,66.21,62.87,64.72,284765.8,2022-02-16 00:00:00
1644984000000,64.72,65.76,63.87,65.01,172428.99,2022-02-16 04:00:00
1644998400000,65.01,65.19,63.49,64.21,154876.14,2022-02-16 08:00:00
1645012800000,64.2,64.28,61.77,63.07,206825.65,2022-02-16 12:00:00
1645027200000,63.06,64.56,62.21,64.27,133878.17,2022-02-16 16:00:00
1645041600000,64.28,64.51,63.3,63.46,68698.75,2022-02-16 20:00:00
1645056000000,63.44,64.58,61.87,62.0,109077.52,2022-02-17 00:00:00
1645070400000,61.99,62.42,60.79,62.39,110117.83,2022-02-17 04:00:00
1645084800000,62.4,62.54,59.97,60.92,133800.28,2022-02-17 08:00:00
1645099200000,60.92,61.22,58.82,59.31,154484.61,2022-02-17 12:00:00
1645113600000,59.28,59.8,55.79,57.36,211187.51,2022-02-17 16:00:00
1645128000000,57.39,57.39,55.78,56.38,137698.66,2022-02-17 20:00:00
1645142400000,56.39,58.09,55.89,57.01,184945.53,2022-02-18 00:00:00
1645156800000,57.01,57.8,56.41,57.43,96815.82,2022-02-18 04:00:00
1645171200000,57.45,57.99,56.11,56.25,103280.26,2022-02-18 08:00:00
1645185600000,56.26,56.94,54.62,55.0,166059.61,2022-02-18 12:00:00
1645200000000,54.98,55.58,53.77,55.46,153947.2,2022-02-18 16:00:00
1645214400000,55.5,57.07,54.8,55.53,138215.54,2022-02-18 20:00:00
1645228800000,55.53,56.94,55.23,55.86,97278.48,2022-02-19 00:00:00
1645243200000,55.88,56.73,55.67,56.3,62166.77,2022-02-19 04:00:00
1645257600000,56.3,56.67,53.91,54.29,78945.04,2022-02-19 08:00:00
1645272000000,54.3,54.9,53.52,54.81,66423.77,2022-02-19 12:00:00
1645286400000,54.81,55.82,53.89,54.0,54882.73,2022-02-19 16:00:00
1645300800000,53.97,54.94,53.88,54.83,27473.61,2022-02-19 20:00:00
1645315200000,54.82,54.92,52.67,52.79,74727.49,2022-02-20 00:00:00
1645329600000,52.78,52.95,50.16,50.84,165614.35,2022-02-20 04:00:00
1645344000000,50.82,51.96,49.63,51.91,118648.08,2022-02-20 08:00:00
1645358400000,51.93,53.56,50.48,51.86,126027.83,2022-02-20 12:00:00
1645372800000,51.86,52.65,51.71,52.15,57126.99,2022-02-20 16:00:00
1645387200000,52.14,53.42,51.76,52.13,81095.99,2022-02-20 20:00:00
1645401600000,52.13,56.06,51.53,54.6,202630.35,2022-02-21 00:00:00
1645416000000,54.6,55.63,54.55,55.25,110642.42,2022-02-21 04:00:00
1645430400000,55.25,55.98,52.36,52.82,228604.25,2022-02-21 08:00:00
1645444800000,52.81,54.54,51.08,53.46,325955.92,2022-02-21 12:00:00
1645459200000,53.43,54.15,50.53,51.22,208774.82,2022-02-21 16:00:00
1645473600000,51.25,51.61,47.16,47.39,232793.99,2022-02-21 20:00:00
1645488000000,47.36,48.72,46.0,46.64,220159.8,2022-02-22 00:00:00
1645502400000,46.65,48.53,46.46,47.54,168172.75,2022-02-22 04:00:00
1645516800000,47.55,50.9,47.5,49.6,181613.28,2022-02-22 08:00:00
1645531200000,49.59,50.87,49.01,49.67,159891.87,2022-02-22 12:00:00
1645545600000,49.66,50.0,48.22,49.79,212789.07,2022-02-22 16:00:00
1645560000000,49.81,51.25,49.34,51.09,111533.81,2022-02-22 20:00:00
1645574400000,51.09,51.5,49.85,50.06,128047.76,2022-02-23 00:00:00
1645588800000,50.05,51.59,49.91,51.36,103997.56,2022-02-23 04:00:00
1645603200000,51.38,53.25,51.15,52.65,146230.8,2022-02-23 08:00:00
1645617600000,52.66,53.47,50.93,51.44,153734.58,2022-02-23 12:00:00
1645632000000,51.44,52.82,49.63,49.85,151888.78,2022-02-23 16:00:00
1645646400000,49.84,50.26,48.56,48.74,118662.97,2022-02-23 20:00:00
1645660800000,48.76,49.4,44.32,44.43,289877.22,2022-02-24 00:00:00
1645675200000,44.45,45.1,41.9,43.37,459953.38,2022-02-24 04:00:00
1645689600000,43.37,44.7,41.97,43.03,352168.89,2022-02-24 08:00:00
1645704000000,43.03,45.15,42.27,44.73,297845.21,2022-02-24 12:00:00
1645718400000,44.74,47.45,44.08,47.35,326786.57,2022-02-24 16:00:00
1645732800000,47.34,49.97,47.32,48.76,336173.06,2022-02-24 20:00:00
1645747200000,48.76,49.59,48.18,49.18,188711.13,2022-02-25 00:00:00
1645761600000,49.18,49.19,47.71,48.26,160081.8,2022-02-25 04:00:00
1645776000000,48.25,50.7,46.26,48.83,388124.36,2022-02-25 08:00:00
1645790400000,48.83,51.5,48.52,49.92,283046.09,2022-02-25 12:00:00
1645804800000,49.93,50.72,49.05,49.17,123975.16,2022-02-25 16:00:00
1645819200000,49.14,51.99,48.96,51.16,145680.32,2022-02-25 20:00:00
1645833600000,51.18,52.94,50.91,51.29,133203.83,2022-02-26 00:00:00
1645848000000,51.3,51.72,50.06,51.03,77310.51,2022-02-26 04:00:00
1645862400000,51.04,51.72,50.0,50.24,85066.04,2022-02-26 08:00:00
1645876800000,50.22,50.8,49.96,50.4,72355.89,2022-02-26 12:00:00
1645891200000,50.41,50.83,49.94,50.45,64877.89,2022-02-26 16:00:00
1645905600000,50.43,51.37,49.95,50.4,76368.05,2022-02-26 20:00:00
1645920000000,50.39,50.76,47.63,48.5,115454.8,2022-02-27 00:00:00
1645934400000,48.51,49.59,48.26,49.45,41413.0,2022-02-27 04:00:00
1645948800000,49.43,50.55,48.8,50.55,92581.4,2022-02-27 08:00:00
1645963200000,50.55,51.97,49.02,50.25,212717.95,2022-02-27 12:00:00
1645977600000,50.24,50.37,47.04,47.31,115873.1,2022-02-27 16:00:00
1645992000000,47.3,48.7,46.73,47.99,149414.88,2022-02-27 20:00:00
1646006400000,47.99,48.98,47.09,47.94,112076.41,2022-02-28 00:00:00
